cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,163,CATA_TEST,ccd474cf42609693d769e6a668b71d94548fc488a84fee371cbf2cc0f8885a51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,164,CATA_TEST,f8e24f7d004c59f7520e23e36e71d8a1b775ebb9cc6722d86b01a189a3791ea2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,165,CATA_TEST,22e7b20fa0b1d67eb3b69a894d53b82a1a120853306a87a068f339b8314e6413,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,166,CATA_TEST,68a633f9ba79ea015d4850a754cc9acd4c9106a9c38f617129c6f68a3a5d817a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,167,CATA_APPLY,492ffbfa7db7a6aa443b6555ee22422fd7721287b2c224ab6d2a6fa888b9b58d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,168,CATA_APPLY,34795341b98a6b20149c8d5a194154d5bf11e3c3095ee45fa66b1c26795dbff2,true,true,34.0,2.00625
1,6775,169,CATA_APPLY,d31bef18f7df992d0281d9c445935b90d4f099a0e08ca078da7ce6f4a809f602,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,170,CATA_TEST,865fc344ab35a1285877bf6f7975f66af8b4aa24bf52ba3dc49a38b6bea18d06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,171,O1_O9,bb460ea9a1f0f89d544a02dd70dd12d9d32c2a1bf43edee453b57f47f2ab4f5e,true,true,65.0,5.007246376811594
1,6775,172,O1_O9,3df6fa21fa280dd762593258a22486b0e4f0d9db8b6cf1bd54e103c855dcc71b,true,true,82.0,8.01063829787234
1,6775,173,O1_O9,926cc6fb1932f13e08a644b925e3eb7c0e2ea799e958747ada2afbe22bc8c25b,true,true,11.0,0.009345794392523364
1,6775,174,O1_O9,da9c7e5649f626c2be75288ec9100cea12177c501425e3b8bad7e36d3039dcd8,true,true,10.0,0.009009009009009009
1,6775,175,O1_O9,4b7bcae37515da4ec62007f4063a1bc8891afa035885f7d25e3ca2d1ce335d51,true,true,71.0,6.007352941176471
1,6775,176,O1_O9,ae01ded3ee36ed42e77a25f4f3456d27980221df0795991f7e53ffc94d56ce76,true,true,8.0,0.008064516129032258
1,6775,177,PARENT,cfea5d773bea7e6e0c1d1517b422a9356e188f07448048526be208e157b78b29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,178,PARENT,aff483495495d9d0abb9854ebad345ff6c783c9c8885739c4f84d4279875e0cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,179,PARENT,e0ebb8f18768912a63227fb44dd01dc967e6dbfcaf2f0b91dc6b800964792af2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,180,PARENT,c53d96c6855f072a1afa0395d5aebc291a27ef10a376869a4161afdefb3a1c9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,181,PARENT,7966b6f6878fca454b334ff9b9e0ac6bcf7fda533c53bb5ce0300fd8b3cbd9a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,182,PARENT,f735e0671a03004bc58a26eb0bab4a62864af9787a2446ed613bc361fb6e41d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,183,PARENT,1ef30963dfca285914f9c94ceea87264fda1b9d2e5305d60acea7916cd6a730e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,184,PARENT,fc2c685e807773228d36cca02b8516f2e930d09af12043bd6daa5f85eb197660,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,185,PARENT,fe653d1d9c85b53d93fb7de6062332d278481a1443ba1f13854eda93ab69c71a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,186,PARENT,db5fdc8c73ee2d1e2c96e670f92b55a3a700e5ac4f7eceaa1aea9123a9fa5f28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,187,PARENT,c097f15bdec9dcbe2a3ad71646b99f8ca9c2a9cc53989862f8f6fb2fddd7d49c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,188,PARENT,14fc9bf0ea8cc9523c96df39ebd99445a28626c2e7bc9d4a802a2f9bfb0402cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,189,PARENT,ce423eac21b624377d098e85f54d8d1e9da84b801d0cb0cef520bd217696f100,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,190,PARENT,6b31c5e195dd343e639d8a2b816198993dc0021bf43d99123808babb10c23cdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,191,PARENT,4e46d47b58e4ef6ac09d36ad82a45d14e44c7f47dceae820768e3bd5f8fc18f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,192,PARENT,17db29e9b8f0bfd2620d257f8279c76c800e5f06985ce5b382e40577ec4f39be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,193,PARENT,20101ae978949c20be664c070bdff48c9956dfbb9ee0752823f87d9842097027,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,194,PARENT,fe4f7b6438446ae1d246dad798f8c6f49d1ea4bffc4c98d5ecc1b6d921baf0f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,195,PARENT,21aa1dd2dbdfa7e47e3bcf03d7e3bbd03ac50833ee5d75935e484c664e1face6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,196,PARENT,a3b957794c28a85f9eef112751759bf866f91a3e8b1aa9d2036428509872b6af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,197,PARENT,1ef30963dfca285914f9c94ceea87264fda1b9d2e5305d60acea7916cd6a730e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,198,PARENT,7966b6f6878fca454b334ff9b9e0ac6bcf7fda533c53bb5ce0300fd8b3cbd9a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,199,PARENT,cfea5d773bea7e6e0c1d1517b422a9356e188f07448048526be208e157b78b29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,200,PARENT,c53d96c6855f072a1afa0395d5aebc291a27ef10a376869a4161afdefb3a1c9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,201,PARENT,7cf763cb87d691d314e4f4488fdb7f800a68c7f7032a7de0eba7a5da746934e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,202,PARENT,aff483495495d9d0abb9854ebad345ff6c783c9c8885739c4f84d4279875e0cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,203,PARENT,e0ebb8f18768912a63227fb44dd01dc967e6dbfcaf2f0b91dc6b800964792af2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,204,PARENT,94d3693d0bc7d51175b0bb56fa03e569fdf6a63c1f5572ffff94f357981b57bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,205,PARENT,51b7bc9b2fe59433f7380911278837e507369e51b21151eea92e7caa99186954,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,206,PARENT,0fd22b1870670c91e633f8da994189d4b57bd3fbef99a0d84791f125d3066de5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,207,PARENT,c607f9cd30c5378cb140faf0b6f2aa55f48473ea4e191637e037763a14e9b5c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,208,PARENT,105e474ceb527c2bdefd32a037f8add8d5fadcb6157a60dacfcac0fd1bb6ed9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,209,PARENT,477a8b724a1c19e5993f33c568d4b24740377a35406c442adff0dc3c154fe45f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,210,PARENT,bd55b206775dbf2d95eb471aca8e33b3dc26adb3f7d8bb4dae6ddb29cda1a896,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,211,PARENT,27feba1ccc9f41aa057d6008fcac1542b74ba72402900556cd427c7394622fe1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,212,PARENT,f735e0671a03004bc58a26eb0bab4a62864af9787a2446ed613bc361fb6e41d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,213,PARENT,c097f15bdec9dcbe2a3ad71646b99f8ca9c2a9cc53989862f8f6fb2fddd7d49c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,214,PARENT,fc2c685e807773228d36cca02b8516f2e930d09af12043bd6daa5f85eb197660,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,215,PARENT,fe4f7b6438446ae1d246dad798f8c6f49d1ea4bffc4c98d5ecc1b6d921baf0f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,216,PARENT,db5fdc8c73ee2d1e2c96e670f92b55a3a700e5ac4f7eceaa1aea9123a9fa5f28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,217,PARENT,d36cb86e2d7f826e9e05a8ce6f83fb59619385d1c18a804780726d59bd815156,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,218,PARENT,fe653d1d9c85b53d93fb7de6062332d278481a1443ba1f13854eda93ab69c71a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,219,PARENT,68c34344d91c5168d36f2050a35bd221cf4e3fd5a0c51ab70112124b4d783665,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,220,PARENT,17db29e9b8f0bfd2620d257f8279c76c800e5f06985ce5b382e40577ec4f39be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,221,PARENT,a3b957794c28a85f9eef112751759bf866f91a3e8b1aa9d2036428509872b6af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,222,PARENT,3bde78cada7422f32ca1f8c4e43425e570cec9b14ffcd651ec4b8d43252058d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,223,PARENT,0ad7fbd841f244b6ae98fe8ec549b0162c466c6f92bae86821a8546ab2c379a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,224,PARENT,e910a937722ef04aa3d2a45938f411846f8f623ae5745131ce3ae88745e1d96f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,225,PARENT,d3f9e612b8657beacc839306889a8db38735b991a467473c1c6c82f1d248fccc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,226,PARENT,6b31c5e195dd343e639d8a2b816198993dc0021bf43d99123808babb10c23cdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,227,PARENT,6e23cbf51f63078314658e6dc904bdac07539dbd5be767142cdac297c189a326,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,228,PARENT,1d8f0a56b60b8daa37297f27acea5ca71a9c9d146c94f8cfeb7b25c0761313a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,229,PARENT,20101ae978949c20be664c070bdff48c9956dfbb9ee0752823f87d9842097027,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,230,PARENT,b5aa0e27069b011d2578af305a2a8eecde400d7c88237bb2b75899f7a8c51779,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,231,PARENT,629c0f15d54c48b12b68cc4c2212fbf240440db168bd36079edbe267db0255b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,232,PARENT,14fc9bf0ea8cc9523c96df39ebd99445a28626c2e7bc9d4a802a2f9bfb0402cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,233,PARENT,1514307290c7955e7070ce2ef692a7f2633e6fd4b44a59507b8f800979977d22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,234,PARENT,ce423eac21b624377d098e85f54d8d1e9da84b801d0cb0cef520bd217696f100,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,235,PARENT,28d582204af3abd89eaa758ca7b14223a8583eed879ebb9c2f75c3c524c94a52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,236,PARENT,4e46d47b58e4ef6ac09d36ad82a45d14e44c7f47dceae820768e3bd5f8fc18f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,237,PARENT,1ef30963dfca285914f9c94ceea87264fda1b9d2e5305d60acea7916cd6a730e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,238,PARENT,51b7bc9b2fe59433f7380911278837e507369e51b21151eea92e7caa99186954,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,239,PARENT,94d3693d0bc7d51175b0bb56fa03e569fdf6a63c1f5572ffff94f357981b57bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,240,PARENT,7966b6f6878fca454b334ff9b9e0ac6bcf7fda533c53bb5ce0300fd8b3cbd9a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,241,PARENT,477a8b724a1c19e5993f33c568d4b24740377a35406c442adff0dc3c154fe45f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,242,PARENT,27feba1ccc9f41aa057d6008fcac1542b74ba72402900556cd427c7394622fe1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,243,PARENT,c53d96c6855f072a1afa0395d5aebc291a27ef10a376869a4161afdefb3a1c9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,244,PARENT,105e474ceb527c2bdefd32a037f8add8d5fadcb6157a60dacfcac0fd1bb6ed9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,245,PARENT,c607f9cd30c5378cb140faf0b6f2aa55f48473ea4e191637e037763a14e9b5c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,246,PARENT,cfea5d773bea7e6e0c1d1517b422a9356e188f07448048526be208e157b78b29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,247,PARENT,68c34344d91c5168d36f2050a35bd221cf4e3fd5a0c51ab70112124b4d783665,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,248,PARENT,bd55b206775dbf2d95eb471aca8e33b3dc26adb3f7d8bb4dae6ddb29cda1a896,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,249,PARENT,aff483495495d9d0abb9854ebad345ff6c783c9c8885739c4f84d4279875e0cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,250,PARENT,1d8f0a56b60b8daa37297f27acea5ca71a9c9d146c94f8cfeb7b25c0761313a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,251,PARENT,e910a937722ef04aa3d2a45938f411846f8f623ae5745131ce3ae88745e1d96f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,252,PARENT,0ad7fbd841f244b6ae98fe8ec549b0162c466c6f92bae86821a8546ab2c379a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,253,PARENT,55455be74e3eb0dc5b14cea5d30cdd93d26337fde74694e09c754eb6139f7f7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,254,PARENT,e0ebb8f18768912a63227fb44dd01dc967e6dbfcaf2f0b91dc6b800964792af2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,255,PARENT,c097f15bdec9dcbe2a3ad71646b99f8ca9c2a9cc53989862f8f6fb2fddd7d49c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,256,PARENT,629c0f15d54c48b12b68cc4c2212fbf240440db168bd36079edbe267db0255b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,257,PARENT,7cf763cb87d691d314e4f4488fdb7f800a68c7f7032a7de0eba7a5da746934e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,258,PARENT,1ef30963dfca285914f9c94ceea87264fda1b9d2e5305d60acea7916cd6a730e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,259,PARENT,cfea5d773bea7e6e0c1d1517b422a9356e188f07448048526be208e157b78b29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,260,PARENT,0fd22b1870670c91e633f8da994189d4b57bd3fbef99a0d84791f125d3066de5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,261,PARENT,c53d96c6855f072a1afa0395d5aebc291a27ef10a376869a4161afdefb3a1c9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,262,PARENT,e0ebb8f18768912a63227fb44dd01dc967e6dbfcaf2f0b91dc6b800964792af2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,263,PARENT,aff483495495d9d0abb9854ebad345ff6c783c9c8885739c4f84d4279875e0cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,264,PARENT,7966b6f6878fca454b334ff9b9e0ac6bcf7fda533c53bb5ce0300fd8b3cbd9a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,265,PARENT,d36cb86e2d7f826e9e05a8ce6f83fb59619385d1c18a804780726d59bd815156,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,266,PARENT,fe4f7b6438446ae1d246dad798f8c6f49d1ea4bffc4c98d5ecc1b6d921baf0f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,267,PARENT,94d3693d0bc7d51175b0bb56fa03e569fdf6a63c1f5572ffff94f357981b57bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,268,PARENT,c097f15bdec9dcbe2a3ad71646b99f8ca9c2a9cc53989862f8f6fb2fddd7d49c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,269,PARENT,db5fdc8c73ee2d1e2c96e670f92b55a3a700e5ac4f7eceaa1aea9123a9fa5f28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,270,PARENT,3bde78cada7422f32ca1f8c4e43425e570cec9b14ffcd651ec4b8d43252058d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,271,PARENT,a3b957794c28a85f9eef112751759bf866f91a3e8b1aa9d2036428509872b6af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,272,PARENT,fc2c685e807773228d36cca02b8516f2e930d09af12043bd6daa5f85eb197660,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,273,PARENT,28d582204af3abd89eaa758ca7b14223a8583eed879ebb9c2f75c3c524c94a52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,274,PARENT,17db29e9b8f0bfd2620d257f8279c76c800e5f06985ce5b382e40577ec4f39be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,275,PARENT,1514307290c7955e7070ce2ef692a7f2633e6fd4b44a59507b8f800979977d22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,276,PARENT,bd55b206775dbf2d95eb471aca8e33b3dc26adb3f7d8bb4dae6ddb29cda1a896,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,1,GLOBAL_OFFSPRING,1919f70e0c908f249a1704e0de6e3856a35897ea9ae87eceb5242c791647e960,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,2,GLOBAL_OFFSPRING,f870f7b9a86a25234f359a1af1b82367781c9d43663a56e22cee756c76edcbdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,3,GLOBAL_OFFSPRING,d385bc9a6f60157deca925d632aae8c4fcba21abe002f64dabe3257684a7c0ed,true,true,76.0,4.021739130434782
2,13491,4,GLOBAL_OFFSPRING,fbeca418b84085341f856b82737cf99dd363bdb2268d8c26633f77959e9a0abe,true,true,86.0,7.0181818181818185
2,13491,5,GLOBAL_OFFSPRING,b9c2f1ac2dcc38960062bd3c8ecb49ff21a7d0012c83baac3d0db52afbf033ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,6,GLOBAL_OFFSPRING,caeb8d07993e5ecaf85aec91c5dbe0ed3b3fe28b8e404961f5c556c18cd6197c,true,true,79.0,5.018518518518518
2,13491,7,GLOBAL_OFFSPRING,2ce6016572052a3e3cbf37c7e6a0eacad23a5c60b0d9c6580fd2bc4c8ecd92e4,true,true,39.0,1.0185185185185186
2,13491,8,GLOBAL_OFFSPRING,c06f9555daf1ad24e59c3c0091f62a0e1536b53b69bf9d77a5f2d63f19bc383a,true,true,67.0,3.0185185185185186
2,13491,9,GLOBAL_OFFSPRING,d709bfebf8b76e666abcd53896a1e2a6cef2e3401f8393802e5b5da11bad6f69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,10,GLOBAL_OFFSPRING,a33f4d4430b62cc6b1923c719e66bf2ce1468d08f53b03627fcfdf5f74f0e91a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,11,GLOBAL_OFFSPRING,6452838e8eb89ca4a66a4f166b476f31c70ca96cf82cfc353689532954063a34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,12,GLOBAL_OFFSPRING,dc6da30bebd0d7382722a7354852171db34303c7ac881d9fe45ac19d15a66ac2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,13,GLOBAL_OFFSPRING,8d7e740795b1f1f0296869303fa75ebd3cbc26fac2eae8709bacd3e02ecc1a2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,14,GLOBAL_OFFSPRING,30c4fa85494106f7d024644a8eebaf52020fceb2268946a18e718bcc8d42a504,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,15,GLOBAL_OFFSPRING,aa7cc0c877c01a6c34848164249622eecde5fee0e32b8ce3f91c50fd11386f99,true,true,2.0,0.007692307692307693
2,13491,16,GLOBAL_OFFSPRING,6f0850f0c57a4113e1877af59c5a4b5126834114100d940049413db6413665ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,17,GLOBAL_OFFSPRING,4f1b956d05a36d6cf564d7c95b6d7b11a33620cbb1c4708f35ea0e2e33bb674a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,18,GLOBAL_OFFSPRING,c121b7e3f5c0a363eb9acfa0845b54f3c1cfca349859531a9e5e0253fc05419d,true,true,32.0,1.0103092783505154
2,13491,19,GLOBAL_OFFSPRING,9d9698381111f4d2989ebe45be4467a24b702400d69f3c75e36870b78433b818,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,20,GLOBAL_OFFSPRING,b73bb59984521c307f77b784ded1511c9bf7b900d86c14fad6e9b9f82483f98b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,21,GLOBAL_OFFSPRING,74ac4cbcbb9fb0c724ce411d3a16c61d1a905ecf4aa80e809252224c2520928c,true,true,4.0,0.008695652173913044
2,13491,22,GLOBAL_OFFSPRING,649c91f872aef800ccde5a8d8ceb9ff48046b67b25db70b9e2513da9997f3239,true,true,11.0,0.011111111111111112
2,13491,23,GLOBAL_OFFSPRING,d19768dff5dbc7af2a979d07555719c60f426079897fa3b0b1cd0a8fc9f7e291,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,24,GLOBAL_OFFSPRING,4de4db320305481e5ae9bb91bb143724b8e114fe2448b5ce844e7f6096b2ce77,true,true,51.0,2.0163934426229506
2,13491,25,GLOBAL_OFFSPRING,9b83447c5ceaf8e28c3d542f94e3921f3f539b35cb2ed7ef17d20a6c446038cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,26,GLOBAL_OFFSPRING,4515576a3bf75e921de63d12dcd8555c9ad4654658f50e65cdaf3c801f11d063,true,true,99.0,10.015625
2,13491,27,GLOBAL_OFFSPRING,183701fb6fa47eb422e5ff8382d4c6dda4d950c44ee4b87cb59730ba52ca4358,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,28,GLOBAL_OFFSPRING,d4297d250f78efb37c0809b422b6419020f2a60bb5e9ab131a3363cdfabff3b5,true,true,70.0,4.0125
2,13491,29,GLOBAL_OFFSPRING,49d185769eb0a264bcdc0b8b346e4471b19639e3c428501ada915518d9aa20da,true,true,47.0,2.010869565217391
2,13491,30,GLOBAL_OFFSPRING,48959920fe19ad4b1d6b8a817ba869a420184494778d94e4860d0c70cb736618,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,31,GLOBAL_OFFSPRING,b1da4a3d3b5ef7d1345191dd90032a8999644b7f3ad419d087732b9ace82ad23,true,true,14.0,0.011363636363636364
2,13491,32,GLOBAL_OFFSPRING,2377f404062b154f045c4046f25916f52b85f0f5aab54c0cd49e48723312e886,true,true,83.0,6.016129032258065
2,13491,33,GLOBAL_OFFSPRING,6cb770b3b3fa40a0e167b342584acabc069180fe285412bb163146448036709f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,34,GLOBAL_OFFSPRING,ac12115f045f0e7797d374253141fbb205202f28dfe7cf0b415d61a33aeb4466,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,35,GLOBAL_OFFSPRING,bcd2d41935fd76ea44727e2860dbabc63cf4ed3b80608a7e3684ddc52837273c,true,true,17.0,0.013888888888888888
2,13491,36,GLOBAL_OFFSPRING,596000e96e01a06522c9506f8b22f51fe1436096369eaef30ea2389de42e2623,true,true,84.0,7.013698630136986
2,13491,37,GLOBAL_OFFSPRING,3d0c23e90659e6c354a6b38cec93ded47863313b190fa57d1a31894e0d16a261,true,true,75.0,4.02
2,13491,38,GLOBAL_OFFSPRING,8b358948f27b09bda79bbfc02897dc518d3db63bb75acf440d41785222ca01ec,true,true,20.0,0.015625
2,13491,39,GLOBAL_OFFSPRING,735db02659b8f9fcbb199f071048c9b7cabaf7a09d2450fcd5b9330d501cdc1c,true,true,28.0,0.03125
2,13491,40,GLOBAL_OFFSPRING,7564983b31fe350b8a06843019f3cfcd430b8ab9c550510760ea9e2a27e6d8e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,41,GLOBAL_OFFSPRING,3bb2d0954ee36af2c0213945a24b4ef13451d5251695cb70e9ae3e63cba7a9fa,true,true,41.0,1.0277777777777777
2,13491,42,GLOBAL_OFFSPRING,b180e92641a1c8c621bdccbf884362495d152a056fd191ddc8a347252811bf89,true,true,78.0,5.016129032258065
2,13491,43,GLOBAL_OFFSPRING,7ba98be10de7dd694e00bb77d44848048784637a1908957b88a1694f0af1d5a7,true,true,38.0,1.0166666666666666
2,13491,44,GLOBAL_OFFSPRING,5b51583b4d2bc166ceed3083305423e84ac3d001377e8b73ed431af7e526bbe2,true,true,48.0,2.011627906976744
