dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,2e9159a112928e74e2355139cafc346a45003c0da9a58ea685a73c59668d7adf,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,67707,67707,1,1,1,1.000000,1,1,20,1,10,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,5c74c53f3dfe714e787c0fb4bd2a5257719964703f610570e0f40dc93f7f1f94,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,200000,1,185095,185095,1,1,1,1.000000,0,1,4,0,0,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,8891b5d60ad9a4ee491aea9413f6cc55dc91a2dcfe15b8eb7ef1470576548117,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,1,141753,141753,1,1,1,1.000000,0,0,0,0,0,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,995cc2770aaff79cc6617dce359a2ecc7c595fcfe10d254791a62801b7a24097,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,125967,133776,1,1,1,1.000000,1,1,83,1,49,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,a50e5263104fe599d4ba2515b7c1ff18c8fac0e16e27dab5b04972478d893eef,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,215519,215519,1,1,1,1.000000,1,1,910,1,447,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,a6662acce0d47d1cebc56dd534900e44b7f554bae7a470197a56d7f92d1271a6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,60785,60785,1,1,1,1.000000,0,1,11,1,6,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,a7fe23ccc374b87a6ee033b7256b8addb3845f49d1f898b819cddaf13bfa24c7,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,0,1,226,1,64,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,a9864b38b3cf7f34e57540b7ec7b67e271ff6e0fb4800a460f50f5c1d0d358e9,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,226914,226914,1,1,1,1.000000,1,1,84,1,37,31,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,bbb8ad50dcba4b32950356f595e4b380f8470943b1eae05d751b4d4236d67526,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,81736,81736,1,1,1,1.000000,1,1,726,1,373,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,bbf1bb3f9d442ecfb11de0568b8159f1111ddc9cfdb98beae5d9901b9eae36a5,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,96068,96068,1,1,1,1.000000,0,1,4,1,31,15,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,c5a35b8590f70cb5411cdad518e05bca34726b82b792c8a36275db3cc31f4579,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,40306,40306,1,1,1,1.000000,1,1,568,1,257,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,c7e4f614108849ae216491fc71149b3dfa5debbde539418e2a0ec879b2fff8a4,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,6768,6768,1,1,1,1.000000,0,1,89,1,24,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,d35d1c0fc01960014943547d9f2afd82fb7e240f69addfdd37dc9b61c717ba95,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,110780,118307,1,1,1,1.000000,1,1,10,1,5,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,da2c71a7ab41de74fb925b8eed4855b4025102d8d112e7b714c8f09da986c304,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,33554,33554,1,1,1,1.000000,1,1,1027,1,423,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,dc12e150414e0b803723ea05f96fe2b83a70dbc730245bebba3215f21a600bc2,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,175848,175848,1,1,1,1.000000,1,1,240,1,92,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,dd2b565d4982da7afdcc0b6d761ae96bc9a0bd077ca67d3467dae28d1f71eeaf,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,103371,103371,1,1,1,1.000000,1,1,153,1,85,18,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,ed47015e0f7d2cd00971c42a170392049a993ea0a19476a987c93917920ab73e,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,1,88860,88860,1,1,1,1.000000,1,1,32,1,10,15,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,f105938849806cadac5398275778e844e69ab3d767b58983e7cd57fa32f7ab72,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,194733,194733,1,1,1,1.000000,1,1,193,1,58,29,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,f60c433de4bd57646a5bc016d8fa6cd54481abb91351c5100f46ce9044b3a77b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,0,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_E,fb2e7c821078de99046364272b7cc10345844d52a1aa9acee75b26e2dbd53cf6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000|100000,2,47091,53915,1,1,1,1.000000,1,1,566,1,242,9,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,0348d48c6aa854376daed33898c30bd1ef846f6b81e94ecdcff185e3bda985ab,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,110780,118307,1,1,1,1.000000,1,1,41,1,14,18,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,034ac35e38b7408da88906d6bfc2e703a269bb33846d61b79741c7c95f285bc6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,0,1,9,1,3,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,241d3143510813da495fdf20b1160ab8bec977a45a3499a86d7c85f37a890277,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,67707,67707,1,1,1,1.000000,1,1,40,1,5,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,25a60361957566ec7fefb858d7ff186d76d05a071ca2a94e829a2fd4acc2bcef,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,103371,103371,1,1,1,1.000000,1,1,1154,1,382,17,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,2cc13cb824c3d24685ee5e1b638be49d99c0fd852d417fec6f49ae68b340f48b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,3,158303,175848,1,1,1,1.000000,1,1,58,1,21,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,3f7ed93951dbe13565470ea9a347ed96513680e89241e386053658517c595ba3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,40306,40306,1,1,1,1.000000,1,1,2,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,494366403d1e972c7e480614ba6533306da1e6544333e4aaac27e7f0564d36e6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,53915,53915,1,1,1,1.000000,1,1,6,1,2,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,4944612e11a1504119d34f82d5e9a30da98899870b172452b348c42d3af79293,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,6768,6768,1,1,1,1.000000,0,1,62,1,13,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,5a93de76d60696de859668a7ec74fe71a0900170d7de7bf79ae9bf0a007831d0,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,141753,141753,1,1,1,1.000000,0,1,1,0,0,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,5e2c955ad0463052aa7ba213e768803d8911c89f7fe50152ff9dceb7acbb5b24,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,2,74688,81736,1,1,1,1.000000,1,1,112,1,304,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,68b9014c61d99bec1fb1f03e747f293e8b9f823eff9a8196c52aecbe999bb29e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,96068,96068,1,1,1,1.000000,1,1,7,1,1,16,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,8a74af3bd74f578f093fd4662819294872ab64288a272c15d157ea8de198220e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,149920,149920,1,1,1,1.000000,0,1,4,0,0,22,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,8c38a859a2c9890786d4f22668ee691f63b04c0bb8ef11c7e15962040bc36c4e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,60785,60785,1,1,1,1.000000,0,1,1,0,0,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,a104f0763552aab90b053ba977bc1f37579a61849113d88342c1247abd9af3f5,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,13442,13442,1,1,1,1.000000,0,1,2,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,a741feed1124af28c655f2c3d0782520fe5a02e54e434d1626afdbb2ade289d2,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,250000,3,215519,239235,1,1,1,1.000000,1,1,87,1,28,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,b73ccafae540927612c2fd93e337a24532a09b872db326d2e7b1e0665142c20b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,47091,47091,1,1,1,1.000000,0,1,374,1,159,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,ba3fd40dce2c6e8b849f9fedfe2722ff1878114aa190a77b6576b14fd4282c4d,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000|250000,2,194733,204840,1,1,1,1.000000,1,1,50,1,16,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,c2a247b1f72ff113e817d2189ff0bb6e48507fbc5262c8353b3bc34574135e6b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,125967,133776,1,1,1,1.000000,1,1,12,1,7,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,c9793459eb9771120fa788287ba08e2d81f5b3d587d35a5ca0abc9136702ef34,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,200000,1,185095,185095,1,1,1,1.000000,0,1,478,1,189,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,cd9530ce3a2f6c74762f682e2858aead61e673743984f4b056e909ae7336a51c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,88860,88860,1,1,1,1.000000,1,1,16,1,3,16,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,e6f08e47d8c1c280911b5c0bc9087ea6ee519df578854430204285d475ba253e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,e7cc9b84385b696508b4eb04cc990b1913f9da35ac683b996933cf26a5c22ac6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,1,1,25,1,9,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260901,A4,250000,E_W,ed36d3d337d82a35c9049eafb051e200ac937bc410a849f15f66acc122baaf28,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,33554,33554,1,1,1,1.000000,1,1,35,1,12,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A2,250000,E_B,0589c3dd87763ef06d3577c7cfdbd0bc999e69d3c757ab137f12e0a59d0e57b6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,30774,30774,1,1,1,1.000000,0,0,0,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A2,250000,E_B,12be9cc9ccb66e3e61e14a35b62d1ea4584c3c431109f2ca29f0bba7801ef7d0,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,219379,219379,1,1,1,1.000000,0,0,0,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A2,250000,E_B,4ec8aead8787010a69de4684d261dc175ba23594b723b05bbf89eea86e03d89d,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A2,250000,E_B,7aa3374de77d7aa8d88ec83bf91a238c4495ff4c70247f25193c3bdaeaaa35a9,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000|150000,2,94298,125786,1,1,1,1.000000,1,0,0,0,0,7,EVIDENCE_FIELD_LIMITATION
