cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,162,O1_O9,adce1279a94d739a63ec20d49b6ffa73ae18c82dcb7bdad37fa208c64e58a7d2,true,true,4.0,0.010869565217391304
1,6775,163,O1_O9,7c18f6aa993d0d70e8b9152e0d7d998c60858510d817ccefbea00a8b3c355d19,true,true,60.0,2.026315789473684
1,6775,164,O1_O9,9b001a9f364bb1e64ec91b346b24ce58f7f2fbe5304b18ffc0c4e65e7bf48de2,true,true,1.0,0.006711409395973154
1,6775,165,O1_O9,51a4ef9a56f2a4a6373c27f0f02066d68efcc97dfc1c5369987d5b26051976d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,166,O1_O9,5b9dc66133f1d8849f1da2f1757546dfb8c043321045101bbe69539c3f5833a6,true,true,21.0,0.024390243902439025
1,6775,167,O1_O9,4093a3f2bae17937227e6ba81240748f4a461934c523c0aae9f202b174d7356e,true,true,100.0,5.038461538461538
1,6775,168,O1_O9,7b9d2acd6e371184c64cb49855909eaca3e082da7ab3d7de25735eda083d76f3,true,true,56.0,2.019607843137255
1,6775,169,O1_O9,4f53a2127bd5e34dd362bbb9f8e246560edb4bd3420554392d4180868703fcd1,true,true,54.0,2.0140845070422535
1,6775,170,PARENT,149a186e8d58059ca1ec5ddccbe7c9385c3f322518a08bed6df17ebe2431d9b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,171,PARENT,6649171438ac919170cb69f58481b396031163c8ab06a18c8f2d380c1fcfdab5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,172,PARENT,72d7d6a181c0b4e92d4bfbce509685305e2c4bc4150a6d426fabc80d3c8c271e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,173,PARENT,d048efdcb237542d6ceb8454acee351dc7d1a0c8bc214510ddeb91ad030e0e74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,174,PARENT,be392f2ccade0cb623f6ec8150aaf6ca512713c05ad5222c4bafcf00ab313da4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,175,PARENT,2349efb0f30549d6b9358037e05fedce3d4711043deef398577b7d84d73bda40,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,176,PARENT,e3e0db6cd53847f0b79aeb540d8766f1f007665dbb942626a38fff632cb5575f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,177,PARENT,1d4780a85c491d7e2c643f5221ed9906a7eaa0624e1123c29211f6b3ea033246,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,178,PARENT,06c454a09ec71f7358c5306f75b62273018e977051c03c959be4e745d703d511,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,179,PARENT,6e3483d7285dba67d9d44395e9e39690b87833bdbf3419ce257cd0fe0e251881,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,180,PARENT,9ca8fd80215af81401fd10a2d893bb5d536d8c4a1887ff22856814c9bf4a4d26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,181,PARENT,88c3bdac6ff6f78b75ad36e0635f2eb34f1a40d4b9bff7e518ba4f013bd4b6b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,182,PARENT,1a929ff368541b806438f2bf8fa1c76c992c283cb1c6b22536453cd2ef2b34b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,183,PARENT,fd7bc80279ebb713a7fbc8d43b965769eee88bc2a70aac3bccfcbd68727cb5c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,184,PARENT,6693fc5acc9578a4e0448813227946d8ca95723015e7ab587bedf70819b3f586,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,185,PARENT,6ca91662e464ce851fec227174855b859949b13d916355e5783a80607262817e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,186,PARENT,fe2f3937d674e16c31e3f0ce5f893c5eba7e1e38ae4cc56439090d4356043577,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,187,PARENT,4e7ab87c7fadec33985276b7b5c281a7e8c376709936655981bd74e10967192b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,188,PARENT,16ba171c4b255a4a6e2df99862c0b6c6610770318887d2d10e94311c2f9b65b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,189,PARENT,4a20720f40f76d31cba260f23e741dd0158f78c138732f057ed2ea053e70cb0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,190,PARENT,d048efdcb237542d6ceb8454acee351dc7d1a0c8bc214510ddeb91ad030e0e74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,191,PARENT,6e3483d7285dba67d9d44395e9e39690b87833bdbf3419ce257cd0fe0e251881,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,192,PARENT,6c974a876a04994d01aa139c06898ecfa358bc6a8bedebc3fd9cf063de37ea70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,193,PARENT,4110801074e62b52dde381cb1035247da858cbeccac03d9017d2c4391a0645b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,194,PARENT,5636c1a9a94ced566545a1a33240447489316c271cdb6f4adad8af8857c92cfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,195,PARENT,2b9a6a9ca65170358c0119c4f3807223f790dd20a672c83bdc892359ef9cad3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,196,PARENT,149a186e8d58059ca1ec5ddccbe7c9385c3f322518a08bed6df17ebe2431d9b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,197,PARENT,4a3f0d2c6de56d5ce43e4cb7bd9311373aab4be5023eaef79e023470811d1b58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,198,PARENT,0aea13998ae7363f05f066d270dd97b476df76ac183ea43968be6276cb743013,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,199,PARENT,aea5e55d4d9b2ae0a41c06fc9bf62236ebd36ce7779b48d846d96d2e9883e560,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,200,PARENT,6649171438ac919170cb69f58481b396031163c8ab06a18c8f2d380c1fcfdab5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,201,PARENT,8314d9274d307acaa777b094fe62579ebe9963f49f586996c953b22777cca006,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,202,PARENT,47d60679a723332e1b474b9cce45c81d4e5cacaa4f6c9f6de941681d371bb16e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,203,PARENT,c65daa44e60ec471742b7d3b0463ef3b16ae2143aca0508f1f7362d7a34e4f2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,204,PARENT,be392f2ccade0cb623f6ec8150aaf6ca512713c05ad5222c4bafcf00ab313da4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,205,PARENT,72d7d6a181c0b4e92d4bfbce509685305e2c4bc4150a6d426fabc80d3c8c271e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,206,PARENT,b60f6fa3be41a5b168fcd48d276d3466e771bd919f51a9c16c273a5a3097d47f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,207,PARENT,6098705e2ff2e236c266762b2a0a723e76e8d3882e923c03adc88e1010ad78f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,208,PARENT,d148b9887f0947d29de93fef53f686f7ce3bed8ec04e6a4d74544878aee6fd00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,209,PARENT,7dbeb3909200df9fedb453c6a106391c807a2d2bc065e28404cb6bd2f0d45d4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,210,PARENT,262c620320496858f14c97a56c6f5526d367fd3b23ea86c53343e2ca1c2084b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,211,PARENT,1f7a6488645b40e021e73e31be704841e42dbd6c4b3f84cf1609da41b26b51a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,212,PARENT,eb5b324e71de14b9ea0c1e8d5b884719a90e20986d7bfeffb9d7b68fe93b4f6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,213,PARENT,5e03e65f279565a51f238c3fbf8ca66f054db9f000037588526bde378d2af0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,214,PARENT,c9484d903b031b9e3d77186e6f8175af707723f567eeaef4ee0c9255870d07d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,215,PARENT,4299a0291c854c599de31eebc67c2fa243bdd780f22dbe4a2a0d23cb66e7768e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,216,PARENT,f417b3deb96ed49c4e7aa2e4c7cae14e2416faa2354040e8251fd8b6565a8f86,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,217,PARENT,6ca91662e464ce851fec227174855b859949b13d916355e5783a80607262817e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,218,PARENT,9ca8fd80215af81401fd10a2d893bb5d536d8c4a1887ff22856814c9bf4a4d26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,219,PARENT,6693fc5acc9578a4e0448813227946d8ca95723015e7ab587bedf70819b3f586,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,220,PARENT,3ba489bc78b733d42d2c701fd0f3c2501e2b1b97b3ad6fb8d3e41e0fa17e066c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,221,PARENT,0b743ab6f416e1ae15bf0d65a6ad8f796a04f09df01363d0b95917c028aa2c42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,222,PARENT,88c3bdac6ff6f78b75ad36e0635f2eb34f1a40d4b9bff7e518ba4f013bd4b6b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,223,PARENT,06c454a09ec71f7358c5306f75b62273018e977051c03c959be4e745d703d511,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,224,PARENT,9a5fe8a7fd08bcfdab264358d314a10ccaae70145034c032742e4aeeb5b34393,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,225,PARENT,86bc7c87dffe3cc0b02123d64944e99edc397dc5fddb48dfc9009ebaed26605a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,226,PARENT,22b50acaadec8e4c2e80315d3f8f0bfa04aef605a1c778131b80a52708d47090,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,227,PARENT,9c74473ea589b559b88eae0a3718fb9bbf2b65729f75bb63d2ac6be145d9dd48,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,228,PARENT,7910ed43fdec0302d6b1ae94b59b019142d178c88664815faa3b09b2af55c439,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,229,PARENT,1a929ff368541b806438f2bf8fa1c76c992c283cb1c6b22536453cd2ef2b34b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,230,PARENT,0aea13998ae7363f05f066d270dd97b476df76ac183ea43968be6276cb743013,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,231,PARENT,149a186e8d58059ca1ec5ddccbe7c9385c3f322518a08bed6df17ebe2431d9b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,232,PARENT,4299a0291c854c599de31eebc67c2fa243bdd780f22dbe4a2a0d23cb66e7768e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,233,PARENT,7910ed43fdec0302d6b1ae94b59b019142d178c88664815faa3b09b2af55c439,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,234,PARENT,5e03e65f279565a51f238c3fbf8ca66f054db9f000037588526bde378d2af0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,235,PARENT,1f7a6488645b40e021e73e31be704841e42dbd6c4b3f84cf1609da41b26b51a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,236,PARENT,4110801074e62b52dde381cb1035247da858cbeccac03d9017d2c4391a0645b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,237,PARENT,62f1e8869f8d99da81018c6ae2a54ddea5c1878dfdd1dd85221e35c69091e75a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,238,PARENT,8b59d649bfe72cead93ff9ff9cad4364bc0dfc1086d1c3ca1922639a7768499b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,239,PARENT,86bc7c87dffe3cc0b02123d64944e99edc397dc5fddb48dfc9009ebaed26605a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,240,PARENT,6098705e2ff2e236c266762b2a0a723e76e8d3882e923c03adc88e1010ad78f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,241,PARENT,483b442ef40b4831b195a109fc08b60e81c5fb8dff747d557facde091bca54f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,242,PARENT,262c620320496858f14c97a56c6f5526d367fd3b23ea86c53343e2ca1c2084b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,243,PARENT,9ca8fd80215af81401fd10a2d893bb5d536d8c4a1887ff22856814c9bf4a4d26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,244,PARENT,ccd6c2894f3f4896ee301a90a9fb0ba9a58b2f45d09f3695d329b13a218903eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,245,PARENT,485db79ccd0b51b6122a23cae8f068606c2352cb8c87436c7ef1248f23e1de52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,246,PARENT,f9327e7c77efbbdf4f474d8284800a4bca13b818101a1536e8d87de1915c31e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,247,PARENT,22b50acaadec8e4c2e80315d3f8f0bfa04aef605a1c778131b80a52708d47090,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,248,PARENT,4a3f0d2c6de56d5ce43e4cb7bd9311373aab4be5023eaef79e023470811d1b58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,249,PARENT,cb11805ef2af7cdeffcb25ad36e96f191d7618590244a6ad1c337cb88ebe331c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,250,PARENT,c9484d903b031b9e3d77186e6f8175af707723f567eeaef4ee0c9255870d07d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,251,PARENT,262c620320496858f14c97a56c6f5526d367fd3b23ea86c53343e2ca1c2084b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,252,PARENT,8314d9274d307acaa777b094fe62579ebe9963f49f586996c953b22777cca006,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,253,PARENT,df7d96a6aec22f0e1295a7513c5fce1114bea4cf59c78e1d9b557f174e08b8d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,254,PARENT,5e03e65f279565a51f238c3fbf8ca66f054db9f000037588526bde378d2af0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,255,PARENT,eb5b324e71de14b9ea0c1e8d5b884719a90e20986d7bfeffb9d7b68fe93b4f6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,256,PARENT,908f787de7523a37b33edbdf86fb68257a8aeafea0d050d3f63be7eeac13dad2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,257,PARENT,9c74473ea589b559b88eae0a3718fb9bbf2b65729f75bb63d2ac6be145d9dd48,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,258,PARENT,1f7a6488645b40e021e73e31be704841e42dbd6c4b3f84cf1609da41b26b51a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,259,PARENT,b60f6fa3be41a5b168fcd48d276d3466e771bd919f51a9c16c273a5a3097d47f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,260,PARENT,d148b9887f0947d29de93fef53f686f7ce3bed8ec04e6a4d74544878aee6fd00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,261,PARENT,fbbb83a25e76a804f3fd1987cb791190819d416501eb3ada3b8b0ff1acd182e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,262,PARENT,90d35886c585643d822d25640b60506e6c0fa04fdf6bb6482e397bd50d8c009c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,263,PARENT,c65daa44e60ec471742b7d3b0463ef3b16ae2143aca0508f1f7362d7a34e4f2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,264,PARENT,7dbeb3909200df9fedb453c6a106391c807a2d2bc065e28404cb6bd2f0d45d4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,265,PARENT,4299a0291c854c599de31eebc67c2fa243bdd780f22dbe4a2a0d23cb66e7768e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,266,PARENT,7d8578aa457c2f4fdd679610d6e65e171134418d11e386c7528fd79a9c86d53d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,267,PARENT,4a3f0d2c6de56d5ce43e4cb7bd9311373aab4be5023eaef79e023470811d1b58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,268,PARENT,8455b0f6384cb78bda042d511899f1966c892f37736ec4e480e562aa48c0ec2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,269,PARENT,6098705e2ff2e236c266762b2a0a723e76e8d3882e923c03adc88e1010ad78f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,1,GLOBAL_OFFSPRING,efd95bf455a3a2d8167df5fe02078b00ca4f04074890492f4489f055d7dcf168,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,2,GLOBAL_OFFSPRING,dea8de9f1dad735af8550efaeab40e98f3055869bf50013df8254c435b9b0f50,true,true,4.0,0.014285714285714285
2,13491,3,GLOBAL_OFFSPRING,6e79cbe30edff208bc029ed2414844d3f03e4f25d1e47a4c6c6459ec660697e5,true,true,2.0,0.012658227848101266
2,13491,4,GLOBAL_OFFSPRING,90bb723e891dbf91a5b921ba2ab655fb01ab7f901d8e96cb8040366a0f55aa8b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,5,GLOBAL_OFFSPRING,b569005271c7af9dd460b0b995e9bf8d9131e6ddc7b30e2dea141522dee8a6e5,true,true,1.0,0.011904761904761904
2,13491,6,GLOBAL_OFFSPRING,d78e42d216627db17185742aa07d6bab7703cd0e4f23f1fd2a61149d91a00340,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,7,GLOBAL_OFFSPRING,7fcce2909b79d22ea01fcce59cba3bf56f5aec25baf198bbb67f1c570352c475,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,8,GLOBAL_OFFSPRING,01341c6f8dcd6c371059bbc6af2a6dc11d2ccd90dd826e2df63e3e826ce2482c,true,true,42.0,1.0166666666666666
2,13491,9,GLOBAL_OFFSPRING,84b877f4248eb958105dfd207a13b98c871a4f7d5a9d31fc4abab3f7246dd712,true,true,57.0,2.0172413793103448
2,13491,10,GLOBAL_OFFSPRING,7f37e56512c91c7a9001c26f88759d14151f515b4438c32be4ac11bd516227d3,true,true,90.0,3.027027027027027
2,13491,11,GLOBAL_OFFSPRING,50e3d2e15bba9e1ae0978c76d3a2a17672d3bc71bb54e82d2f19d76544a5a690,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,12,GLOBAL_OFFSPRING,5b996f2f71fccf204889e00c5cfa31cdb49c7e98b5fdcc164887bd06b1aaae10,true,true,10.0,0.023255813953488372
2,13491,13,GLOBAL_OFFSPRING,28ef08a83a586557ec898c04c62dc56f965ed3751d36a40a67bf264c96fbc7a7,true,true,8.0,0.02040816326530612
2,13491,14,GLOBAL_OFFSPRING,dd6151d11383bfec89a6e978b3407e0ab342e3a69e62d2ab7dd5c4d2112afb3a,true,true,91.0,3.0344827586206895
2,13491,15,GLOBAL_OFFSPRING,ddac97e78aa13679675a6572d8dd4efd722ea467eddf899b6f00798833465784,true,true,43.0,1.0227272727272727
2,13491,16,GLOBAL_OFFSPRING,78d157558d317033d4e57ed910cf4fc439c444b3cc16881baca6f720ac53c7ba,true,true,97.0,3.1666666666666665
2,13491,17,GLOBAL_OFFSPRING,2be9b9a5864295fd01e0f204c299b4a2b4736e913395133e5adc1d15bc06518c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,18,GLOBAL_OFFSPRING,048371d397adb98649034f5e2fa62c71bfe7eec6804a51b5dbde62e882fe1fbc,true,true,61.0,2.037037037037037
2,13491,19,GLOBAL_OFFSPRING,521d2ea48e7d287f2778faba7b101aa3e2deba8343eb58c4618d025c19b38b91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,20,GLOBAL_OFFSPRING,b7355265393663cc95cf1654aa2461992d1e2b1324cb02a8383f15fa951ab2e4,true,true,62.0,2.037037037037037
2,13491,21,GLOBAL_OFFSPRING,edc141f87079f5a4815462751d5131283785848acc09115854beb6c2d71bb8b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,22,GLOBAL_OFFSPRING,a8f550fd23700e5a94d12cdb98a190107cb94b636d3aa1de780ff834220ca563,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,23,GLOBAL_OFFSPRING,9dd7874647adab28f7b46a22777bbbc83eb2cc16dc9218232a905e61943337a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,24,GLOBAL_OFFSPRING,b238be421d3f9107a2e8551bbf5501e6a09982cc584647088079151541c214bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,25,GLOBAL_OFFSPRING,15667bad914355d43d4cd56dc0e3f7121902b42397b8e94253e9aa045305013b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,26,GLOBAL_OFFSPRING,c83db9de0019ec28e0e50c22efd3c78b5bb0cafbd98e1fcb11c5db20ed3bbce7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,27,GLOBAL_OFFSPRING,3db0d65c5105e70bae8dd410d96cb9b699ec706528407e1ba8b44d021592cdf4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,28,GLOBAL_OFFSPRING,c5c7c10b389395b372c00e9e74b28d208e1510b26caacc4f311ab05f904d066d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,29,GLOBAL_OFFSPRING,87d231341d7080da0ebeb260fe2eaca995204dcb55a094ff013e3db7e9f7b5ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,30,GLOBAL_OFFSPRING,02e51e94d531079a13cf843d16b909c9ff75429de2a455adbd5e73c818cd8c96,true,true,30.0,0.25
2,13491,31,GLOBAL_OFFSPRING,bf4f6bb7220165a1d257c600e64b9d74a9dc1e1e5063015d96026f1dfe7db62a,true,true,73.0,2.111111111111111
2,13491,32,GLOBAL_OFFSPRING,8333454ff56ab108f21fdb6b049fa2dfd293ce41f9faa9a2f2406be759452ce0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,33,GLOBAL_OFFSPRING,9ba7c1b6ace227703f66633c7fd272c2aed7b3558426737144759cb358d02767,true,true,54.0,2.0
2,13491,34,GLOBAL_OFFSPRING,80d6a2ff38656e1070d58571a9a6eb8cf8afeceb99ec1867a7a2381159ffdb14,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,35,GLOBAL_OFFSPRING,12e88bf4b5bba91eea338781313409286e473c588fe24cda2b94c096f21677d8,true,true,19.0,0.0625
2,13491,36,GLOBAL_OFFSPRING,12c4c1b3b9c2640bb7cc4cf77f60a11af3795f3e2628bd8a0d85b05745495175,true,true,11.0,0.038461538461538464
2,13491,37,GLOBAL_OFFSPRING,56ab40b355245d26dcafbb932429684c8159fc3fd0eb550a7380856b2a330d0b,true,true,46.0,1.0714285714285714
2,13491,38,GLOBAL_OFFSPRING,36e083d3fd1fd07a0423ec34d650985617e74e00cc66ca8b55dead4dd1b0ea8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,39,GLOBAL_OFFSPRING,36e3f14cae4424629aeb4b3777d729459c944115f62ca0008ffb1c7e98b93a68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,40,GLOBAL_OFFSPRING,63808e3561e8bc43f7a5c0eb812687c234f8948b407563945f6b203a0ddcc7f9,true,true,92.0,3.066666666666667
2,13491,41,GLOBAL_OFFSPRING,d0601f3d2e2e5a7238f2ff99bbe8320778ebc95b0a4fc951bd79a84928eaba90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,42,GLOBAL_OFFSPRING,831063ec6a58cedbe0f155c06f5f5d5015ccf3611351db06285ef36dad40e050,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,43,GLOBAL_OFFSPRING,fe063e7f699ce4ba0233f0d91442b0a13f88ddb26c3f409d71a5d25641a5869f,true,true,64.0,2.0454545454545454
2,13491,44,GLOBAL_OFFSPRING,0e9ce5de2ce0b050dd40bb1ade49ad60c310faf82a144e21a85fb2f595be741d,true,true,68.0,2.076923076923077
2,13491,45,GLOBAL_OFFSPRING,792af27da5c42296561ca1a82306bf931f36c8ec439574145ccd984af91daa10,true,true,81.0,2.3333333333333335
2,13491,46,GLOBAL_OFFSPRING,7f00e7e17545a836ac5a3785eb53c88c162799a097e32184e1fcac4bae834f43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,47,GLOBAL_OFFSPRING,91da7cfdb43452c52a6426d4ad64ba4c5132d901b90a3f5b9e7649b983f17048,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,48,GLOBAL_OFFSPRING,99a2c5a341b1033641b1ab61e90cab7eaa32ea53a60bd95191faec196db1ae0a,true,true,66.0,2.0526315789473686
2,13491,49,GLOBAL_OFFSPRING,f49dad6029aeb1a5cddd63e5ac25c92f9b60ecdf9c7b7cf9c79118e013200d47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,50,GLOBAL_OFFSPRING,2cd844aa9706859abb7999a8a0285b54c585d30148cabba868511b345d539581,true,true,17.0,0.045454545454545456
2,13491,51,GLOBAL_OFFSPRING,4f3491f3ca30a0d3a803b8c66a242cf2b9a675a2658399afe844f4d4880444dc,true,true,5.0,0.014925373134328358
