cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,159,CATA_TEST,8055e6b93ef8109914146b6cdd8674b3eb8246a8fec81377d7ca5d5057d12949,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,160,CATA_TEST,cc0c60340ac1e7a760b8c6c84dabe35a2e83ccbc4b8341b066cd7609c5f3d2ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,161,CATA_APPLY,7e1484ec76614f7b605270fd6dfd20bb1320290c3b70eec1b3cbc1801a51b64a,true,true,95.0,4.0227272727272725
1,6775,162,CATA_APPLY,befe1c598fa00201f703170a7c33fb26decea4198aea81016e49869e49baebaa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,163,CATA_TEST,78a1fb40a4276eb92892990f7ad53781b81c1c9d386495656769c3af4fd4319f,true,true,48.0,1.025
1,6775,164,CATA_APPLY,4293d694702c124542ea3f79b34ee3b29b577b14a1947fc2ffd0ceccf8b0f5a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,165,CATA_APPLY,710e22fe4c1cb61e93023c015ae04bbf4641b65a6b3eb1d6e8cde35955525d34,true,true,66.0,1.3333333333333333
1,6775,166,CATA_TEST,fdb70db51f479ec5d7411ec6d0686de215ec15ad61aa775b57491533fb2ad5b1,true,true,72.0,2.0416666666666665
1,6775,167,CATA_TEST,9f22fef6a476806490ff4925b983061886aa4eaa6858b6e27ea8d76787b58345,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,168,CATA_APPLY,0ace3ee3f25228706d1e2433fa7e5b8711130ef6b44a594a5091e70f285fa73c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,169,O1_O9,31ac31f18971f9ea1c4f9f45018fde0fe48d9cdf4bcdcaead41932783811b619,true,true,14.0,0.029411764705882353
1,6775,170,O1_O9,3b9feff726d2703fc404437d4e9ba0d00f619decc7c8d6c16e67c519ea1e25d7,true,true,6.0,0.017241379310344827
1,6775,171,O1_O9,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,24.0,0.043478260869565216
1,6775,172,O1_O9,d346980366713097c3422e0f65734e80d4a4fa29942fc91ad48b442fec61328e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,173,O1_O9,8ddbeb0f4427b530e0ad5c4d896a8e1b4e9f1563de66000ed86a08ca57257296,true,true,63.0,1.125
1,6775,174,O1_O9,7499deac535e2c10c1288c57eaadc5f397d89f860456b6228b9511c548b6005b,true,true,70.0,2.04
1,6775,175,O1_O9,2561e641c584f03c9b5c9eee8708b469b2a336266faeb2c9c20fa44d3554448e,true,true,26.0,0.05555555555555555
1,6775,176,O1_O9,543e7519faa28728fde47925614452fba0658c7daade2b7db91ab02fb5b3c66e,true,true,73.0,2.0454545454545454
1,6775,177,PARENT,bfa3dc7e63f8adee90696de053b59d07af3c9ffaff70d1e73db305b461180b8f,true,true,22.0,0.041666666666666664
1,6775,178,PARENT,c2533cfdd96bddb35f651baa6f0eff5124ac3079ea6919c8f6763d97843fa67e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,179,PARENT,0579e23243e6d47d3d886e259f411f65ae55320778f12e7e7f3da28311a47696,true,true,50.0,1.0263157894736843
1,6775,180,PARENT,fc4ab64d7d98ff7681a3c6b5162a819e6f635df68c19afed214dc2feca61d23c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,181,PARENT,4686c03181c4da62a3dad272a8ad66aae11d3b9dcbb00a222a8d406666951a62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,182,PARENT,6249f4e4f8a28753de43439b74dd54174f97b414089c334dd0a83d52a7861880,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,183,PARENT,26bb487abf289dfcd85f2d0adb56e13bb05f09f2fd818a06d1b6204241d27818,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,184,PARENT,d254c776e3c0880ce6b43cf3f292e99b565e68a7e8072f0d755bfa3c00d77d73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,185,PARENT,7ed49bc775e306e5c2aa60fd1d189ab8203265e19b23b760b46426ecbef3f6b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,186,PARENT,07fdbb67bf510c0ba8641981be041ac15a81f8c38e636f1d60cd1a4fe2c5f5df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,187,PARENT,6e5f2ec0571fbef34f2532a59d41ff1825b05a8faa05ef486241f39fdc293bc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,188,PARENT,f264a85683e98eccac28fa51504cbab4c8ceb8eda322b7a51ae3346ce97d4ee5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,189,PARENT,2ff20ceaae3b67a4a82d9a731b99af6bd010624fbc291a9a2a92114198993e15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,190,PARENT,fb11506c6f33165cb57ce998b57586e8a985842d6ede42fc90e4460b9ff38d8f,true,true,75.0,2.111111111111111
1,6775,191,PARENT,57ab61bcc8796da5b096939a0461634471a844d7aa01112a51d195c5015a7a6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,192,PARENT,87d3a54b4ff3b826c64eb3e39efc67b9197a3666f90c396d3e2c2ddab1e25e25,true,true,99.0,4.142857142857143
1,6775,193,PARENT,b59fb29a6afb8f9f47a41119afd5b33e772918385d41ca6780db8ae468107a29,true,true,28.0,0.06666666666666667
1,6775,194,PARENT,14fcb82ebf6efe38986458ff21a2cffb6fff24118643c505c21bafc0e694d2e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,195,PARENT,02ce08268842159f67520648d8a13c1140de01b533abe0790b9200b093d7203d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,196,PARENT,592d834398cac27d36b830df61e40b32a0b7ae9b40a57c801e8b1801b060f1fd,true,true,17.0,0.03571428571428571
1,6775,197,PARENT,592d834398cac27d36b830df61e40b32a0b7ae9b40a57c801e8b1801b060f1fd,true,true,18.0,0.03571428571428571
1,6775,198,PARENT,0579e23243e6d47d3d886e259f411f65ae55320778f12e7e7f3da28311a47696,true,true,51.0,1.0263157894736843
1,6775,199,PARENT,b59fb29a6afb8f9f47a41119afd5b33e772918385d41ca6780db8ae468107a29,true,true,29.0,0.06666666666666667
1,6775,200,PARENT,fb11506c6f33165cb57ce998b57586e8a985842d6ede42fc90e4460b9ff38d8f,true,true,76.0,2.111111111111111
1,6775,201,PARENT,87d3a54b4ff3b826c64eb3e39efc67b9197a3666f90c396d3e2c2ddab1e25e25,true,true,100.0,4.142857142857143
1,6775,202,PARENT,4cd09b02831bd1d55fd7e2b1232573f15b4cc1a6fc00a2f89e3c602c02482cdc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,203,PARENT,550942cbbea959cda5cc3e5660c6c54198ee980fc5e215f4ab80a2893b60d4f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,204,PARENT,bfa3dc7e63f8adee90696de053b59d07af3c9ffaff70d1e73db305b461180b8f,true,true,23.0,0.041666666666666664
1,6775,205,PARENT,18de8ec907ac8e5d2879e3f5f48694b4f60557c149555d5118a6aadac269b783,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,206,PARENT,32d46e200a6eb52d677e90e77b2c6c49053f4a0168523fa1b83b44d438debe74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,207,PARENT,4aed6e50b29f073c8e1378fe19e1fe7c435c8e7ce99b6b839561afa6e3ca6a28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,208,PARENT,e2c8e8e96abefa10bf1e3589b332d544c05ee1e636f397e18a70f4d95516f0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,209,PARENT,2d4926f543f13788d2b612e7d8a21ad1c489fc5ea43c7aeb87d8692599199adb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,210,PARENT,52fa2d86e754a0e69001b74fee76fde24d948bb6fb4cdfecd5a06e5eac97e04b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,211,PARENT,3f4ae85883f9fb245187a1c3c66164a07207b9184a288ce7d30a0f3d9300a724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,212,PARENT,f1d01741359e2adb25816b95b216329b848fd24ac9803dd939a3fc99e12ffabf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,213,PARENT,48d4dd01f6f1c0a4ee5c63ab1ed019f3f35a82ad0d0b9d337f9904c1a17d62de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,214,PARENT,10e2c173d7e652a0136e08ddd9e824d4dd9555f3bb377f4cac5cf6522ad737b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,215,PARENT,579141bedad45b5c77646c45468093f1d10d2e68acc59006481aeacf572f3d04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,216,PARENT,da8534cf4e4d6684f4891a38e71e287ed6824d848428c27722373c8893917efc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,217,PARENT,99625645e58da8dd9acd1daa900488e79cc37d542e47f731d09be20ce4aff500,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,218,PARENT,7ed49bc775e306e5c2aa60fd1d189ab8203265e19b23b760b46426ecbef3f6b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,219,PARENT,08d18165d70cda4321e1ef4ec7758721874253bba4e7bacfff556fad21a2cf6b,true,true,89.0,3.3333333333333335
1,6775,220,PARENT,1aa3354431b10342011bc390a9c6148234a2e0c79f573d6d5adf0ef9f862281b,true,true,90.0,3.3333333333333335
1,6775,221,PARENT,eb2ede2f85917cc0563ce429405d7c4e1e9d06a82566482e1aed738fd9ff11ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,222,PARENT,9d8e81bfd5e9591eb2e9e2ff2e97fb0ef4378c596e7e20a8547f054fdcfa474f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,223,PARENT,947b6cba1a3596bdb0c75af9a941208df239db195f21ccb0c14de550ad2f8f57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,224,PARENT,6f46ca21326f66e444901d3da911579b4636e8fcff320fe0dc387a4abf0269ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,225,PARENT,c2533cfdd96bddb35f651baa6f0eff5124ac3079ea6919c8f6763d97843fa67e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,226,PARENT,bc16ab321487883b6e7b0856a96ddd03df5474a079c6651e1a0e4d3f51121db1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,227,PARENT,6e5f2ec0571fbef34f2532a59d41ff1825b05a8faa05ef486241f39fdc293bc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,228,PARENT,d254c776e3c0880ce6b43cf3f292e99b565e68a7e8072f0d755bfa3c00d77d73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,229,PARENT,9dbdf45a1b756c17e400f096b3ba1b2630cbe1008303cffdaf0d405a38e58cfd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,230,PARENT,6535cfc93711cb1331ae29949e20093cf6b4aca372b27872cd4ed8c2c283fb89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,231,PARENT,4686c03181c4da62a3dad272a8ad66aae11d3b9dcbb00a222a8d406666951a62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,232,PARENT,b7cc59574a806843467c5b4e51017eef626baaed1cc5586fcdb075f7227307ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,233,PARENT,92f2b4f72350b31e9c923a7bf7c453d4169f6fd44bb52175d307bcb926741a0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,234,PARENT,3e2ff1c40bcf33d6d82f3189b27609e520a37827e492f8b083adf1640d88904d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,235,PARENT,81f3f8b83058ecb162a39d731bb099a1cfa739b03253ce8498c8d07155760cc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,236,PARENT,e455682b08dadc0f8d327345115544ba707bc31f9c4c0de0c7cc038fb8bb7d1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,237,PARENT,3f4ae85883f9fb245187a1c3c66164a07207b9184a288ce7d30a0f3d9300a724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,238,PARENT,48d4dd01f6f1c0a4ee5c63ab1ed019f3f35a82ad0d0b9d337f9904c1a17d62de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,239,PARENT,f1d01741359e2adb25816b95b216329b848fd24ac9803dd939a3fc99e12ffabf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,240,PARENT,2d4926f543f13788d2b612e7d8a21ad1c489fc5ea43c7aeb87d8692599199adb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,241,PARENT,4aed6e50b29f073c8e1378fe19e1fe7c435c8e7ce99b6b839561afa6e3ca6a28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,242,PARENT,18de8ec907ac8e5d2879e3f5f48694b4f60557c149555d5118a6aadac269b783,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,243,PARENT,4cd09b02831bd1d55fd7e2b1232573f15b4cc1a6fc00a2f89e3c602c02482cdc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,244,PARENT,367fd06f218b6bcff81afaeab1753a2b82b923d4c2071b40e537320506ca89b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,245,PARENT,b59fb29a6afb8f9f47a41119afd5b33e772918385d41ca6780db8ae468107a29,true,true,30.0,0.06666666666666667
1,6775,246,PARENT,32d46e200a6eb52d677e90e77b2c6c49053f4a0168523fa1b83b44d438debe74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,247,PARENT,6535cfc93711cb1331ae29949e20093cf6b4aca372b27872cd4ed8c2c283fb89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,248,PARENT,9dbdf45a1b756c17e400f096b3ba1b2630cbe1008303cffdaf0d405a38e58cfd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,249,PARENT,52fa2d86e754a0e69001b74fee76fde24d948bb6fb4cdfecd5a06e5eac97e04b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,250,PARENT,4a29be2591048a9469b8b8c5b40cb927392e469bd46c62d747505cec8ffd308b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,251,PARENT,e2c8e8e96abefa10bf1e3589b332d544c05ee1e636f397e18a70f4d95516f0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,252,PARENT,947b6cba1a3596bdb0c75af9a941208df239db195f21ccb0c14de550ad2f8f57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,253,PARENT,0579e23243e6d47d3d886e259f411f65ae55320778f12e7e7f3da28311a47696,true,true,52.0,1.0263157894736843
1,6775,254,PARENT,0298d8ae8336eed219ba690ed76665c89b35fcb14d07021dd658d06918043167,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,255,PARENT,5602885b88e57ad09e998c5ef625c99b9ea4008e95e29b77317828a8715d2944,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,256,PARENT,550942cbbea959cda5cc3e5660c6c54198ee980fc5e215f4ab80a2893b60d4f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,257,PARENT,52fa2d86e754a0e69001b74fee76fde24d948bb6fb4cdfecd5a06e5eac97e04b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,258,PARENT,e2c8e8e96abefa10bf1e3589b332d544c05ee1e636f397e18a70f4d95516f0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,259,PARENT,b7cc59574a806843467c5b4e51017eef626baaed1cc5586fcdb075f7227307ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,260,PARENT,32d46e200a6eb52d677e90e77b2c6c49053f4a0168523fa1b83b44d438debe74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,261,PARENT,592d834398cac27d36b830df61e40b32a0b7ae9b40a57c801e8b1801b060f1fd,true,true,19.0,0.03571428571428571
1,6775,262,PARENT,1aa3354431b10342011bc390a9c6148234a2e0c79f573d6d5adf0ef9f862281b,true,true,91.0,3.3333333333333335
1,6775,263,PARENT,08d18165d70cda4321e1ef4ec7758721874253bba4e7bacfff556fad21a2cf6b,true,true,92.0,3.3333333333333335
1,6775,264,PARENT,3f4ae85883f9fb245187a1c3c66164a07207b9184a288ce7d30a0f3d9300a724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,265,PARENT,6f46ca21326f66e444901d3da911579b4636e8fcff320fe0dc387a4abf0269ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,266,PARENT,f5ed66859c80d6786b3dec6e54fa946cb44d0d2ac4fea72c02d94eb925d64013,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,267,PARENT,9d8e81bfd5e9591eb2e9e2ff2e97fb0ef4378c596e7e20a8547f054fdcfa474f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,268,PARENT,2d4926f543f13788d2b612e7d8a21ad1c489fc5ea43c7aeb87d8692599199adb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,269,PARENT,99625645e58da8dd9acd1daa900488e79cc37d542e47f731d09be20ce4aff500,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,270,PARENT,18de8ec907ac8e5d2879e3f5f48694b4f60557c149555d5118a6aadac269b783,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,271,PARENT,5b2c61b2c2edb4ac2b88ce69d23883c25e8c12a5d40ac9b732b80aed469498e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,272,PARENT,4cd09b02831bd1d55fd7e2b1232573f15b4cc1a6fc00a2f89e3c602c02482cdc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,273,PARENT,f1d01741359e2adb25816b95b216329b848fd24ac9803dd939a3fc99e12ffabf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,274,PARENT,da8534cf4e4d6684f4891a38e71e287ed6824d848428c27722373c8893917efc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,275,PARENT,c1d24b9beeb0866aef862e5dac6eadf857adf393ad3546ec8951df09cdab49a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,276,PARENT,e455682b08dadc0f8d327345115544ba707bc31f9c4c0de0c7cc038fb8bb7d1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,1,GLOBAL_OFFSPRING,03a6471f912df2e6cdb13350cc47d72f67a5a83e181d8720fe975d83f5fdf89f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,2,GLOBAL_OFFSPRING,9bfad1daf0d4089995d6acf0cd47dc1313f529c8ed721837fc81dcfd2de11cfc,true,true,61.0,2.037037037037037
2,13491,3,GLOBAL_OFFSPRING,73cac9a5bbc32ec291a0783d61c7772c607a387ee3c2a0079d853c0ee22304c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,4,GLOBAL_OFFSPRING,b7cf9b18babd5dc5594af40f7335c9f07d3e49cfc733d9cd35ba62a809453f3b,true,true,89.0,4.05
2,13491,5,GLOBAL_OFFSPRING,962e2f3dc96377fec5d0314124f84065b232c2edb59b30dc2f9a6b77a3fda8a9,true,true,46.0,1.03125
2,13491,6,GLOBAL_OFFSPRING,196cc2d5d858cfa70afa1e2f8cf8211b5f1b20390c25ac345b90ccdeb0852413,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,7,GLOBAL_OFFSPRING,2a8c159cbc91ae7d3cbff8f9b1c317e4245854ab91ea19a62ff4a3d58b8fb3a2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,8,GLOBAL_OFFSPRING,e5e6ecc69c02790bbfffd48dba5d0539dd1a57f2c70343ffb76868dc4e650193,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,9,GLOBAL_OFFSPRING,81fc8da543f9b64565d0f09617192bb68be320aafa947b93097c7efedc0b3c60,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,10,GLOBAL_OFFSPRING,8d0e10dd589a3f002d96c3cf410498fccdeade12827825438e97d6f9121a3a40,true,true,34.0,0.07692307692307693
2,13491,11,GLOBAL_OFFSPRING,54196e2fda3584e0deac8ccd246a8fa69319c0c608a94035c806c83fbadd4865,true,true,82.0,3.1666666666666665
2,13491,12,GLOBAL_OFFSPRING,5aa53670c9aad4ffcf11e6701d870f59b3d25858f6016cf085674313a45c4bcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,13,GLOBAL_OFFSPRING,b235bba4cd65d9d106876d0b37922766a64130351428fda68f28bcde522c07a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,14,GLOBAL_OFFSPRING,e8e326ad99add654d53b7fe292515e499ba15c386ec2b33a615cfbf38d1bb1c5,true,true,98.0,5.142857142857143
2,13491,15,GLOBAL_OFFSPRING,9cf7fcbcfe11b9839253c1f0be4ea3da847ec25e2fb248b8cf77cb0140566a1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,16,GLOBAL_OFFSPRING,6e273a8f1e4a461c527e13015efb516d3662b5bc7876b09c4e960915ff9f1021,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,17,GLOBAL_OFFSPRING,921a657695ff0f50cf8e13e43ee294ce8e037fca12f0f8f840e1612949a42a02,true,true,66.0,2.0588235294117645
2,13491,18,GLOBAL_OFFSPRING,b8b240c3d6127eec6960e8b666a24bdaae438143b9f39820f7e272f127a02d7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,19,GLOBAL_OFFSPRING,18eafb2c43acad7576799f260f09d418123660a7f32ae9067a41ff0ce1ccbe87,true,true,92.0,4.1
2,13491,20,GLOBAL_OFFSPRING,4f78086f2a32cf90750fdfb408d3a4a6689474e7e63ba5e108ccf956a9e51b6d,true,true,99.0,5.142857142857143
2,13491,21,GLOBAL_OFFSPRING,b0ca29b8110c721eb235d14896d2fcb49f6119beff904bc51970012dd2725b81,true,true,8.0,0.015625
2,13491,22,GLOBAL_OFFSPRING,cdcee33227ca32978d4dbcdd262cad8364fd18e85884092b755fa85d503e37e4,true,true,68.0,2.066666666666667
2,13491,23,GLOBAL_OFFSPRING,2270fa94c21011f4f6d3c020ae7e56e27a2bb0abbe8ab1801b2423dfd67951ac,true,true,84.0,4.020833333333333
2,13491,24,GLOBAL_OFFSPRING,2ed7b95b8029ad364300980a6d1fa3645d1a4256b58e7d2cfcb4e1e90c6142ad,true,true,50.0,1.0333333333333334
2,13491,25,GLOBAL_OFFSPRING,cf54f55f9b80c267c638de57eb41b8df4628ee7b272b835c5512ec8c1b64ee23,true,true,63.0,2.0434782608695654
2,13491,26,GLOBAL_OFFSPRING,1d2ddf559f75eca724b401fbbb730648babd5c7647df6b3517493218b1d299df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,27,GLOBAL_OFFSPRING,00774a222e732843264c66ff4b26b2729c20f44be35b1bff3575856d8d4bd4f3,true,true,41.0,1.025
2,13491,28,GLOBAL_OFFSPRING,2cc317fa780755a46e91903650f6e1fa35ce373b6eda446a28523d572e51d784,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,29,GLOBAL_OFFSPRING,251cd0772b6941f131dd838f621fcb396e5e912a988cfb595b6a20fb1fe437ed,true,true,11.0,0.01694915254237288
2,13491,30,GLOBAL_OFFSPRING,6c29601f5d0f20f5f4d8579c06744f447c5ea770eded2682915209b6c829e494,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,31,GLOBAL_OFFSPRING,3b8015a9c5de777a26ebc5fcd23061f72f51286326e2f18971613da9be0070b0,true,true,77.0,2.5
2,13491,32,GLOBAL_OFFSPRING,6fb8f64bdc52b2d02a6b78104dca8fc814238dec5f84a73462e33039951c89dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,33,GLOBAL_OFFSPRING,a310e12f2e0c41bf0109de96e27c72d47d01a9d7942604b441ee9bdba948546d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,34,GLOBAL_OFFSPRING,969df050c32f145ca69ba4593edb003cd13323bc143c471019ef00048bfa0f3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,35,GLOBAL_OFFSPRING,7842852bd7ce3178ed7e7cb518d5c621eff5c1025c716742612b31b31a209e92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,36,GLOBAL_OFFSPRING,caed1da3539d7652d0e54eab7e6a3f81a3f70b7729f418e787fc36e396862896,true,true,20.0,0.020833333333333332
2,13491,37,GLOBAL_OFFSPRING,33d5374c2ebb32801b8cc0c7acdfb5730ee3ad4985286cd17ff4d1b4a7bd891c,true,true,12.0,0.01694915254237288
2,13491,38,GLOBAL_OFFSPRING,0be2ee7a0c8d8f66815ece7869ab5e807361f56d6e633c9d6bed1a786742d454,true,true,2.0,0.012987012987012988
2,13491,39,GLOBAL_OFFSPRING,ba203c1db677174197c591d48a78583d88c45f84148657574ab063bc175f904f,true,true,80.0,3.03125
2,13491,40,GLOBAL_OFFSPRING,c34708e9de641d600474538991cfbde7fc480ffc0742905e3e94a6ff626791b5,true,true,86.0,4.0285714285714285
2,13491,41,GLOBAL_OFFSPRING,b165b02fa6e6ee8277a9db9f197c3711d1acd7e45a35f910a2aaac46ca0de5fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,42,GLOBAL_OFFSPRING,d7f6902f798d24fd5ca905657fed1280fb69bd292a67425361cf931495d72ba9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,43,GLOBAL_OFFSPRING,7c758e95557668dbd1ac2e80f428f523f6b2e4fbaa505cf1d3a8efb00ce23704,true,true,33.0,0.045454545454545456
2,13491,44,GLOBAL_OFFSPRING,e448f0bab1955d060dc6260e87067f5e6126781bf261eb3e4fc68ba5bc70ee6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
