generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,143,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,143,G1_CMAX,62.1,153,false,154,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,34.05238095238096,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,144,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,144,G1_CMAX,42.166666666666664,135,false,136,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,14.119047619047617,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,145,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,145,G1_CMAX,39.333333333333336,129,false,130,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,11.285714285714288,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,146,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,146,G1_CMAX,73.33333333333333,166,false,167,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,45.28571428571428,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,147,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,147,G1_CMAX,46.333333333333336,138,false,139,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,18.28571428571429,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,148,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,148,G1_CMAX,70.5,163,false,164,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,42.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,149,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,149,G1_CMAX,48.0,141,false,142,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,19.952380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,150,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,150,G1_CMAX,59.5,151,false,152,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,31.452380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,151,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,151,G1_CMAX,68.5,162,false,163,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,40.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,152,c1cc5216113486bdb2367a626d5a006a0255a4dfde1d03d40151af44e7424761,c1cc5216113486bdb2367a626d5a006a0255a4dfde1d03d40151af44e7424761,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,152,G1_CMAX,93.5,190,false,191,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,65.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,153,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,153,G1_CMAX,99.0,192,false,193,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,70.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,154,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,154,G1_CMAX,112.5,195,false,196,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,84.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,155,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,155,G1_CMAX,100.0,193,false,194,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,71.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,156,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,156,G1_CMAX,96.0,191,false,192,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,67.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,157,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,157,G1_CMAX,81.0,179,false,180,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,52.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,158,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,158,G1_CMAX,80.0,178,false,179,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,51.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,159,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,159,G1_CMAX,105.0,194,false,195,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,76.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,160,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,160,G1_CMAX,84.2,187,false,188,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,56.15238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,161,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,161,G1_CMAX,93.33333333333333,189,false,190,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,65.28571428571428,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,162,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,162,G1_CMAX,74.5,170,false,171,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,46.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,163,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,163,G1_CMAX,48.111111111111114,143,false,144,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,20.063492063492067,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,164,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,164,G1_CMAX,34.03125,117,false,118,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,5.9836309523809526,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,165,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,165,G1_CMAX,63.07692307692308,157,false,158,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,35.02930402930403,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,166,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,166,G1_CMAX,81.2,184,false,185,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,53.15238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,167,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,167,G1_CMAX,73.33333333333333,167,false,168,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,45.28571428571428,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,168,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,168,G1_CMAX,75.25,173,false,174,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,47.20238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,169,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,963.3562833083959|131406.40346206207|398940.25063579716,PARENT,-1,UNKNOWN,169,G1_CMAX,25.02,90,true,91,90,G3_TWC,false,false,false,false,28.047619047619047,-3.027619047619048,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,170,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,954.3651730976471|131525.744539315|424390.79340770625,PARENT,-1,UNKNOWN,170,G1_CMAX,28.047619047619047,100,false,101,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,0.0,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,171,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,171,G1_CMAX,38.05882352941177,124,false,125,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,10.01120448179272,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,172,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,172,G1_CMAX,81.16666666666667,181,false,182,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,53.11904761904762,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,173,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,967.2829651915133|131621.0841193446|400137.8481214754,PARENT,-1,UNKNOWN,173,G1_CMAX,30.029411764705884,108,false,109,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,1.9817927170868366,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,174,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,174,G1_CMAX,62.1,154,false,155,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,34.05238095238096,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,175,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,175,G1_CMAX,134.5,198,false,199,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,106.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,176,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,176,G1_CMAX,112.5,196,false,197,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,84.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,177,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,177,G1_CMAX,23.058823529411764,86,true,87,86,G3_TWC,false,false,false,false,28.047619047619047,-4.988795518207283,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,178,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,178,G1_CMAX,52.111111111111114,145,false,146,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,24.063492063492067,PDDR_SCORE_RANK_NOT_SELECTED
