generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,30,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,9cd9160e55b2db6370b721203c7778f686e194b585babb99734f358909fdbad2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,30,G1_CMAX,11.015151515151516,72,true,73,72,G2_TEC,false,false,false,false,18.05263157894737,-7.037480063795854,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,31,8fe2b6038e8b7fb12420424e584c068c86314c233fc390f679b27a0998bd0541,8fe2b6038e8b7fb12420424e584c068c86314c233fc390f679b27a0998bd0541,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,31,G1_CMAX,6.0078740157480315,45,true,46,45,G4_BALANCED,false,false,false,false,18.05263157894737,-12.044757563199338,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,32,3a494bdfc0f3d0b034f2ba93bea46ad3239f96f45863a4864972e3e6ad49ce32,3a494bdfc0f3d0b034f2ba93bea46ad3239f96f45863a4864972e3e6ad49ce32,1234.8370865114507|127258.490102198|395721.28967072314,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,32,G1_CMAX,18.045454545454547,98,true,99,98,G3_TWC,false,false,false,false,18.05263157894737,-0.0071770334928231705,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,33,785d414bb60d2586b86161b7b2f9c86fc35092318bfc2c0d8cfe32175de06202,785d414bb60d2586b86161b7b2f9c86fc35092318bfc2c0d8cfe32175de06202,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,33,G1_CMAX,6.013698630136986,48,true,49,48,G4_BALANCED,false,false,false,false,18.05263157894737,-12.038932948810384,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,34,c4b12b8e973d029512b9ae0aa501c89f2e71a1d92b25bf9802a99574000aa032,c4b12b8e973d029512b9ae0aa501c89f2e71a1d92b25bf9802a99574000aa032,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,34,G1_CMAX,5.008064516129032,43,true,44,43,G4_BALANCED,false,false,false,false,18.05263157894737,-13.044567062818338,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,35,5431732c8165436429d532142567acbdc31af90a0841086576e1e7bdec0927f0,5431732c8165436429d532142567acbdc31af90a0841086576e1e7bdec0927f0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,35,G1_CMAX,34.013333333333335,134,false,135,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,15.960701754385966,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,36,44b4d95b4f245e89e669a4decbd86e8d1a41ad964524df160ea8f04034068f6a,44b4d95b4f245e89e669a4decbd86e8d1a41ad964524df160ea8f04034068f6a,939.867421620799|129745.92054788265|391992.0033638951,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,36,G1_CMAX,18.009615384615383,95,true,96,95,G3_TWC,false,false,false,false,18.05263157894737,-0.04301619433198667,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,37,6a3afd040b4d3293f8d0650dd6cdaa31bb09b8350277a02927002331ac3be669,6a3afd040b4d3293f8d0650dd6cdaa31bb09b8350277a02927002331ac3be669,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,37,G1_CMAX,14.0625,84,true,85,84,G3_TWC,false,false,false,false,18.05263157894737,-3.99013157894737,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,38,05c4b58b962358605ea689b8c9666864ccd7ba915e8f39c2956ca590cfec9117,05c4b58b962358605ea689b8c9666864ccd7ba915e8f39c2956ca590cfec9117,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,38,G1_CMAX,4.017241379310345,41,true,42,41,G4_BALANCED,false,false,false,false,18.05263157894737,-14.035390199637025,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,39,05ff16a162beca3aacb6eb5893f0623c61288ef54655288639655b0662a20d70,05ff16a162beca3aacb6eb5893f0623c61288ef54655288639655b0662a20d70,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,39,G1_CMAX,10.02127659574468,67,true,68,67,G2_TEC,false,false,false,false,18.05263157894737,-8.03135498320269,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,40,356ca135e2c370285f1815922f54395a1f0b59637b570d7395aa0a1866d2ef82,356ca135e2c370285f1815922f54395a1f0b59637b570d7395aa0a1866d2ef82,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,40,G1_CMAX,8.011627906976743,57,true,58,57,G4_BALANCED,false,false,false,false,18.05263157894737,-10.041003671970627,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,41,a52e3b678a9e4b30f0146d4af8879730d03d13e9ab7b0dd0fd49188a34b0f477,a52e3b678a9e4b30f0146d4af8879730d03d13e9ab7b0dd0fd49188a34b0f477,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,41,G1_CMAX,51.07142857142857,175,false,176,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,33.0187969924812,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,42,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,4d5bca9fbcc28bf3a8693b40b2615e567d80db1022bd1402a75a838ec9df44af,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,42,G1_CMAX,30.125,125,false,126,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,12.07236842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,43,5b4dae0309a73ad1442cba11ee64390eb8c52b309395b2c489d083442835f061,5b4dae0309a73ad1442cba11ee64390eb8c52b309395b2c489d083442835f061,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,43,G1_CMAX,0.012987012987012988,12,true,13,12,G1_CMAX,false,false,false,false,18.05263157894737,-18.03964456596036,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,44,3d044f40c6135404000f0473b215e16504b08a69c511156c76fcc7a57cf8ddd5,3d044f40c6135404000f0473b215e16504b08a69c511156c76fcc7a57cf8ddd5,1206.0009205482206|127433.35741286768|410698.8298026896,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,44,G1_CMAX,23.055555555555557,109,false,110,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,5.002923976608187,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,45,0f082ee2cf284f392ab6a4215299486e12b2424a9dede9c9888410c769858726,0f082ee2cf284f392ab6a4215299486e12b2424a9dede9c9888410c769858726,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,45,G1_CMAX,107.5,247,false,248,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,89.44736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,46,d5e37b12de0b61e1a37caf7920cf86bcd9db2a09c209139eb082e72b9ceaef6a,d5e37b12de0b61e1a37caf7920cf86bcd9db2a09c209139eb082e72b9ceaef6a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,46,G1_CMAX,72.16666666666667,206,false,207,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,54.1140350877193,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,47,ef28eeb9b155152618a792992db30a3a3f44ad05aa5b3d685dc9f268f0e0a4b7,ef28eeb9b155152618a792992db30a3a3f44ad05aa5b3d685dc9f268f0e0a4b7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,47,G1_CMAX,8.007246376811594,55,true,56,55,G4_BALANCED,false,false,false,false,18.05263157894737,-10.045385202135776,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,48,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,e8e95f68af1734bc1bcc803d6584adb3dc10e5143532081365f88ec1d8be2dcd,1018.239148216846|128722.20947649461|407093.76731963607,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,48,G1_CMAX,23.020833333333332,108,false,109,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,4.968201754385962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,49,d84278d4cab9a8a2ba031348ed0648a2ccee8cc17ec2d0217064070aac085def,d84278d4cab9a8a2ba031348ed0648a2ccee8cc17ec2d0217064070aac085def,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,49,G1_CMAX,42.02173913043478,150,false,151,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,23.96910755148741,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,50,f4b5b8fda3c51036b7cb73b48c0f480f1e0d4ff26cfd7fed980135b3557e009d,f4b5b8fda3c51036b7cb73b48c0f480f1e0d4ff26cfd7fed980135b3557e009d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,50,G1_CMAX,11.015625,73,true,74,73,G2_TEC,false,false,false,false,18.05263157894737,-7.03700657894737,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,51,9a84ca21aaafcce1fc9503004c75041785a28eec4ca93884f0abfe010e0731d7,9a84ca21aaafcce1fc9503004c75041785a28eec4ca93884f0abfe010e0731d7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,51,G1_CMAX,33.03846153846154,132,false,133,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,14.98582995951417,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,52,a93e8d1c3f9fd4a00e09ebffec61b9140ddf6d58b1e87e9a0ce0773eac2655fd,a93e8d1c3f9fd4a00e09ebffec61b9140ddf6d58b1e87e9a0ce0773eac2655fd,1387.0647412753674|126479.93449175727|423869.1428940831,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,52,G1_CMAX,15.25,89,true,90,89,G3_TWC,false,false,false,false,18.05263157894737,-2.80263157894737,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,53,87aec621b2124d4cb006a6c1d139ccea76151541990ed7fb0772f916cf8f3dbf,87aec621b2124d4cb006a6c1d139ccea76151541990ed7fb0772f916cf8f3dbf,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,53,G1_CMAX,39.5,146,false,147,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,21.44736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,54,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,a7f4f695314a634bca711237e2d3d41f22196d75d2e150045d845dfd9cfb2bbe,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,54,G1_CMAX,34.025,135,false,136,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,15.972368421052629,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,55,d084391f33a532ee171ddb4bdcd68aaac02470cbc99505952ca930a6c29558b3,d084391f33a532ee171ddb4bdcd68aaac02470cbc99505952ca930a6c29558b3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,55,G1_CMAX,10.014705882352942,65,true,66,65,G2_TEC,false,false,false,false,18.05263157894737,-8.037925696594428,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,56,939401396d9cff0840297cda7c833dcf255c90dfa88a0d3dec9b0c2c8c17e333,939401396d9cff0840297cda7c833dcf255c90dfa88a0d3dec9b0c2c8c17e333,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,56,G1_CMAX,7.026315789473684,53,true,54,53,G4_BALANCED,false,false,false,false,18.05263157894737,-11.026315789473685,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,57,2ef45111bcc792c454f3f837aabdb644a4dba03749e2485bc4d101a9d5317ba4,2ef45111bcc792c454f3f837aabdb644a4dba03749e2485bc4d101a9d5317ba4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,57,G1_CMAX,4.041666666666667,42,true,43,42,G4_BALANCED,false,false,false,false,18.05263157894737,-14.010964912280702,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,58,0a33ee4bf20117c8f04852d6828005f994050fd366558e7d0d700afd18e48e6c,0a33ee4bf20117c8f04852d6828005f994050fd366558e7d0d700afd18e48e6c,941.0969732189396|131907.48575668433|388773.2560012996,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,58,G1_CMAX,24.022222222222222,111,false,112,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,5.969590643274852,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,59,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,08ed4748a83217de4e8f032b7629869d4dc41775791a09afbfcde27573d77195,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,59,G1_CMAX,118.33333333333333,254,false,255,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,100.28070175438596,PDDR_SCORE_RANK_NOT_SELECTED
