outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6767,163,PARENT,4e7c2495f561346891c7a2240c4268a319398e1102f6c4673b0b7d094ba2bbe2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,164,PARENT,8fc166366e18c55049be3d6a0778b1f80352969d476c790d71ef6f81b7a9abb3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,165,PARENT,119beff4d9277cea1b6d846f165a906add420965add77e73fc078a10cbedb300,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,166,PARENT,262a5b97b3153d83b37d583ba14a879628e14ad7ed53a56f3cfd0f17e6d61d81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,167,PARENT,9f634c8762d86858e552e2da53c1aa84721bf84aa440f266a6e06600ed8943f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,168,PARENT,1aed7aa741a6855dce50614b405a37f17452e7b22169294c9f2afbf588c63e45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,169,PARENT,5836093a5b56dd1ce3d050e54eac4e4e0a76ae6ff136d93d5b705cf8a7bf996b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,170,PARENT,b9cefd95029e1b4f044a055db7f244ac1bb7b49ce93325a3cacb896238e94d66,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,171,PARENT,5c5b6140b5b31f4ac2dfbf14e9830073c19ba85f26c9e5067dfd25f0468b9970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,172,PARENT,3253a355a16ff54ca32df2c136665005ff63aef5644f8a767dfb0f769c4d0141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,173,PARENT,85c19da11e44d653d9fe1d32586dd4e037b9d2fc2cc6db843de29a85e1b51ff6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,174,PARENT,7977f1b35710105bcbbf0a70c4d5de037d3d4c373b5e09279294849f3d53a04f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,175,PARENT,107f3c943206207c43d462d632d1a4087faebf1f75cb6311f3138ff7d26beaa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,176,PARENT,137291553fb2cfbd413da2b4f5a5b20ef52450b57f63c3ad958f44323c7bea68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,177,PARENT,f8192ad88251698995d6774b8a145374f3aacad48a2b8e96c1b53b262d0a1e57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,178,PARENT,e2c868552268e38d96f0e6c2f6507c6b7783b0c180385c0ffab994df39803790,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,179,PARENT,efd07fdcca65c199b4a891128d24e14a82ca9a36819045e206dbdec29e42135c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,180,PARENT,1b4a274e99b36d19a9914cc3be8a2be285c56221698ff8d8c3947023249c7849,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,181,PARENT,50aaac78c1e42e99f46be8749c8e1e971617389852c98db70ca7acd536dc9638,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,182,PARENT,9943298f4155578313448991b438cc30ab9d88bcdd5b5d6bf7e9204e706241dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,183,PARENT,262a5b97b3153d83b37d583ba14a879628e14ad7ed53a56f3cfd0f17e6d61d81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,184,PARENT,4e7c2495f561346891c7a2240c4268a319398e1102f6c4673b0b7d094ba2bbe2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,185,PARENT,107f3c943206207c43d462d632d1a4087faebf1f75cb6311f3138ff7d26beaa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,186,PARENT,119beff4d9277cea1b6d846f165a906add420965add77e73fc078a10cbedb300,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,187,PARENT,3d1d9f4130430f0f8d64346a87155261f5511139fd6ab7182a1dd9dc70e62217,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,188,PARENT,8fc166366e18c55049be3d6a0778b1f80352969d476c790d71ef6f81b7a9abb3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,189,PARENT,5c5b6140b5b31f4ac2dfbf14e9830073c19ba85f26c9e5067dfd25f0468b9970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,190,PARENT,fab8684c8e4d854a683e841878392e81b04b9e9289bfd35f7f7a06159ba9551f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,191,PARENT,59d32d0453aace33019de90d25b5d996a1cad86d9671b0179810ab2b9afe28e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,192,PARENT,9f634c8762d86858e552e2da53c1aa84721bf84aa440f266a6e06600ed8943f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,193,PARENT,ed98ec4f93105e201a94c0e494f52b1b08e659ef940853cd718c4e913d658eb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,194,PARENT,424d73462ab270e4bfbbc4c2494cab5adbbc6c149a0110aeaddf3d2004c9f5a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,195,PARENT,6b9e1591c17a3e374c9596591ddb2df746c40b8724d85d4ff5e734d5d0f58fbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,196,PARENT,11eae3fc7fe4a4a15ef5e49dbe112fbadaaa0bd8f5d4464713d0cf1d5645d5c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,197,PARENT,442082a54a838eb1b433ab172e0b76fb20b31950a3a9a68cd7e8af44871a60a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,198,PARENT,f8192ad88251698995d6774b8a145374f3aacad48a2b8e96c1b53b262d0a1e57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,199,PARENT,85c19da11e44d653d9fe1d32586dd4e037b9d2fc2cc6db843de29a85e1b51ff6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,200,PARENT,5836093a5b56dd1ce3d050e54eac4e4e0a76ae6ff136d93d5b705cf8a7bf996b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,201,PARENT,1aed7aa741a6855dce50614b405a37f17452e7b22169294c9f2afbf588c63e45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,202,PARENT,3253a355a16ff54ca32df2c136665005ff63aef5644f8a767dfb0f769c4d0141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,203,PARENT,f1d2771d8ec09a84b188689220da87ccc1d842f8bb8b0a289bd54cf044132cfa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,204,PARENT,001ad4aeb240229ca7a8327d893441aa6d29909373cb5c6be16726172a93ed95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,205,PARENT,c29621ec98569784947e0f6228ba5ef242fb829bcedee1f6d70409d4b06be733,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,206,PARENT,55feba1dbd7e28d9da87fb6b9db60af22f9133aa08684ded8859f63459a03b16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,207,PARENT,f554d3f94ec6d1d62213ea94665f0f8e398fcb9e223c0fc2b60ee5c9c316c91f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,208,PARENT,e2c868552268e38d96f0e6c2f6507c6b7783b0c180385c0ffab994df39803790,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,209,PARENT,1b4a274e99b36d19a9914cc3be8a2be285c56221698ff8d8c3947023249c7849,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,210,PARENT,1df44903207159edb988a2f8e73ea8810a265a81ff0770374cabbbd572585dc0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,211,PARENT,26a92ebc4669a660474db8127549db1af28c92631699234c6d7a18a5112b4973,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,212,PARENT,bfeeb0eebc4eabd9ac7f0ea53a098c5ad7673905c3d0b4af15d14626bfb3d0af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,213,PARENT,24b0e4b7bb769b21d9874f8c7c9edc0041a7b09247243fa5877f98550f3509cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,214,PARENT,b9cefd95029e1b4f044a055db7f244ac1bb7b49ce93325a3cacb896238e94d66,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,215,PARENT,c5aa390c95f916d8c03b8b98d8af64e36ed927aba15e0e0979d06a3c703abf60,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,216,PARENT,f3655d671be471744bfb6561117418e83003ddebfab4d0de42760a68ede05a21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,217,PARENT,a492eaea8a7147b0085677e280ebca67b8f87aaeb086f700e197351bbce89d0d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,218,PARENT,d497e4aa96c96c07abab57367bd994ff5f7e9ec7aa8f1e63dc796aca2e3a53ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,219,PARENT,b8b2bbb54336428869562018178efbeeb4fa2ed0df36b85fada214b40aa78812,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,220,PARENT,137291553fb2cfbd413da2b4f5a5b20ef52450b57f63c3ad958f44323c7bea68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,221,PARENT,7977f1b35710105bcbbf0a70c4d5de037d3d4c373b5e09279294849f3d53a04f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,222,PARENT,107f3c943206207c43d462d632d1a4087faebf1f75cb6311f3138ff7d26beaa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,223,PARENT,119beff4d9277cea1b6d846f165a906add420965add77e73fc078a10cbedb300,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,224,PARENT,262a5b97b3153d83b37d583ba14a879628e14ad7ed53a56f3cfd0f17e6d61d81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,225,PARENT,9943298f4155578313448991b438cc30ab9d88bcdd5b5d6bf7e9204e706241dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,226,PARENT,6b9e1591c17a3e374c9596591ddb2df746c40b8724d85d4ff5e734d5d0f58fbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,227,PARENT,442082a54a838eb1b433ab172e0b76fb20b31950a3a9a68cd7e8af44871a60a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,228,PARENT,424d73462ab270e4bfbbc4c2494cab5adbbc6c149a0110aeaddf3d2004c9f5a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,229,PARENT,1df44903207159edb988a2f8e73ea8810a265a81ff0770374cabbbd572585dc0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,230,PARENT,4e7c2495f561346891c7a2240c4268a319398e1102f6c4673b0b7d094ba2bbe2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,231,PARENT,5c5b6140b5b31f4ac2dfbf14e9830073c19ba85f26c9e5067dfd25f0468b9970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,232,PARENT,fab8684c8e4d854a683e841878392e81b04b9e9289bfd35f7f7a06159ba9551f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,233,PARENT,f3655d671be471744bfb6561117418e83003ddebfab4d0de42760a68ede05a21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,234,PARENT,11eae3fc7fe4a4a15ef5e49dbe112fbadaaa0bd8f5d4464713d0cf1d5645d5c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,235,PARENT,f554d3f94ec6d1d62213ea94665f0f8e398fcb9e223c0fc2b60ee5c9c316c91f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,236,PARENT,bfeeb0eebc4eabd9ac7f0ea53a098c5ad7673905c3d0b4af15d14626bfb3d0af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,237,PARENT,59d32d0453aace33019de90d25b5d996a1cad86d9671b0179810ab2b9afe28e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,238,PARENT,d497e4aa96c96c07abab57367bd994ff5f7e9ec7aa8f1e63dc796aca2e3a53ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,239,PARENT,3253a355a16ff54ca32df2c136665005ff63aef5644f8a767dfb0f769c4d0141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,240,PARENT,26a92ebc4669a660474db8127549db1af28c92631699234c6d7a18a5112b4973,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,241,PARENT,9f634c8762d86858e552e2da53c1aa84721bf84aa440f266a6e06600ed8943f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,242,PARENT,4e7c2495f561346891c7a2240c4268a319398e1102f6c4673b0b7d094ba2bbe2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,243,PARENT,3d1d9f4130430f0f8d64346a87155261f5511139fd6ab7182a1dd9dc70e62217,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,244,PARENT,9943298f4155578313448991b438cc30ab9d88bcdd5b5d6bf7e9204e706241dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,245,PARENT,262a5b97b3153d83b37d583ba14a879628e14ad7ed53a56f3cfd0f17e6d61d81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,246,PARENT,fab8684c8e4d854a683e841878392e81b04b9e9289bfd35f7f7a06159ba9551f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,247,PARENT,59d32d0453aace33019de90d25b5d996a1cad86d9671b0179810ab2b9afe28e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,248,PARENT,11eae3fc7fe4a4a15ef5e49dbe112fbadaaa0bd8f5d4464713d0cf1d5645d5c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,249,PARENT,001ad4aeb240229ca7a8327d893441aa6d29909373cb5c6be16726172a93ed95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,250,PARENT,24b0e4b7bb769b21d9874f8c7c9edc0041a7b09247243fa5877f98550f3509cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,251,PARENT,c29621ec98569784947e0f6228ba5ef242fb829bcedee1f6d70409d4b06be733,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,252,PARENT,c5aa390c95f916d8c03b8b98d8af64e36ed927aba15e0e0979d06a3c703abf60,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,253,PARENT,55feba1dbd7e28d9da87fb6b9db60af22f9133aa08684ded8859f63459a03b16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,254,PARENT,ed98ec4f93105e201a94c0e494f52b1b08e659ef940853cd718c4e913d658eb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,255,PARENT,107f3c943206207c43d462d632d1a4087faebf1f75cb6311f3138ff7d26beaa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,256,PARENT,f554d3f94ec6d1d62213ea94665f0f8e398fcb9e223c0fc2b60ee5c9c316c91f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,257,PARENT,424d73462ab270e4bfbbc4c2494cab5adbbc6c149a0110aeaddf3d2004c9f5a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,258,PARENT,b8b2bbb54336428869562018178efbeeb4fa2ed0df36b85fada214b40aa78812,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,259,PARENT,f1d2771d8ec09a84b188689220da87ccc1d842f8bb8b0a289bd54cf044132cfa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,260,PARENT,5c5b6140b5b31f4ac2dfbf14e9830073c19ba85f26c9e5067dfd25f0468b9970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,261,PARENT,f8192ad88251698995d6774b8a145374f3aacad48a2b8e96c1b53b262d0a1e57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,1,GLOBAL_OFFSPRING,3b42cfd9b33190e965cf4f57d1eee97e7dca94592a90d201b387d3808c098a95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,2,GLOBAL_OFFSPRING,9cef3e51eda42d5f05d33111bfc55bf3386ace24a5e50dd15bcfb9a48eb8d8a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,3,GLOBAL_OFFSPRING,17ddd7d82d7bffb9a5fc9451bf0f665b9ad15fc0650c5976ec833702b0382384,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,4,GLOBAL_OFFSPRING,4e0c753a4108f689764634e5fa4aec738e9bf271679c68a2ebb77d6aee9cb3b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,5,GLOBAL_OFFSPRING,62efe313e123131942f7da9149ae2c6e5e6ca5ef798c3e15c40e50a913e5513f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,6,GLOBAL_OFFSPRING,f33f5fd82d6eaa20d05eb5959c833c9177bb48423eac6fad9f05f3e530d437ab,true,true,29.0,1.0078125
2,13435,7,GLOBAL_OFFSPRING,d152e9b4496dcba87dfce321c251347fb959c843161bb66c61384c831f833499,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,8,GLOBAL_OFFSPRING,09c34356e20c1fe5bc91bce4c00c432c49243a7e08b68e174f532b2b1e50de90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,9,GLOBAL_OFFSPRING,9a820369e9fbc8ab7552aa243268ef4ea10704e18283a0f32d86b443f7a23855,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,10,GLOBAL_OFFSPRING,7615842a11e4c51586879cfb59d0db4c42b4eee534c8d8f2ea6f5adc2fe6fca5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,11,GLOBAL_OFFSPRING,0134696cb7dc405fc2518420bbb3b809b8d5dac4fc7ef91e5fdaea7fc8d6d1c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,12,GLOBAL_OFFSPRING,3f0b2e7b628be43bfc3d3f00db6a4353405abc504de1a65c758af5e00fc94945,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,13,GLOBAL_OFFSPRING,1532427abc572dd5d0732191bb35b5325d577799dc13202717a80a1431cd8502,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,14,GLOBAL_OFFSPRING,3f21bcc1d1bf96efc428de948af6fccfaff145ecd6e549e5d308f3349b647041,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,15,GLOBAL_OFFSPRING,f81a8e31ae0b7ef73fea181e43f4eca6f12bce253362f0ae51ccd3088269cdd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,16,GLOBAL_OFFSPRING,5887a971fcc68bf0c63b14f29c3d98e2e2f81a3b9598f6dc9677b9d698459b33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,17,GLOBAL_OFFSPRING,204375354365cdba3a25448dff2b7262d5cdad7dacea74d0afa4ae79398f419e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,18,GLOBAL_OFFSPRING,df6f7952a0d6f6573fb405d4c1088888b74fdf2ab065d4049157915da3910c0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,19,GLOBAL_OFFSPRING,3b60e40223373d6d5f224c429fb73b272eea7179a7bfbbcdc6205d83284f1212,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,20,GLOBAL_OFFSPRING,16bea34c9448c3a1933f04dfe7dd1d71d333a4793bbe46ba4319b62fa6cccdca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,21,GLOBAL_OFFSPRING,2fa4e1a0ceb1a69fe74d4a07aa9a115d83ef8776f09687d15c4ff96af675fdf7,true,true,96.0,12.00909090909091
2,13435,22,GLOBAL_OFFSPRING,8e80000d86296f63c3ac8dfe821556602a2d173c13831e4c166c6ff84a4ce55d,true,true,71.0,6.008620689655173
2,13435,23,GLOBAL_OFFSPRING,ca2237de9a07c0191d63a6216172b25efdd445cf6d16306e0d42f1f67d5fa909,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,24,GLOBAL_OFFSPRING,59222e011c1fa7dbfd445d05fb5dff2714a24516530f4afa828e8f3d4a4f88aa,true,true,69.0,6.008130081300813
2,13435,25,GLOBAL_OFFSPRING,41cd7cc45ef821e805db14c5fdc574a76a6417ddb3cca34efba9058e675b9b75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,26,GLOBAL_OFFSPRING,d05bdc2bfc7a8959969dd0e1e87800315a84e806be554ae8751f640b2c191ae0,true,true,42.0,2.0080645161290325
2,13435,27,GLOBAL_OFFSPRING,712c0736e014e25e4ab48d5321d4559efe0cd071af14469d8eb236a7645ead23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,28,GLOBAL_OFFSPRING,5902067336547344444d7cf1b1ea688a3e71456791cf412d39cb686560fb65be,true,true,46.0,2.012987012987013
2,13435,29,GLOBAL_OFFSPRING,9b27bf186c06a51eba7d754f6c954661971cfac3eb98cc95cfcbc085d2167f50,true,true,94.0,11.00943396226415
2,13435,30,GLOBAL_OFFSPRING,f788439ad74705bda3fb8b3bda6e043961861341a29c8a55ec1ab60a698daf44,true,true,50.0,3.0071942446043165
2,13435,31,GLOBAL_OFFSPRING,c9a73830c3344488e08c30e69ace6da543fdf17be31cfa74f5a02ede813b34a9,true,true,78.0,7.03125
2,13435,32,GLOBAL_OFFSPRING,08021fc0f763807dfaf586d5807ec3878bd78a20c471a3100de177db61a8c59d,true,true,79.0,7.0588235294117645
2,13435,33,GLOBAL_OFFSPRING,4931a63a26c22ba3c16e318805e77371e11073c246601d6b197353f0644056e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,34,GLOBAL_OFFSPRING,b0daf7e4d75949983ecc703afcdcaede9c2fb60b26f00f69b1271d9db74da761,true,true,44.0,2.0086206896551726
2,13435,35,GLOBAL_OFFSPRING,e9780290648dc6af9c8576508309b14fd68de51f327e6365a53d21c0c3031b8f,true,true,68.0,5.026315789473684
2,13435,36,GLOBAL_OFFSPRING,91b1085d2a838c4adb57cd25212fa1db9126a00d270a8e39a5daaa6e0a264959,true,true,39.0,2.0064516129032257
2,13435,37,GLOBAL_OFFSPRING,39c44260b81b1e1b4e71d4ff5a457a26b9c7e9b3c109506d6b37802c3a9aefdf,true,true,56.0,3.015625
2,13435,38,GLOBAL_OFFSPRING,dc1f613342e551f39ae5264cdedab41740e8146598aae95e9a1793b0ecbfbe3e,true,true,40.0,2.006849315068493
2,13435,39,GLOBAL_OFFSPRING,43b5c7e7b46c48e5e8893df7e820fbdc122353fd57e7e04c12a83f8e830d3fa9,true,true,3.0,0.00558659217877095
2,13435,40,GLOBAL_OFFSPRING,0c0808950c4085ca03994693412ad8d75246ba04910d3e2f344ffa2f5798a151,true,true,30.0,1.008130081300813
2,13435,41,GLOBAL_OFFSPRING,3289c7f3a20dadd7bc2f32cdb02ba39c5e63e63558e83a2a10e102601432f19c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,42,GLOBAL_OFFSPRING,b9a514a5998b080b75d2958731d7ffcce5fd5b26f5761f2e33359e5cd6056789,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,43,GLOBAL_OFFSPRING,ff25ebc762a3cf16dd93199c3e264f9d423ed5275c6efcf346e2f8924a2f075f,true,true,95.0,11.009803921568627
2,13435,44,GLOBAL_OFFSPRING,2d0e3709d199c9f4827ba6a1c98df71649e6380b6fca879f3750a2314829f821,true,true,84.0,9.009345794392523
2,13435,45,GLOBAL_OFFSPRING,439c9db742b6afd07e20102a5e80cee4801a3bbd52b41410997923caebfb743d,true,true,48.0,2.0172413793103448
2,13435,46,GLOBAL_OFFSPRING,ada37e16348d3f997d02de3e8c473e1fe3d6adcea1594b3f6d01d5da0e17217b,true,true,49.0,2.0384615384615383
2,13435,47,GLOBAL_OFFSPRING,a69afb8fae99bd5d44c1c089994afb7ef86104fe68e8ecb7d09601a88528b0c0,true,true,32.0,1.0086206896551724
2,13435,48,GLOBAL_OFFSPRING,d0487eb18fdb2e2d4b2ec073fadfd7fea5382e945cae2a5fc417b0f41aa3792a,true,true,63.0,4.008196721311475
2,13435,49,GLOBAL_OFFSPRING,c07f0c2cae9fa5ec8230fac599270104e3172ebd4561aa9078d35f5df3b0f917,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,50,GLOBAL_OFFSPRING,2611ba54aa485481d96733e863387dc6ebae4ad3ca7ca6c50765f4eae2315183,true,true,77.0,7.008196721311475
2,13435,51,GLOBAL_OFFSPRING,811cee2397550de66fb31e6bfd0672d95e4fef30c9e8a9bd8f3a3827e64a012c,true,true,87.0,10.01086956521739
2,13435,52,GLOBAL_OFFSPRING,3cf9bc3abd8c5b8c105b3dfd246cefac4cc4c9c5c817c2eb1b2a5f469a613893,true,true,6.0,0.007633587786259542
2,13435,53,GLOBAL_OFFSPRING,8656680cba262df64f23ecfea38468eb0b994fe9823f20e2b6eff4131571fd84,true,true,54.0,3.0144927536231885
2,13435,54,GLOBAL_OFFSPRING,359e611909cdf83998f3d947153cbef9ee59d6e60b6d27178a9bb9218557136e,true,true,57.0,3.0238095238095237
2,13435,55,GLOBAL_OFFSPRING,ee724253d54f4e25095959f8cc7a3fa76d46330aa683a2c2b415b9987cc7441f,true,true,45.0,2.0121951219512195
2,13435,56,GLOBAL_OFFSPRING,be91e510cb33e0f3fcd1c39251e75a3f372b24f345adf071515cc56e4614d70d,true,true,1.0,0.005376344086021506
2,13435,57,GLOBAL_OFFSPRING,9e7c1da2eedfa1038f742375b297a3cb8e045fa5f46ae77cf7d96480500d3953,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,58,GLOBAL_OFFSPRING,f8c48d0f5e72addbcc273cad119a2a909ffcf83db4e24cf7a6fa50f13b648823,true,true,28.0,1.0076923076923077
