generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,30,0d811ce11a59b7fe4dcd4733a5710375842eca79059f2ed9119e0e950426333d,0d811ce11a59b7fe4dcd4733a5710375842eca79059f2ed9119e0e950426333d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,30,G1_CMAX,28.01063829787234,77,true,78,77,G2_TEC,false,false,false,false,40.01449275362319,-12.003854455750847,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,31,16bfaf468d767ed9343ec1cd6eea8f86d45238fae80f71c120e2b51f9d734eec,16bfaf468d767ed9343ec1cd6eea8f86d45238fae80f71c120e2b51f9d734eec,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,31,G1_CMAX,33.03030303030303,83,true,84,83,G3_TWC,false,false,false,false,40.01449275362319,-6.984189723320156,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,32,fac4595eb828c3a99cbe6e7142b5709fa974b90c788d552253a23cf3cf492fb5,fac4595eb828c3a99cbe6e7142b5709fa974b90c788d552253a23cf3cf492fb5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,32,G1_CMAX,22.00735294117647,69,true,70,69,G2_TEC,false,false,false,false,40.01449275362319,-18.007139812446717,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,33,29281b050f63b41320a6e259a5bfa06ea7bb3e49df292c2a88d37e443a46ddf6,29281b050f63b41320a6e259a5bfa06ea7bb3e49df292c2a88d37e443a46ddf6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,33,G1_CMAX,33.02857142857143,82,true,83,82,G3_TWC,false,false,false,false,40.01449275362319,-6.985921325051756,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,34,e3756ad1d829278728de4ac705f273ab8daa562d1f1057bbc5bea744b62d1e74,e3756ad1d829278728de4ac705f273ab8daa562d1f1057bbc5bea744b62d1e74,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,34,G1_CMAX,1.0049019607843137,17,true,18,17,G1_CMAX,false,false,false,false,40.01449275362319,-39.00959079283887,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,35,0c3d93c74a69898c9c115be91b9810168cd74cb3678867b58669c5611512d8bc,0c3d93c74a69898c9c115be91b9810168cd74cb3678867b58669c5611512d8bc,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,35,G1_CMAX,8.00497512437811,37,true,38,37,G4_BALANCED,false,false,false,false,40.01449275362319,-32.00951762924508,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,36,62c0b50a5851a24ad0ff121cef8b51187e0f3488a7fb8bd162962d92fb5b206a,62c0b50a5851a24ad0ff121cef8b51187e0f3488a7fb8bd162962d92fb5b206a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,36,G1_CMAX,22.006944444444443,68,true,69,68,G2_TEC,false,false,false,false,40.01449275362319,-18.007548309178745,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,37,05fb4fdc50c877a2a880196e210c860d7850eece1688452c202eb783a8c398f9,05fb4fdc50c877a2a880196e210c860d7850eece1688452c202eb783a8c398f9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,37,G1_CMAX,0.005813953488372093,9,true,10,9,G1_CMAX,false,false,false,false,40.01449275362319,-40.00867880013482,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,38,71391d64a0ad2658b15aaf188ef76d5e2078fd0d5b0f3eb020872d5200228c31,71391d64a0ad2658b15aaf188ef76d5e2078fd0d5b0f3eb020872d5200228c31,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,38,G1_CMAX,60.009433962264154,124,false,125,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,19.994941208640967,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,39,9463337592545dd8b9396f2dbcb6f83967b0e5068ec9e906c695ad5f88cfa0d9,9463337592545dd8b9396f2dbcb6f83967b0e5068ec9e906c695ad5f88cfa0d9,740.2218799128331|51767.32403430628|94426.72593613702,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,39,G1_CMAX,46.01190476190476,107,false,108,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,5.997412008281572,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,40,918b3b395af9394b37d03875c034dc9fab4635db8113183a486498ebfc02c5c2,918b3b395af9394b37d03875c034dc9fab4635db8113183a486498ebfc02c5c2,778.8569982306473|51309.32373397935|95007.30346973712,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,40,G1_CMAX,44.01315789473684,103,false,104,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,3.998665141113655,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,41,54109cf64428826b22a8b9d59245307dd3a5cebf66b71247bc877a54dc9efceb,54109cf64428826b22a8b9d59245307dd3a5cebf66b71247bc877a54dc9efceb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,41,G1_CMAX,4.004694835680751,29,true,30,29,G4_BALANCED,false,false,false,false,40.01449275362319,-36.009797917942436,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,42,038e191dd4e0ea540afd500b734b431314a4bcc4ab143c5ec2f0ffb0b679f269,038e191dd4e0ea540afd500b734b431314a4bcc4ab143c5ec2f0ffb0b679f269,768.2937873752034|51285.17006454305|95759.31118481647,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,42,G1_CMAX,40.01449275362319,99,true,100,99,G3_TWC,false,false,false,false,40.01449275362319,0.0,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,43,3681f093ec8a95883327311abec1defd4b4fdcbfe012284f1decdc3db162c291,3681f093ec8a95883327311abec1defd4b4fdcbfe012284f1decdc3db162c291,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,43,G1_CMAX,62.009803921568626,129,false,130,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,21.995311167945438,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,44,f31993779d0a3d848189f5471d2133e42a23389441211f8566546c175dae9565,f31993779d0a3d848189f5471d2133e42a23389441211f8566546c175dae9565,830.7681741047844|51681.912757236314|89593.04456441873,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,44,G1_CMAX,54.013513513513516,113,false,114,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,13.999020759890328,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,45,37d7f7e432dff62ddc328dc3d00931c2d455fccfb1eff6e5558e2aac0c001e00,37d7f7e432dff62ddc328dc3d00931c2d455fccfb1eff6e5558e2aac0c001e00,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,45,G1_CMAX,56.01010101010101,122,false,123,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,15.995608256477823,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,46,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,669.4763469386522|50379.993489374145|87716.87837726016,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,46,G1_CMAX,0.004694835680751174,4,true,5,4,G1_CMAX,false,false,false,true,40.01449275362319,-40.009797917942436,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,47,37e534faf7dcc47466f999103a87d4b23b8ec78ecce0f476b6060d8c659f5291,37e534faf7dcc47466f999103a87d4b23b8ec78ecce0f476b6060d8c659f5291,741.2803254263533|51904.05871180309|90029.81354386077,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,47,G1_CMAX,43.00840336134454,101,false,102,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,2.9939106077213538,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,48,5cfc3e960491db285b2b4d3733f2dfe777a76e14aa7f3eb4edc7495da45b4f55,5cfc3e960491db285b2b4d3733f2dfe777a76e14aa7f3eb4edc7495da45b4f55,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,48,G1_CMAX,81.01470588235294,149,false,150,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,41.000213128729754,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,49,cd4fc7cb73750b77b5718682761935e71de5cf71a547cdb13853002145df0b63,cd4fc7cb73750b77b5718682761935e71de5cf71a547cdb13853002145df0b63,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,49,G1_CMAX,0.005154639175257732,7,true,8,7,G1_CMAX,false,false,false,false,40.01449275362319,-40.00933811444793,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,50,89de884a68f816eed1aebf23e586c4e4518fcc0ee6bb8cbe130c7cdb3fd1ac49,89de884a68f816eed1aebf23e586c4e4518fcc0ee6bb8cbe130c7cdb3fd1ac49,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,50,G1_CMAX,1.0076335877862594,22,true,23,22,G4_BALANCED,false,false,false,false,40.01449275362319,-39.00685916583693,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,51,52108ebdd3ba74a1de71ef40f173f3a59be364779274e5a1ecf3e40bc70bb8ce,52108ebdd3ba74a1de71ef40f173f3a59be364779274e5a1ecf3e40bc70bb8ce,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,51,G1_CMAX,101.01851851851852,167,false,168,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,61.00402576489533,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,52,15c4fa1a295dc95642fc8c8c994014b9dde0f88378a051dac7a85d7b17346eff,15c4fa1a295dc95642fc8c8c994014b9dde0f88378a051dac7a85d7b17346eff,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,52,G1_CMAX,35.02127659574468,88,true,89,88,G3_TWC,false,false,false,false,40.01449275362319,-4.993216157878507,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,53,a6a70c37dc74d29937563fc0041d003fa862bcb59d40b81f95ba7c2bba2764a9,a6a70c37dc74d29937563fc0041d003fa862bcb59d40b81f95ba7c2bba2764a9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,53,G1_CMAX,12.005524861878452,44,true,45,44,G4_BALANCED,false,false,false,false,40.01449275362319,-28.008967891744735,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,54,755b6dd2959c902522fe9fc2d628f518dd7e6cd2f533bb9719359b32874ad2ec,755b6dd2959c902522fe9fc2d628f518dd7e6cd2f533bb9719359b32874ad2ec,805.1912198192927|51441.75498186033|90930.32009672362,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,54,G1_CMAX,45.01020408163265,104,false,105,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,4.995711328009463,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,55,988044047ceecb2c839d334ec224692454a2d495f665e8372a1ffd671b471dac,988044047ceecb2c839d334ec224692454a2d495f665e8372a1ffd671b471dac,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,55,G1_CMAX,61.01030927835052,126,false,127,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,20.99581652472733,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,56,d065421de47d11ceede75fd36ff2f2ac196928bcdd42b7efa29e8c58b277c4fb,d065421de47d11ceede75fd36ff2f2ac196928bcdd42b7efa29e8c58b277c4fb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,56,G1_CMAX,17.006756756756758,56,true,57,56,G4_BALANCED,false,false,false,false,40.01449275362319,-23.00773599686643,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,57,5cf5f20c96c966190be448c81349b681701e3bf81f06e51030a1bd1d28a4ef0d,5cf5f20c96c966190be448c81349b681701e3bf81f06e51030a1bd1d28a4ef0d,791.7193578639592|51725.393667717755|88583.28176157363,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,57,G1_CMAX,40.009433962264154,97,true,98,97,G3_TWC,false,false,false,false,40.01449275362319,-0.005058791359033421,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,58,aea521fca2e746f484076126f239afd9280708802c64c62626bbfb420cc9cb63,aea521fca2e746f484076126f239afd9280708802c64c62626bbfb420cc9cb63,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,58,G1_CMAX,62.01639344262295,130,false,131,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,22.00190068899976,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,59,2de455aa57ac6a8d7d951962f34ce8af0b7e7e020d974be5d05eab12372a7821,2de455aa57ac6a8d7d951962f34ce8af0b7e7e020d974be5d05eab12372a7821,799.7852849376583|51715.86566257108|88235.43104159166,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,59,G1_CMAX,39.009433962264154,95,true,96,95,G3_TWC,false,false,false,false,40.01449275362319,-1.0050587913590334,SELECTED
