cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,160,CATA_TEST,9497a1b16a3e075fc11408caab82b9b02a0184d2968462021f4b453f30dca7fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,161,CATA_APPLY,027e43ac68aa3528a0e0d46e926743e65dd293847a918486e1af0cd69fe2843d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,162,CATA_TEST,5af8911ff8a8678984ec3ef1c76bd9d818807680964e6f2a483d49c00b7f998d,true,true,78.0,3.0588235294117645
1,6775,163,CATA_TEST,c57956945c4d6579b6b8ef2fde3890931905bdb11d036f9a277b6d790faf63c6,true,true,38.0,0.07692307692307693
1,6775,164,CATA_APPLY,fe182a8baa3afc722cad7358ccd4b46ca3e7b89847575e8da6c030cfdba43904,true,true,50.0,1.0384615384615385
1,6775,165,O1_O9,f1c6e18c910b515a14afb38ef8bf1de0a73ccb8f1ee32cac29df99073cf7e366,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,166,O1_O9,8f1356372ab10a3f3a810244640a9d2754e5564e32c036809e4a973a5a997c1d,true,true,77.0,3.037037037037037
1,6775,167,O1_O9,f6e4f392680223bfda77d599a7c1902cc4a4b0ca168fa5919090c694643a9e8e,true,true,4.0,0.009708737864077669
1,6775,168,O1_O9,59c0e681ed21d9d1513bc7365155780c0ca582c107933b41d782991da1249061,true,true,83.0,4.016129032258065
1,6775,169,O1_O9,b586e2649b188480011898efad7f5601e238676fcbdaf55857a64d00b72dfcfa,true,true,16.0,0.011363636363636364
1,6775,170,O1_O9,548cfaf879903958f787caf0744a8655e5dc5791ba2abc268e22af9a0a5102be,true,true,46.0,1.0222222222222221
1,6775,171,O1_O9,ff2beb4f6269c56b291ac406a9da4a055ac9a6e2ca490e28161445cbab260984,true,true,25.0,0.016129032258064516
1,6775,172,O1_O9,7e962a63e59025a003a01c6e4bf0e45d51c385283df24ead6ca5990816f73c09,true,true,66.0,2.0454545454545454
1,6775,173,O1_O9,8cdf33a9d1a6f28b30b150e3ea8139047c05cb9adfe6a23fed913663ba107e1d,true,true,57.0,2.0142857142857142
1,6775,174,O1_O9,593f638f3fb348136b7490e54688038dcb0cf21163d78d2f42987e6e09d1c97b,true,true,20.0,0.012048192771084338
1,6775,175,PARENT,118fe1332fd826059102eb02b4fac4981601bc8511fb4459411f22af00028433,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,176,PARENT,9085da915f46062eb19a6adb07c013e87c9289f7bc1eadda22fc37ec3b1d35bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,177,PARENT,270655837c1aaa7cf8b0af332c020f1f8507fe46663a9f4fa9787e7e1b42655e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,178,PARENT,cbe54a61347db23e4aacc2ee12f9eb501c5ed70cc08bcd23a2f237c9076eb0a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,179,PARENT,4c28b69dc07b395494292dd38dc08375adcf093a0f49846e4e3634019851551c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,180,PARENT,443f1ba5a0c721ae9eb1195e71dae95f55730e615cadc05b492234ba6f2719ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,181,PARENT,7709544b386604700dd67d7216f3ab5596c8e2824a1cadbd9b7537bc52c99d02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,182,PARENT,164a1a86e131db517dd4e9fe3c5ce39f3bf4deb8589704451e85fa078b7a147e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,183,PARENT,8626942717986e3a77eedac9942875e33f3d0f209cebf507886123f27fe0fc2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,184,PARENT,f45551d5e1d1ee5c051db5dba1d537173143c4b3dbf6e2ff55e269647b993f82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,185,PARENT,0b9dbc54c1f7f40f61944f1db7a33ad0161304bc76e5d5cb8eb9eaa1dd7b5488,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,186,PARENT,202d0300131ad4853100a2d27e59c4bd555fb737f7cba0d246b5619ad81f1172,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,187,PARENT,3236e5b88da6c2aaa9638d931bfc9757cd42bce40d1466a48cc054ec61f7d9ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,188,PARENT,aa8b7ce95c7ab111e5a1e33e0a7ec8aa0262cb2d9b770bd190a431ad364bc6c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,189,PARENT,e46de45d9f63eb309d90dea143dcd174d03541e553e4455f064fa3312d453e42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,190,PARENT,d986579e66ca6d03645474e5540711de885307fbb1be3450103c2e7d37493f92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,191,PARENT,2ddab96f334cbde323dc830ecb5bbc0d7e2694d32a82367672bc1f52ea8cf3c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,192,PARENT,6b65ea80d4a4c05346714f729b8da6c596fc8192f4b3639af2f35bde7244e4d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,193,PARENT,7b858779a94fafdb4e7e1da2bd3dbdc0a89842589105c8eb2b4102f0e673688d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,194,PARENT,c4849758893969f5058cce4c758b13959e8f3055d1b9396fbc6aa7c27e50864b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,195,PARENT,362ced266b71a5bf5b7fe115f95e1ad8375f2d11748b1a3bbb64ebe995753859,true,true,93.0,4.0344827586206895
1,6775,196,PARENT,e290d75c2554762f467e86b783f0fcf006050b4b1093f1050542e43109e13135,true,true,98.0,4.0476190476190474
1,6775,197,PARENT,202d0300131ad4853100a2d27e59c4bd555fb737f7cba0d246b5619ad81f1172,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,198,PARENT,6b65ea80d4a4c05346714f729b8da6c596fc8192f4b3639af2f35bde7244e4d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,199,PARENT,4625cc234fa3c94418bf15bfc4430ecd43fb781f2d7c94911cd88f169bb7d858,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,200,PARENT,7709544b386604700dd67d7216f3ab5596c8e2824a1cadbd9b7537bc52c99d02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,201,PARENT,4c28b69dc07b395494292dd38dc08375adcf093a0f49846e4e3634019851551c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,202,PARENT,118fe1332fd826059102eb02b4fac4981601bc8511fb4459411f22af00028433,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,203,PARENT,896dc9799aa1ac128566e0c01395bb1851f90c782f894885c484ec7f955b06a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,204,PARENT,b790ceb8bb18fbdc37af7d87ff883cac4739bb6170d2da791a4c4dc89e91f82b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,205,PARENT,cf5830adf9fedd983d5a8dd58d12513127ea03d40f3a0e7f090835fa3fe81336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,206,PARENT,164a1a86e131db517dd4e9fe3c5ce39f3bf4deb8589704451e85fa078b7a147e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,207,PARENT,9e188a94bd8ea016b1e5884ba1d5bb4f034b790971ab8df03c6164ce212b8a28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,208,PARENT,759cf8f454456c901e726cb24d97443869c5f8e3cd10a0bb5b2e0619e45476cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,209,PARENT,1462e17b926d047734286a03cc2aacb797a5f45b379e28b285a45258585d2d18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,210,PARENT,7b858779a94fafdb4e7e1da2bd3dbdc0a89842589105c8eb2b4102f0e673688d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,211,PARENT,814adb30c1ed0e5a1281670ed52a5815a7b15eb26e474ab17188d9a527958760,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,212,PARENT,443f1ba5a0c721ae9eb1195e71dae95f55730e615cadc05b492234ba6f2719ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,213,PARENT,9085da915f46062eb19a6adb07c013e87c9289f7bc1eadda22fc37ec3b1d35bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,214,PARENT,90c6b569b98b139358580890ef82216cab83588dc67c931f5d4070bf37c6ec22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,215,PARENT,a4eeb580bca4ffc9be642a195a80cb3efe00dc77a82411623a59096c43de6d36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,216,PARENT,cbe54a61347db23e4aacc2ee12f9eb501c5ed70cc08bcd23a2f237c9076eb0a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,217,PARENT,e74348b0e990aef2d55ba3ffe0380831ad03b7c44caf8fcfb5ee873f42d6f9f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,218,PARENT,94967284267d632af622ec12915843306864a1e67e5a67c59294c9be1bd314b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,219,PARENT,3aabd3492cc9f4d61428bfd37759d12a7739d3e5deed6490a88041d0153061ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,220,PARENT,47123d0f9db8476e1d2ce6dfe05d868003353e68937ac4a2a72f770b7cc8eb96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,221,PARENT,468b2357124b9fe39e81a408fa1b0485a5714865572b1cd655214d133464db5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,222,PARENT,2e47d62b7d7fe6836d30408434ddfab59d932bd081c8a359c1e807997a08cc09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,223,PARENT,1076ef38f33471ffb7d6cc337164195ef244ae583cce2ad6f981422f4e8b64de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,224,PARENT,2fec724bf836dc909f340c9b6e8c57c1e5bd7b12c665754f9d5438ce919e8ca7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,225,PARENT,f82491a484d7acbb632026ac5c3b8d4e0977cfc4787de99fd422e485ecc80acd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,226,PARENT,270655837c1aaa7cf8b0af332c020f1f8507fe46663a9f4fa9787e7e1b42655e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,227,PARENT,e10d5cdb1cb905b9a03e744601995f44ca44730444fa7be4e0151f3db946d9e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,228,PARENT,ed3dcbd679d1c4c60057e10da1ff9407c43bc5b2f84b4f78bee65f80852264b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,229,PARENT,2cb887411a391b7d179203a4a38bfe8ad20b71798b883935d4dec9d376e48e9f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,230,PARENT,dd998b4b01ba76c7215dc5c6ab596e7fd15d8691e9b1a0b2b1b7925579a7af68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,231,PARENT,4ea1ea0eae0bcae644536241a2888d91455fe927342592aa60c0c19299a60641,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,232,PARENT,0b9dbc54c1f7f40f61944f1db7a33ad0161304bc76e5d5cb8eb9eaa1dd7b5488,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,233,PARENT,c2022eaf9d71ff462846e3b9326db904cc5297bdd0f8b6e4239a1f717dd5a663,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,234,PARENT,6b0f2c082cd98c6f85fab56cb861e2e4a4a329537ea73f2636024bae5e0d6e9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,235,PARENT,896dc9799aa1ac128566e0c01395bb1851f90c782f894885c484ec7f955b06a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,236,PARENT,90c6b569b98b139358580890ef82216cab83588dc67c931f5d4070bf37c6ec22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,237,PARENT,94967284267d632af622ec12915843306864a1e67e5a67c59294c9be1bd314b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,238,PARENT,3aabd3492cc9f4d61428bfd37759d12a7739d3e5deed6490a88041d0153061ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,239,PARENT,e10d5cdb1cb905b9a03e744601995f44ca44730444fa7be4e0151f3db946d9e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,240,PARENT,b790ceb8bb18fbdc37af7d87ff883cac4739bb6170d2da791a4c4dc89e91f82b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,241,PARENT,9e188a94bd8ea016b1e5884ba1d5bb4f034b790971ab8df03c6164ce212b8a28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,242,PARENT,f82491a484d7acbb632026ac5c3b8d4e0977cfc4787de99fd422e485ecc80acd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,243,PARENT,e74348b0e990aef2d55ba3ffe0380831ad03b7c44caf8fcfb5ee873f42d6f9f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,244,PARENT,a4eeb580bca4ffc9be642a195a80cb3efe00dc77a82411623a59096c43de6d36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,245,PARENT,6b65ea80d4a4c05346714f729b8da6c596fc8192f4b3639af2f35bde7244e4d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,246,PARENT,cf5830adf9fedd983d5a8dd58d12513127ea03d40f3a0e7f090835fa3fe81336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,247,PARENT,4625cc234fa3c94418bf15bfc4430ecd43fb781f2d7c94911cd88f169bb7d858,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,248,PARENT,362ced266b71a5bf5b7fe115f95e1ad8375f2d11748b1a3bbb64ebe995753859,true,true,94.0,4.0344827586206895
1,6775,249,PARENT,8cc985d0a73abcb3b74ea5cd21a5c89940058be46c571529a9a10a35672a92d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,250,PARENT,90b19aa6841132137cc2d980387d5a430199a820b23dadd93ce3d717c540946c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,251,PARENT,6e05c27eb0698b72b6fa6dbd32937eeb5ca83453ce67bcc45a82ff54b0c7174e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,252,PARENT,2fec724bf836dc909f340c9b6e8c57c1e5bd7b12c665754f9d5438ce919e8ca7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,253,PARENT,e290d75c2554762f467e86b783f0fcf006050b4b1093f1050542e43109e13135,true,true,99.0,4.0476190476190474
1,6775,254,PARENT,1462e17b926d047734286a03cc2aacb797a5f45b379e28b285a45258585d2d18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,255,PARENT,9e188a94bd8ea016b1e5884ba1d5bb4f034b790971ab8df03c6164ce212b8a28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,256,PARENT,e290d75c2554762f467e86b783f0fcf006050b4b1093f1050542e43109e13135,true,true,100.0,4.0476190476190474
1,6775,257,PARENT,896dc9799aa1ac128566e0c01395bb1851f90c782f894885c484ec7f955b06a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,258,PARENT,362ced266b71a5bf5b7fe115f95e1ad8375f2d11748b1a3bbb64ebe995753859,true,true,95.0,4.0344827586206895
1,6775,259,PARENT,3aabd3492cc9f4d61428bfd37759d12a7739d3e5deed6490a88041d0153061ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,260,PARENT,202d0300131ad4853100a2d27e59c4bd555fb737f7cba0d246b5619ad81f1172,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,261,PARENT,4ea1ea0eae0bcae644536241a2888d91455fe927342592aa60c0c19299a60641,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,262,PARENT,1076ef38f33471ffb7d6cc337164195ef244ae583cce2ad6f981422f4e8b64de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,263,PARENT,e74348b0e990aef2d55ba3ffe0380831ad03b7c44caf8fcfb5ee873f42d6f9f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,264,PARENT,ed3dcbd679d1c4c60057e10da1ff9407c43bc5b2f84b4f78bee65f80852264b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,265,PARENT,468b2357124b9fe39e81a408fa1b0485a5714865572b1cd655214d133464db5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,266,PARENT,dd998b4b01ba76c7215dc5c6ab596e7fd15d8691e9b1a0b2b1b7925579a7af68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,267,PARENT,4625cc234fa3c94418bf15bfc4430ecd43fb781f2d7c94911cd88f169bb7d858,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,268,PARENT,cf5830adf9fedd983d5a8dd58d12513127ea03d40f3a0e7f090835fa3fe81336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,269,PARENT,94967284267d632af622ec12915843306864a1e67e5a67c59294c9be1bd314b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,270,PARENT,45e9fdcafc6b5271bf1b80dbb312f1c492daf5942a6e3cb2ad424805c5a646f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,271,PARENT,683d56bfb083a07d59e726fe44fcb5d6f53dcb06d37ca8348493acdfbe9352db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,272,PARENT,759cf8f454456c901e726cb24d97443869c5f8e3cd10a0bb5b2e0619e45476cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,273,PARENT,7709544b386604700dd67d7216f3ab5596c8e2824a1cadbd9b7537bc52c99d02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,274,PARENT,47123d0f9db8476e1d2ce6dfe05d868003353e68937ac4a2a72f770b7cc8eb96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,1,GLOBAL_OFFSPRING,6736b172bfaeda8f3b9d6896a81d824ec3de1f3c5265c587594f09580a99993c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,2,GLOBAL_OFFSPRING,dfd0f418e054b12dfd2acfdfb89673dfa1b0c6cbbf8df5becd5424b412462649,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,3,GLOBAL_OFFSPRING,28c8467d01c5948c7111d6d540d361286e014619cbb42aff78bf5febf449dc51,true,true,29.0,0.07142857142857142
2,13491,4,GLOBAL_OFFSPRING,4e5f894949cb787514dc85d61e127290014d68f9e9520d42d6b868cda1485264,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,5,GLOBAL_OFFSPRING,e4ebda3b94dbe1c975f65b33fc647892b96a3b8030c2d7d83d2783546dae804b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,6,GLOBAL_OFFSPRING,d085fe581a42ba530ded2d0cf4f28fdb5f172863d99bc03e1b7eeb41fe2bfcbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,7,GLOBAL_OFFSPRING,65f38640dc5db5d7cd2d468ed2f1e3cbe0f7bd612d5e41288f7d8fbb56517f7a,true,true,65.0,1.032258064516129
2,13491,8,GLOBAL_OFFSPRING,906e387473aacb758a35ce14c922925d08e6c825e0cf3ea7e64e0d1cf31b4a3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,9,GLOBAL_OFFSPRING,33875fb8f29b504cb4d87b133173fa3c66210f1e837e1150d246eb64e1b06201,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,10,GLOBAL_OFFSPRING,ab949f72fe26f60957cd55de093c46ae642dfd32f9381706ed5de6500ac46d92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,11,GLOBAL_OFFSPRING,46a4f01f83ddee735f33cd4ee0e1ad7e3a5ea6f2e4e498c7067c2821e0641716,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,12,GLOBAL_OFFSPRING,32fb0ea53020a30bceb4551696a9e0ced7d64c1caae2d97943ec2eb4b7c286ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,13,GLOBAL_OFFSPRING,627751b1675313f01c1a3ce61d58b10e96a8d32ae0b914c0ce2e4851b40b9cfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,14,GLOBAL_OFFSPRING,2b48effd39a65f75334d5caec9e937f84971914d3758c45af400e02e7eeb383c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,15,GLOBAL_OFFSPRING,f5c559691d69f0ee2ca7d1a30f0c1ad4cda7f7bbc16deffbcc59d6eebd513ed6,true,true,9.0,0.023255813953488372
2,13491,16,GLOBAL_OFFSPRING,c438eadd7bdbd6c73eea739416e0a1055f037352a22680071e4f425b0a1ce5d3,true,true,39.0,0.1111111111111111
2,13491,17,GLOBAL_OFFSPRING,54aacb3206c49bcb8162ec2aa70d6300b7ad6cd55e31c2e5874a0b795a05ac06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,18,GLOBAL_OFFSPRING,fd07b3163b6b9803ab2bca04ee93398505475bcea96d52752e0dc138bc9cd858,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,19,GLOBAL_OFFSPRING,4474c4b4d22a6a20a0fb95f0713d6f0778a99c7624f52211e98c162c97543de2,true,true,13.0,0.03571428571428571
2,13491,20,GLOBAL_OFFSPRING,d10ecf90e4448c43f660f32676b053e8e02f429763f1bceff236806a02965544,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,21,GLOBAL_OFFSPRING,0562991579d6eeb644751bfa5ad7fd4274ac1653d8b6e2fbda400f1384e7a306,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,22,GLOBAL_OFFSPRING,b4331b7afb5c5b1896ebf50b1c65f49601f3b5c7eae90d614dd515c39830c53e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,23,GLOBAL_OFFSPRING,6e340ef78dbd6b9f6491dd8728433421ab0470e7a3597642663f9e4c97cb5dfe,true,true,51.0,0.25
2,13491,24,GLOBAL_OFFSPRING,11b2e8776052aa1846583f8aa78b2cea7312ff6c61477c732419e136f78fcb06,true,true,3.0,0.01818181818181818
2,13491,25,GLOBAL_OFFSPRING,8ddf774a3f0d83d05e59931381439440f557a193c5371ea9d8e921261f1ea9e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,26,GLOBAL_OFFSPRING,e4277dbd4fe9b93390345a0951d80732d3bf152abdc70e450077ef24d84eadf0,true,true,52.0,0.25
2,13491,27,GLOBAL_OFFSPRING,de3df109b142b4e46323bf0eb4f990f3e909ccb50a13cb9e013ee7bb85888e74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,28,GLOBAL_OFFSPRING,80c80b29da5f258646797a8c0cad8ab5ff712f32e0d7975696263567795135fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,29,GLOBAL_OFFSPRING,bda56e3723e14b402d52374ead5f7ab6cd617e64a790d4ea3443ef3afbfc33d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,30,GLOBAL_OFFSPRING,3eb1e38e381294ad7807ff653d7a48bfa2d0b5736a3f2af55e3dbf4eaacd7a97,true,true,100.0,2.0
2,13491,31,GLOBAL_OFFSPRING,f9357dc6b9622668c4dc23443146c2cbf097ff79b66f29fe8e53e8c7beb578a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,32,GLOBAL_OFFSPRING,547856df8a4ab50482121c60abea8e2131529672c7414438b8eb1c33cfe61b67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,33,GLOBAL_OFFSPRING,a879b7f3f3fc28ec20a6c8ba02886b5553f66c1338987f768a0bd0f64496b66c,true,true,30.0,0.07142857142857142
2,13491,34,GLOBAL_OFFSPRING,c2ef5c1f26cfdc049f376747b4b164d078f04eb39316030ed9779c63a3f580cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,35,GLOBAL_OFFSPRING,36a2f1b9a5b40506615c65d536255da1ee588a288f7c87e483ed5222d13b90b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,36,GLOBAL_OFFSPRING,0fe62aecfbdb2435569c78e2ea44828617fe392f2a56f3eb35a4f2cff86f0a23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,37,GLOBAL_OFFSPRING,74a621cc97e5d6e32a254ef49200c5bf7bba09eb3efa1bb2956a5fb4f5a031d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,38,GLOBAL_OFFSPRING,e5e372d3dafc086f69a9f0fcc34d2a922f6c85b9bfed7e1837c2cd776c85f2a1,true,true,90.0,1.1666666666666667
2,13491,39,GLOBAL_OFFSPRING,682d8013fbf1998f013f10a08152759b9b508ac368906caf98d492eb5a191509,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,40,GLOBAL_OFFSPRING,0fefdb0b68a7ff2dad26b89019d4cc245da2fde1bfadfa83634b9d2c90f8c117,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,41,GLOBAL_OFFSPRING,ee2963dcdc5520af060eef0115fb384b287de978fc5cbbb668ab41b248c6c8e9,true,true,53.0,0.25
2,13491,42,GLOBAL_OFFSPRING,8c98bd19b3972d0d852468a60cb06e19e147d744c69093391f77ae630c3ad740,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,43,GLOBAL_OFFSPRING,7d00220ea453ca6f100e3dc481898203a2bddbf3a941e421dd2e7c7e233160aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
