cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,165,PARENT,8b712279caff519503b5beee26208ca5c54024187a0ce3cbae23cd39253ded2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,166,PARENT,880ab39317b672140dccf8c08c9d435dc40bbc12160868df8ca6f27c0bc53d5f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,167,PARENT,f59db8146ae21b8387224f68002ab9e86290c49c304e34ea1a7cc19c1cd86ba3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,168,PARENT,c551f54f595cccef1a06409f71b9148c75f1b3166d456996bc15da1d48c97e2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,169,PARENT,0aa531c8a7022091ab12a0d202509d8bab34eb15831cdb81c450d39efe3b9d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,170,PARENT,e8910f215666e8a5f53ef4f34b12d087fdb905e90c5d38dbac630f1bd43741c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,171,PARENT,b47e5b8ead73fc7754e9bf705e9f8676a464e4f0799723f17cfe76298c8e6cc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,172,PARENT,ead2d7919d82414424974a479402bf5ecc1136b2341d9e5a42060ca00856e2b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,173,PARENT,7aa855b66c4e3c7b76600b494c1b44e071cb93061f328214c6c38282a88caf08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,174,PARENT,1ae71a3f9803dd13a87baa608a445524f82b700e420ce1d177fefd734c367f74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,175,PARENT,10eef22d61ab86418ca5927af778ece7591642bd1e7c7e15917e3ceb22954ab1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,176,PARENT,7ac5060818065a5775aa6c457f9b1fb7a9505496edd05bceabcb193abf82023d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,177,PARENT,8a5cc6e4bdd02f433ba7dc8dc33aef26f56ca4be03c282493fc4868fac7c4d70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,178,PARENT,6b4adafe83dae8a59ddf364fc848dc53ad8bfd77969890b4f31afb0be362cbff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,179,PARENT,7141a1394a37c1374cf742f1d10509f3b96818ec261cc0ce5bf5410a67a87728,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,180,PARENT,db517ba1ff1c6e6055de6295c39bb12c5d86a7603efffa9144d62fe55dd4bf26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,181,PARENT,f59db8146ae21b8387224f68002ab9e86290c49c304e34ea1a7cc19c1cd86ba3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,182,PARENT,c551f54f595cccef1a06409f71b9148c75f1b3166d456996bc15da1d48c97e2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,183,PARENT,7ac5060818065a5775aa6c457f9b1fb7a9505496edd05bceabcb193abf82023d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,184,PARENT,8b712279caff519503b5beee26208ca5c54024187a0ce3cbae23cd39253ded2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,185,PARENT,74981c04e254672405622c1bb704cec104595abb62cb4ab512a568ac4356935f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,186,PARENT,f9a4de2039e49633663e6baf712fc8e61a50ac40cb6a07f199c16c12897dc90a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,187,PARENT,0c8e071d8769baa0edab83dfce5b0bfac91132fcd90a36cf750a1518cf1108a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,188,PARENT,1ae71a3f9803dd13a87baa608a445524f82b700e420ce1d177fefd734c367f74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,189,PARENT,59f971098617dbf17cb84fdd15168672dd1722f9a727880d798c85817a7df960,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,190,PARENT,49731128e126ab61981b2fa6fae91503451017caa73d90d013067266ed6a99fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,191,PARENT,b235b04bdbba61e63be8383ecbc4a218858d8ffca3ebd5671da09868ebef31dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,192,PARENT,9c60ef4582e6c20a0e154c0d5a9c1d4ab5c6d5e448aa5c39f32e18d042eca122,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,193,PARENT,d0322c9199d19ba3184cf6509123d38be3a14d61fff9548b25dfebcaedbbfd24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,194,PARENT,e60117ef4540631e2b618338355860f0a73a1c043dc983710031636ce47b0968,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,195,PARENT,e8910f215666e8a5f53ef4f34b12d087fdb905e90c5d38dbac630f1bd43741c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,196,PARENT,0aa531c8a7022091ab12a0d202509d8bab34eb15831cdb81c450d39efe3b9d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,197,PARENT,df6aa0c23d834b54733ad22a71a71ded15a45f6f27eb4b56431dfb4339739336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,198,PARENT,d4cd7e6477492921b875674b4213f2f5d0dd100fac9f17b51d01b9de7e2c3a20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,199,PARENT,04c8bfccfa1390638e2dbdfa2a7c6dbba1c398e922576e28cac58a88fb4072e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,200,PARENT,880ab39317b672140dccf8c08c9d435dc40bbc12160868df8ca6f27c0bc53d5f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,201,PARENT,8e442e97f8c5eed57dcf82770f21541144e0d79258a14cb2ed443c1be244f83e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,202,PARENT,7e2dc75df54249ceb39defc9905508bea57fe4362b6c594cd7e6820828713463,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,203,PARENT,fdb52bbea205d887b5e19b3ba0b4ebc86bb8813562f532903fb720bc8000d0a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,204,PARENT,01ba03dc32a615fc8383414c0a2a06e1420907a301500781dc22a61eeef82e3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,205,PARENT,ead2d7919d82414424974a479402bf5ecc1136b2341d9e5a42060ca00856e2b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,206,PARENT,841df04fb4fcf3298e0d74271b89d572119be16fac2b6b5e0869617c97bdc3f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,207,PARENT,8a5cc6e4bdd02f433ba7dc8dc33aef26f56ca4be03c282493fc4868fac7c4d70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,208,PARENT,e0b98c4316110a332df5c4cf06ea7dae33e2434ba363aa65dd1d569c1e5d1602,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,209,PARENT,a43998e65a5f29b22d12af0144aff66bd512f87677b3f1042b2abd5f5bd1e238,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,210,PARENT,eaa46c2eec3d1bcb6efdad79960e77f2718cd662d06fc8622459de19d427d9b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,211,PARENT,10eef22d61ab86418ca5927af778ece7591642bd1e7c7e15917e3ceb22954ab1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,212,PARENT,7aa855b66c4e3c7b76600b494c1b44e071cb93061f328214c6c38282a88caf08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,213,PARENT,b2078a0bd6e55438b466a4145927f96eb50a87580d18aefe7b2d57e134d6cb62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,214,PARENT,ab62f1c20a2717315391443916d5e880baea03ee54b8aa0ebd82acae6d867c15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,215,PARENT,960f13f596d27227a2c9c75d6bf3fd73c5b054436f87f49a835bf943a74716dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,216,PARENT,b47e5b8ead73fc7754e9bf705e9f8676a464e4f0799723f17cfe76298c8e6cc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,217,PARENT,88a3549d9c17f90b286b807f4cceebf455ca6fed538b64c1b4467126626fb66f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,218,PARENT,239c76d043e396beae0bfa77d49145492e77fc3732ac49474c53dccfd07c7e8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,219,PARENT,6b4adafe83dae8a59ddf364fc848dc53ad8bfd77969890b4f31afb0be362cbff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,220,PARENT,7141a1394a37c1374cf742f1d10509f3b96818ec261cc0ce5bf5410a67a87728,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,221,PARENT,1ae71a3f9803dd13a87baa608a445524f82b700e420ce1d177fefd734c367f74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,222,PARENT,7ac5060818065a5775aa6c457f9b1fb7a9505496edd05bceabcb193abf82023d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,223,PARENT,9c60ef4582e6c20a0e154c0d5a9c1d4ab5c6d5e448aa5c39f32e18d042eca122,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,224,PARENT,49731128e126ab61981b2fa6fae91503451017caa73d90d013067266ed6a99fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,225,PARENT,e60117ef4540631e2b618338355860f0a73a1c043dc983710031636ce47b0968,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,226,PARENT,0c8e071d8769baa0edab83dfce5b0bfac91132fcd90a36cf750a1518cf1108a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,227,PARENT,841df04fb4fcf3298e0d74271b89d572119be16fac2b6b5e0869617c97bdc3f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,228,PARENT,d0322c9199d19ba3184cf6509123d38be3a14d61fff9548b25dfebcaedbbfd24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,229,PARENT,e0b98c4316110a332df5c4cf06ea7dae33e2434ba363aa65dd1d569c1e5d1602,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,230,PARENT,b2078a0bd6e55438b466a4145927f96eb50a87580d18aefe7b2d57e134d6cb62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,231,PARENT,c551f54f595cccef1a06409f71b9148c75f1b3166d456996bc15da1d48c97e2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,232,PARENT,df6aa0c23d834b54733ad22a71a71ded15a45f6f27eb4b56431dfb4339739336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,233,PARENT,01ba03dc32a615fc8383414c0a2a06e1420907a301500781dc22a61eeef82e3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,234,PARENT,f59db8146ae21b8387224f68002ab9e86290c49c304e34ea1a7cc19c1cd86ba3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,235,PARENT,74981c04e254672405622c1bb704cec104595abb62cb4ab512a568ac4356935f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,236,PARENT,0aa531c8a7022091ab12a0d202509d8bab34eb15831cdb81c450d39efe3b9d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,237,PARENT,8b712279caff519503b5beee26208ca5c54024187a0ce3cbae23cd39253ded2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,238,PARENT,5d0f1487efceefdbb9a789526eaa6d269ab2e61f6562fd796cab8c4a7140bce5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,239,PARENT,df758311457d5b6acae75e061209b83afd5ddf60472f12cac3c7d5cc66552034,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,240,PARENT,eaa46c2eec3d1bcb6efdad79960e77f2718cd662d06fc8622459de19d427d9b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,241,PARENT,f9a4de2039e49633663e6baf712fc8e61a50ac40cb6a07f199c16c12897dc90a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,242,PARENT,f59db8146ae21b8387224f68002ab9e86290c49c304e34ea1a7cc19c1cd86ba3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,243,PARENT,e8910f215666e8a5f53ef4f34b12d087fdb905e90c5d38dbac630f1bd43741c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,244,PARENT,04c8bfccfa1390638e2dbdfa2a7c6dbba1c398e922576e28cac58a88fb4072e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,245,PARENT,0c8e071d8769baa0edab83dfce5b0bfac91132fcd90a36cf750a1518cf1108a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,246,PARENT,c551f54f595cccef1a06409f71b9148c75f1b3166d456996bc15da1d48c97e2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,247,PARENT,d4cd7e6477492921b875674b4213f2f5d0dd100fac9f17b51d01b9de7e2c3a20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,248,PARENT,8b712279caff519503b5beee26208ca5c54024187a0ce3cbae23cd39253ded2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,249,PARENT,7e2dc75df54249ceb39defc9905508bea57fe4362b6c594cd7e6820828713463,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,250,PARENT,59f971098617dbf17cb84fdd15168672dd1722f9a727880d798c85817a7df960,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,251,PARENT,8e442e97f8c5eed57dcf82770f21541144e0d79258a14cb2ed443c1be244f83e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,252,PARENT,fdb52bbea205d887b5e19b3ba0b4ebc86bb8813562f532903fb720bc8000d0a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,253,PARENT,7ac5060818065a5775aa6c457f9b1fb7a9505496edd05bceabcb193abf82023d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,254,PARENT,74981c04e254672405622c1bb704cec104595abb62cb4ab512a568ac4356935f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,255,PARENT,0aa531c8a7022091ab12a0d202509d8bab34eb15831cdb81c450d39efe3b9d1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,256,PARENT,ab62f1c20a2717315391443916d5e880baea03ee54b8aa0ebd82acae6d867c15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,257,PARENT,df6aa0c23d834b54733ad22a71a71ded15a45f6f27eb4b56431dfb4339739336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,258,PARENT,fba3ebdccf55371ff2a7eb4b008cc7337fd17c995816caa127d802d9b19b190f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,259,PARENT,d0322c9199d19ba3184cf6509123d38be3a14d61fff9548b25dfebcaedbbfd24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,260,PARENT,49731128e126ab61981b2fa6fae91503451017caa73d90d013067266ed6a99fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,1,GLOBAL_OFFSPRING,d20bb37f24917e0557abb705c4c6e6f72e4d5c79fd659d346435f8c8ca352a06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,2,GLOBAL_OFFSPRING,7d65334136fca0dd4c99d8fc6f2df18e503bda472cea78caa4406a4180da1a94,true,true,76.0,3.0357142857142856
2,13491,3,GLOBAL_OFFSPRING,08c0998e0525ba1fbe8d834ce5cec2390046cc096e370efe912c84ce31f84827,true,true,40.0,1.0169491525423728
2,13491,4,GLOBAL_OFFSPRING,ad693fc95d5ec8e031227c8b68af6dd39843c207ff294a1c5a50e6c12130e370,true,true,71.0,2.025
2,13491,5,GLOBAL_OFFSPRING,9ed8eacf1780dda2da9c82ed5a583c6d851d152432dd37e34627e7a1658d3019,true,true,89.0,6.0285714285714285
2,13491,6,GLOBAL_OFFSPRING,ca37542549654712f1539e81e302d854eecc496322af250137b426b6b4d73793,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,7,GLOBAL_OFFSPRING,4e9f97cfc46a6b00f4ff0cb945bddeb9af88fe7ab91e519c110db221c59b8355,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,8,GLOBAL_OFFSPRING,8ba1bfdef3a807d5f215fac7327bbaf8aae99166afa15ff59d092bd77c0ff2aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,9,GLOBAL_OFFSPRING,fd34263c480844ca0bb974eb5f267bf2719e123046003f44c74ce62f25034acc,true,true,100.0,8.02
2,13491,10,GLOBAL_OFFSPRING,fa95ff3cb13fb0601b0adcf78dfc85649f3e7eaf8d180055e76ab69eab48b54b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,11,GLOBAL_OFFSPRING,cdeb12b62714b5e8bdd7bcccc98c43e84d197d8db1734d79f3ac5898a1007e54,true,true,62.0,2.0172413793103448
2,13491,12,GLOBAL_OFFSPRING,81808b07ba491afc216bbc37346239d6881c652cd84fe04acdaec29139c71439,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,13,GLOBAL_OFFSPRING,0cc72af6bbd28fae9900af7d936232b2557aab7481fdc0ce5cfdfb2bab5d5072,true,true,98.0,7.045454545454546
2,13491,14,GLOBAL_OFFSPRING,1cf8442ebef7ffafecbd05a3ca3434f889d26cb24f29b40f8e21e773a4d79622,true,true,16.0,0.015384615384615385
2,13491,15,GLOBAL_OFFSPRING,e3e563bde640f66507a8e03d110d86c38dd7d342bd1be2db93550a37b72c4d29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,16,GLOBAL_OFFSPRING,069f015dcfe5b2095dbd8c4554015d50a0a48363edb878952170804ca981a00d,true,true,19.0,0.01639344262295082
2,13491,17,GLOBAL_OFFSPRING,db14dc07acc1b7e0d79d4dc27f0c73918d5559db3fe56eb526c6d17db041d019,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,18,GLOBAL_OFFSPRING,490444708528bca549fc48d55a33314b254c3695bc44bc882919837c89e7ce7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,19,GLOBAL_OFFSPRING,40288aa5c8a541d62350498a59eabe0fc1f87b3e8f81df87794ed40cf49fb704,true,true,8.0,0.013157894736842105
2,13491,20,GLOBAL_OFFSPRING,adc20837bc5537b1c652e0665ccd9bdbc86e6751f972ef90b101d5ed2eb36bf7,true,true,2.0,0.010526315789473684
2,13491,21,GLOBAL_OFFSPRING,a5a8461b5d48ebfd143a7c4f73a10cae81817e6515627fb8df5d679975ac9829,true,true,80.0,4.0344827586206895
2,13491,22,GLOBAL_OFFSPRING,2cc3f6be13a3a5f510aced9563c4e3775383b723eb6c5040cc29e906c2ef6d6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,23,GLOBAL_OFFSPRING,c2cea3d0365865f7b653bd6c13cb7a42c9c340b17d6faf141453f0f984f0e757,true,true,14.0,0.014084507042253521
2,13491,24,GLOBAL_OFFSPRING,a579b6b4466dcdf893e787f4bbbed248c87e5f5fb67814c278a25e7a4ce700f5,true,true,21.0,0.017543859649122806
2,13491,25,GLOBAL_OFFSPRING,4c10ef501063c0cf69719a27656ca3ff11fdac939755ce4b12f5fb7245b4b022,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,26,GLOBAL_OFFSPRING,e61a953a6907140fbed7380c41edfb6ac5752b7dfb9502d0bc28cd6b06adb28f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,27,GLOBAL_OFFSPRING,49183786f26d67dd41d9421eb7fe0a6010f19de70551fa3a4fc261cd6d943770,true,true,28.0,0.02702702702702703
2,13491,28,GLOBAL_OFFSPRING,3af40c40cf97b00486aaf97d25d2f0585722c032e73c8dee267eb6e4e032969f,true,true,18.0,0.015873015873015872
2,13491,29,GLOBAL_OFFSPRING,038a0ff0734f932b2a4fb6ee4a2d8e4fe199aa7a8bc7f26b3d007340672c55a5,true,true,50.0,1.02
2,13491,30,GLOBAL_OFFSPRING,587ab0c5885138af254a70e8ae0ec6d69d39eee2949ff94f2aa6ad80a45baa9b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,31,GLOBAL_OFFSPRING,6489f00b0b915f62d38fe7a34c33d2f0c657b3eb75b89c42ba0fb971a369c1d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,32,GLOBAL_OFFSPRING,3f01e16e530680668610cd63aba715f097f6ee97c8a279be8e4debf663353023,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,33,GLOBAL_OFFSPRING,16ea6c820027c140f4b7b81ea7560310d5c20d10141932bd5d06b54001ef1b82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,34,GLOBAL_OFFSPRING,3b900c7b507b29e9f139a62521ff83c2d3aa16331e7e12c0c109c53f249d5756,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,35,GLOBAL_OFFSPRING,b69c0429200b01ee2fc493c873bf512b4977fe6b6466e778d7d045a7764ae3d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,36,GLOBAL_OFFSPRING,af87b8e76875bc73567b52dce2bada91fea43336619f8003295183fe171fe528,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,37,GLOBAL_OFFSPRING,5ccb1c65078871f7fc4060296ab0c8842d7f8c34cf3d131a4fdc087a85eb5c42,true,true,26.0,0.02127659574468085
2,13491,38,GLOBAL_OFFSPRING,fe28085e9087202181382a7fb82556af9ae84e6a3db3b99abaa13c7c2acde4fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,39,GLOBAL_OFFSPRING,c9ec17b52cf74379cc898665a4e588dc00816d1781bb3c8a98654a71ce127a4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,40,GLOBAL_OFFSPRING,5730dc896907ad9aa772d0434be854e7f67b81db73b5a64c22022eb88ac80d38,true,true,15.0,0.014084507042253521
2,13491,41,GLOBAL_OFFSPRING,f5c8baa26fecf1a2c5660b99547eb0c1059836063b119eba77915b739b4028bd,true,true,78.0,4.0285714285714285
2,13491,42,GLOBAL_OFFSPRING,6a69b520647d134228b1d1f068795a5e6a30ad61bee5ca0522a1425fd6bc605d,true,true,93.0,6.04
2,13491,43,GLOBAL_OFFSPRING,3fd9ee090974e5023427b17270bcf68ef14d12ce5a169a290021bc51f8b32c5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,44,GLOBAL_OFFSPRING,c6d683b160db825b75d85c5d1c99160c80bba628c8a0bedc8c855f8854766de9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,45,GLOBAL_OFFSPRING,df28eacfb432de93cdc8c4735a096c848c76a686c92264a24b26a8d48b72fcf3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,46,GLOBAL_OFFSPRING,286334fac6dd42199f75c066cf492a30a89133815769e3aa35a2c5784d7e7cac,true,true,37.0,1.0151515151515151
2,13491,47,GLOBAL_OFFSPRING,745c1989c15dc6b433ec463c6640e1677c5c6056f76f4976440369b32439061f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,48,GLOBAL_OFFSPRING,e95ee3e57c2670aa8a99f4fd250595f4a696830187c9e508a3098232441bfe01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,49,GLOBAL_OFFSPRING,2fb4efaef3fd212c1cf2a601b2b107cb6061de78a7a982ab6a99b3528e8ba607,true,true,23.0,0.018867924528301886
2,13491,50,GLOBAL_OFFSPRING,19e8f93efe0ce3b7f1c401a2037292bd1b93df128cc1763574e976e3e8675f72,true,true,60.0,1.1428571428571428
2,13491,51,GLOBAL_OFFSPRING,8cee9646c034125d377fcec77815449c91f438cc58c35fec2009479617fcea9f,true,true,31.0,0.05263157894736842
2,13491,52,GLOBAL_OFFSPRING,168b606cc76b00fa9186ec9b324c4cf2a63bc3593bf68697cead6713ca6f0af2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,53,GLOBAL_OFFSPRING,ba8fc42463be17530e7099843a394c59a96458ca12d89c016ee6277bf8487f98,true,true,81.0,4.090909090909091
2,13491,54,GLOBAL_OFFSPRING,20b31aea45b2261c8505cd01b93f6af2df43ef7519d06853ce682270e2550a4f,true,true,83.0,5.03030303030303
2,13491,55,GLOBAL_OFFSPRING,41566aeb9b788bdd84f351f0c8e28de16ac0fc1bc71d965e14f4fd8ed283d233,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,56,GLOBAL_OFFSPRING,bd415c2d43858e7651e76c9234a6728d4544018dd0c6d634be64d0f25b41ab93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,57,GLOBAL_OFFSPRING,692d5ad591b5ed9e558ac9c7759a6597a9888285243585a876608199d075cbd2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,58,GLOBAL_OFFSPRING,2a0c45672c870b2aefe31c142e638423e76324965da64a1cb5a71fbbab1139b3,true,true,85.0,5.037037037037037
2,13491,59,GLOBAL_OFFSPRING,abe115c5bc03be232ca5db082f1f0c1c55b84f442d611e842637ef82a78af17a,true,true,72.0,2.0434782608695654
2,13491,60,GLOBAL_OFFSPRING,2fb7800417a1e69dc4870f7f8e762ed04d3ff9c07d6788ce4cc5934a172fb840,true,true,30.0,0.029411764705882353
2,13491,61,GLOBAL_OFFSPRING,dca3fec37249b2d4d69d963de4def5cf29a7381038552d22e913c9390539dc75,true,true,29.0,0.027777777777777776
2,13491,62,GLOBAL_OFFSPRING,00b3c9c537129406403c3e3ce78cee4bbeca1e56b674db0211ca007cfd94a391,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
