outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6767,164,PARENT,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,true,true,93.0,26.083333333333332
1,6767,165,PARENT,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,166,PARENT,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,167,PARENT,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,168,PARENT,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,169,PARENT,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,170,PARENT,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,171,PARENT,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,172,PARENT,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,173,PARENT,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,174,PARENT,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,175,PARENT,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,176,PARENT,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,177,PARENT,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,178,PARENT,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,179,PARENT,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,180,PARENT,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,181,PARENT,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,182,PARENT,3174c9ae91db3af982cb47556e78ff1bc64f3e3ca3bde6757f6c63fdedb2dba4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,183,PARENT,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,184,PARENT,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,185,PARENT,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,186,PARENT,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,187,PARENT,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,188,PARENT,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,189,PARENT,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,190,PARENT,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,true,true,94.0,26.083333333333332
1,6767,191,PARENT,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,192,PARENT,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,193,PARENT,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,194,PARENT,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,195,PARENT,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,196,PARENT,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,197,PARENT,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,198,PARENT,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,199,PARENT,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,200,PARENT,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,201,PARENT,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,202,PARENT,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,203,PARENT,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,204,PARENT,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,205,PARENT,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,206,PARENT,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,207,PARENT,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,208,PARENT,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,209,PARENT,244611610f987e905eae023d92d27974e05c808fff47a724cc036db85debb7d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,210,PARENT,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,211,PARENT,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,212,PARENT,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,213,PARENT,7737d53a30d4562b9dc26c5d128f2bce5963347f4f89ae883e026242d019b112,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,214,PARENT,f792dbb353a102ecfaef645b35f6b8705b02ae00888e337218549c07daa64573,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,215,PARENT,5f266312315ae4e28d236c44fb222e0b7806e18dc55ce0d585bd5fee62cd7b7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,216,PARENT,c1cc5216113486bdb2367a626d5a006a0255a4dfde1d03d40151af44e7424761,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,217,PARENT,980f95ffa47a8fbd685682482368b40ac07274bbf83be05e6d8b57b5487abef1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,218,PARENT,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,219,PARENT,95f5c9c2002ed792cce704eede9f3670a6964da7b9b8b61d41b6760932447e63,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,220,PARENT,c5415494e42e1ed46ecec449322752c47b44068ead221e397e41523c493b1a75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,221,PARENT,8ab53fd11d30aeef0c3b467e9571dd5d1cb3652be91e29be107c5b846b3e2b45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,222,PARENT,96e959d9dee6f19625352b9ce35163950a2a24867451917fd625722d6f5baad4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,223,PARENT,a4d8c9fba6f638e3daa115f0cdc568024ca91125aad2750e6bcc1e2a7f89ec62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,224,PARENT,4355d7c229672853de7af342c5afe93a8b472e23165651fea510c4cff3fee931,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,225,PARENT,c8f93cf4478a9aa6455b85cfa131f40069e2d3b0c7e7c72fcd799edd539442bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,226,PARENT,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,227,PARENT,4499ddb54f55a67748a06155bcaf07de66e4a858ea76ffcabcb75eaa2bbacfc9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,228,PARENT,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,229,PARENT,1623acfb9b49e9c384912e4bf8276da95af7bf63f61c4d726817ae0607069070,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,230,PARENT,d29051caa60e3df91d97937e22748e6e5456a4dbd0f498e4fe6b6f1e7ce75ca9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,231,PARENT,0aaa44daaee33746dfdb4506257ab69bb7719b74e34f975e97d86adee40a92fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,232,PARENT,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,233,PARENT,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,234,PARENT,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,235,PARENT,aa0126ee98ac55c8c2d27a47c23d59e78e333df21d7040acf1344a97e60342b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,236,PARENT,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,237,PARENT,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,238,PARENT,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,239,PARENT,23b163b6acd1653617659d008c99fc12c910a68597e05d912afdf13f1abcae3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,240,PARENT,b97f69e42b64d22e7351d09ffa881bd0259289eedec6e66a6251d0312155bf23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,241,PARENT,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,242,PARENT,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,243,PARENT,c15273ca169a434852135e3fa76bd6f088628eebcc346ba5004620905d884ee5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,244,PARENT,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,245,PARENT,313089cfbda79f9962e98649540dcab9e0fc6cbba38898d1239a6cd9aa197e0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,246,PARENT,288170e4465f15af84387a7ef7ceae7f4165c13f8c6bf23502975d4a1f93dcd2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,247,PARENT,f9c663ec901fd85f80970b6c33e95f019a3025a87a9a683feaf14fbb3e9baee9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,248,PARENT,9280cc60193dc5f01b1bc67b5a65622089997b92ae5192e61385350d196181de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,249,PARENT,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,250,PARENT,9d1999d8c00d64fd9ae0b3e191b40fbe39e008a25ada3620165f01f585c60223,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,251,PARENT,d94f0391869afc2db45aee7053c9b9d6ee9610d77036fd153d39183742511cb6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,252,PARENT,de22b0ee03ccd1ce0d36c84184cd93140c23c0e3e584f0f1d1775c9e7f2a894f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,253,PARENT,6a4ef4e00460db4e58d4e07e1ee1ba0d8a6793b1ed93459867dfceee5443e5fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,254,PARENT,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,true,true,95.0,26.083333333333332
1,6767,255,PARENT,7611800000c6d154968708b3229d57399290711a41dbe0b4894cef44189fa47b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,256,PARENT,b15b115bdf5eefee6a6743a5554004675a1a14e08d48b72c147c357a676ec2b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,257,PARENT,29a99c9dec46081e52e2040b7f8c89a18d3cc509e0da02d2ca0538538aa0c2e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,258,PARENT,18a214ec6572545679d29db926636ad5fb729dd994cf235327cbdc6325ebee4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,259,PARENT,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,260,PARENT,c737321a31b1d15890668a1dee974ed98048f9c3e044ca9e976f5a0b582438fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,261,PARENT,05b7482cf6ed78af0e1488d7a424b6b15f3e6e3d67aab5fbea3609043eb24cc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,262,PARENT,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6767,263,PARENT,9ce822e9ee3049c416d0af741c2d625ec39d2acd3ace02af3c9a9807d517079a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,1,GLOBAL_OFFSPRING,cfc0c8166c0f5353dbc0d1ddd607a9d61b29a3b89b8d84a46d110e1edb76eab7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,2,GLOBAL_OFFSPRING,4591563c9ea6201c9196d4a1246807fd3dd62dde1c5cd3ccfc0f68aa161dc9e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,3,GLOBAL_OFFSPRING,259c8441cc484e1287f6276e270324bf064bd5324d57686b266c5b2e0c9bac11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,4,GLOBAL_OFFSPRING,bb96c43068ed314d77fdcb6982b82a9e500d169d6886f98fa0f9cae171a699a7,true,true,23.0,0.020833333333333332
2,13435,5,GLOBAL_OFFSPRING,d707c543dfb2d2a400be2646148ffe4349c89615816e2c32d6e818a87022b98d,true,true,40.0,1.0714285714285714
2,13435,6,GLOBAL_OFFSPRING,c0cbe3c0b19d87258ff59d47e092f8ace0b4cf93a6145b98e982bdd363c49c06,true,true,96.0,7.027027027027027
2,13435,7,GLOBAL_OFFSPRING,d661d305cade3dea04c8cd760d336cebadc901e07218b7c8e48bb42802c8572d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,8,GLOBAL_OFFSPRING,b245485bafa39a0a6d9b388a4ca95a275c7a5f45c3ff7f86fb217f72d47bcba7,true,true,50.0,2.0416666666666665
2,13435,9,GLOBAL_OFFSPRING,0d127c339681a614bd772a711db60a1ac90b3687e584c1107e072a2441873846,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,10,GLOBAL_OFFSPRING,040bb02a32db86a3d791603bdefd9526e3391dce1f8faac6727ad847167f091e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,11,GLOBAL_OFFSPRING,8832e0c9b0da37cae90555092909268a3d8a49e0a4b47815964d95a14ae840e6,true,true,39.0,1.0526315789473684
2,13435,12,GLOBAL_OFFSPRING,8649b17cbc806d7801a21dbfc229286eea00b49b93a26257f7022d4bcd1c9064,true,true,24.0,0.022222222222222223
2,13435,13,GLOBAL_OFFSPRING,b1e6a5b6ccb019ee7899f5ffc691f3d992d3ad00e759412c10ad7eb8c79d21ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,14,GLOBAL_OFFSPRING,55dabc432480d6cc24b6fe91958bc9e692561de990dced7d2531a0550825a53f,true,true,72.0,4.066666666666666
2,13435,15,GLOBAL_OFFSPRING,fabff3f01b4080d1d8554737834ac3dea81b032b73d4acda58a7b3ea519bc1a5,true,true,38.0,1.0217391304347827
2,13435,16,GLOBAL_OFFSPRING,571a536d33c8859c95d904439d96cc33ea830eb6098d2625c3b8dfce750c1021,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,17,GLOBAL_OFFSPRING,df31a4a990caf78b9857b52e82ea4d97450ef0c44e02919dd6f937b2c3529dba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,18,GLOBAL_OFFSPRING,6ef321acd7a94ba8fc0babcb0a286ccdb45aba5c3ee6321f052d87726d32e315,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,19,GLOBAL_OFFSPRING,10e66d6ca810fbfdfdf024ca4590caf168eb70f0df5e4bbdf01fed15e0e4e9f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,20,GLOBAL_OFFSPRING,d5692aa7fe1fb1cf075ec38057bd6243b3b89f6d29d2ccb27185bfec251a6028,true,true,57.0,3.0256410256410255
2,13435,21,GLOBAL_OFFSPRING,3a29ce2925370cc26764e40be65b63226b499c6618db6275a961d5d36fc7614f,true,true,77.0,5.024390243902439
2,13435,22,GLOBAL_OFFSPRING,1bd5e5e8699c2d05287fd856e4e75c74df22ef9bf74aba313969cb34be2f31bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,23,GLOBAL_OFFSPRING,10382c90005d3c142d60cbedc7f11d63d7cec893b4370ddfb7a6387aa037193f,true,true,62.0,3.0416666666666665
2,13435,24,GLOBAL_OFFSPRING,7711456974b56f4f485f2ab9f2ba5f7453cfba9eb1e87d596e24904cd330c5da,true,true,67.0,4.0227272727272725
2,13435,25,GLOBAL_OFFSPRING,73636b1428291461febe22719cb063c45a557e33c49dc6f84eaef7269e7c167a,true,true,47.0,2.0217391304347827
2,13435,26,GLOBAL_OFFSPRING,e198d2457338ce1c09b74ba05a9f8b9962cabc9b82f9d525582c31577f6d235a,true,true,68.0,4.0227272727272725
2,13435,27,GLOBAL_OFFSPRING,ed82f76df82603807bf9421cc0ba0a2ec301018d3b16e85e4042938395c34348,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,28,GLOBAL_OFFSPRING,a3c0f08b4a7fff4f2929a8490f3d95708451e17fca0416d003f1ca40dba32626,true,true,32.0,1.0140845070422535
2,13435,29,GLOBAL_OFFSPRING,37b31d2453b7a7a1a6c57731038fba4a7e2beba9d205f5b7eb7cbd4aae2aab68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,30,GLOBAL_OFFSPRING,a77087b932e23389f02a301dea927f47e98be325af0e80ec0ecab06c8ff098de,true,true,49.0,2.026315789473684
2,13435,31,GLOBAL_OFFSPRING,6075febadf8ec1e96fd68bea3b613d8d1449c59bbba8265885ff98f1ddb3fd79,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,32,GLOBAL_OFFSPRING,8531474daf27894dbe251a3dd7b7393161a90de0f486e21a1c64af4a1fca80fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,33,GLOBAL_OFFSPRING,92fcc714f9b4edaeb94d1a931fa427ff44b2e084559f08d83fa615cc31fbde0f,true,true,56.0,3.022727272727273
2,13435,34,GLOBAL_OFFSPRING,bd28bc2d04f51b1fb64c275423e98edaa1297e4106386967ab9f5ec8cfe12a26,true,true,66.0,4.018518518518518
2,13435,35,GLOBAL_OFFSPRING,d7c8cbc22c60d34179684d7ac02ddc61f9e6678804324bedfb354ef86d3a612a,true,true,3.0,0.010101010101010102
2,13435,36,GLOBAL_OFFSPRING,c6528d0950bd66fbb4aa467feb5b9ba902f610ff479a6e801ec04848376e2274,true,true,89.0,6.038461538461538
2,13435,37,GLOBAL_OFFSPRING,4c657b598dad5a3ffc72d794f5b24e2fe4aa10bdc764dc3b1b9b0be296b8e5c9,true,true,55.0,3.019607843137255
2,13435,38,GLOBAL_OFFSPRING,a9411bb8b3b2d47d512ddf289032cf1cec962eecb51b5fffc364c481896d5a1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,39,GLOBAL_OFFSPRING,5e9e23be719f37b80cb3fa5369a0246922ce1d03951b2131315d0f255396f84d,true,true,22.0,0.02040816326530612
2,13435,40,GLOBAL_OFFSPRING,0dafd235fe17be3efa28f32dd6454cf8b9a7fb9dd7bed8f61c95acfbb416562b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,41,GLOBAL_OFFSPRING,9c206e9177407857a989b6620b7a99c240e9b5c411a8cb1cbdf41f55d487be98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,42,GLOBAL_OFFSPRING,7c640d76c8988eb3bf54e3446bc006fe4824c1c7c78ee37e87cf0484a551cfcb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,43,GLOBAL_OFFSPRING,91a3a89bd48587d2be6df5b8b4b40ac65208652ee5afa251fb04d121a1135a31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,44,GLOBAL_OFFSPRING,9d584ca9ad217bf76ee107c08b35c035ce85ca5e32e492a565aa2daa92a1a816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,45,GLOBAL_OFFSPRING,5866ab29b1582f6e05b1e2a43752dab6f17d1b9ad7e31f92b6bbd92bb59119f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,46,GLOBAL_OFFSPRING,03771278cda0e4a188700ba30e1ab509443c5c73ddf8794afd8cbe6e12a9b26f,true,true,33.0,1.0140845070422535
2,13435,47,GLOBAL_OFFSPRING,b55f55e9230076eb51a228a9a4c93b1ba4700470e31d2e13aecee671a035dec8,true,true,78.0,5.026315789473684
2,13435,48,GLOBAL_OFFSPRING,f61cb7d42db93e5560faf8bfd55c11192d65eccd9b590a8265c419a9137a4333,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,49,GLOBAL_OFFSPRING,2dda0d37d9e4e4f9a9691a99882c288b839e949f54ae59f25890c5b2c58f4be3,true,true,84.0,5.076923076923077
2,13435,50,GLOBAL_OFFSPRING,eda724ef7d94acea18c53f625dc73b621d96d6e9e5f5d1ad4777ea702508d51d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,51,GLOBAL_OFFSPRING,9eaf7fc853e4124c3d5b57552ebcff7e15d1ad4ca892375d9923d1a7a2d13a7a,true,true,14.0,0.014084507042253521
2,13435,52,GLOBAL_OFFSPRING,16c55bd464eca1a6a054417fea19c0c8d5896eab2de0aed76ae597731c5585a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,53,GLOBAL_OFFSPRING,b17f303de3edf46f7c741b35cfb5e81823264450b4ddd7378a8d30c40ccb0567,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,54,GLOBAL_OFFSPRING,5b2bb93eabd6c658c32e083029f5e0b499efddb51d7343c20c72254244b5e7ea,true,true,73.0,4.066666666666666
2,13435,55,GLOBAL_OFFSPRING,39a3d1bc32347cc6a2c9816d29a5eac86c594e3ef1e92be5fa068a13cf180d45,true,true,46.0,2.021276595744681
2,13435,56,GLOBAL_OFFSPRING,f9395b2e38aba2c9afa99bc35b2f24bbe6db0dad36afff80e923f56245c94207,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,57,GLOBAL_OFFSPRING,b39fa9287c99a82d923be578f28f3a04c8fd3f9e7ad3beb6685020b9e7fd5b59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13435,58,GLOBAL_OFFSPRING,22ebfa25c9d1053454745de73ad13eef456d00a3f3ee9bb84d08f962bdd964ea,true,true,58.0,3.0256410256410255
