instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_5_3_1,20260901,A4,100000,8,53915,E_E,2bdd9c4487e135edefec47d0acb11afbac6ca7ede29ae0d2d73e4989c7b1ad9c,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,100000,8,53915,E_W,43d3f649c8bccd70d2e1a88bde1dbfb09605aa117407a63b6f818afefe6c86fc,GLOBAL_OFFSPRING,1,1,1,1,1,1,43,1,17,60985,61077,12
100_5_3_1,20260901,A4,100000,8,53915,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,GLOBAL_OFFSPRING,1,1,1,1,1,1,52,1,3,239435,227046,-1
100_5_3_1,20260901,A4,100000,9,60785,E_C,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,PARENT,1,1,1,1,1,1,2961,1,907,242035,241874,-1
100_5_3_1,20260901,A4,100000,9,60785,E_E,987037a98cd19a5450c708c4eb042f1052668bd944ae074e093a80cbabd266a1,CATA_APPLY,1,1,1,1,1,1,37,1,11,82036,82025,13
100_5_3_1,20260901,A4,100000,9,60785,E_W,9f18fa763cf25af0067e3702de77a3b1c6ebc3e4601dbdff9bbd2f23fd801304,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,100000,9,60785,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,51,1,3,239435,227046,-1
100_5_3_1,20260901,A4,100000,10,67707,E_C,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,PARENT,1,1,1,1,1,1,1962,1,580,242035,241874,-1
100_5_3_1,20260901,A4,100000,10,67707,E_E,353af1ec7caa82c8ee5f35c0a1638ca3ea077ee7f21d82810b9f0382581503c5,CATA_TEST,1,1,1,1,0,1,79,1,38,70607,70676,11
100_5_3_1,20260901,A4,100000,10,67707,E_W,11eaecc6d13302f6f95c39d9085473f86a9e47e2d2be0cd3f7346a38efbeba20,GLOBAL_OFFSPRING,1,1,1,1,1,1,11,1,1,75488,75550,12
100_5_3_1,20260901,A4,100000,10,67707,E_B,1fab9d267d09a39868a967707d4291c5d51289c002ae5a095bf3f594faea25d5,GLOBAL_OFFSPRING,1,1,1,1,1,1,29,0,0,194833,-1,-1
100_5_3_1,20260901,A4,100000,11,74688,E_C,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,PARENT,1,1,1,1,1,1,1729,1,519,242035,241874,-1
100_5_3_1,20260901,A4,100000,11,74688,E_E,6f6fa9d5e2bdb917ecb51e4195096c54717468566fca5feda5c9ba63cc16024b,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,12
100_5_3_1,20260901,A4,100000,11,74688,E_W,f874d5d066658fb2afcee40649688681e833b9b7f8f4ad0312f190f8ed3de49b,CATA_TEST,1,1,1,1,0,1,85,1,15,79588,79687,12
100_5_3_1,20260901,A4,100000,11,74688,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,49,1,3,239435,227046,-1
100_5_3_1,20260901,A4,100000,12,81736,E_C,c486dfb1594121573a709a19b4dabe321a6daf28fa9a7d37d68f39460e47d790,O1_O9,1,1,1,1,1,1,134,1,50,114180,113994,17
100_5_3_1,20260901,A4,100000,12,81736,E_E,eacc778b8dbfd05497d54d118c4505640e864114cc0c93bedb7e5c638230f3c0,CATA_TEST,1,1,1,1,1,1,6,0,0,89160,-1,14
100_5_3_1,20260901,A4,100000,12,81736,E_W,bf8529c5a1ee2e749d7984385190bcdebc76a45df406fa5e4b00622f40a9f20f,CATA_TEST,1,1,1,1,1,1,27,1,7,110880,103769,19
100_5_3_1,20260901,A4,100000,12,81736,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,43,1,2,239435,227046,-1
100_5_3_1,20260901,A4,100000,13,88860,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,O1_O9,1,1,1,1,1,1,25,1,20,158403,150725,23
100_5_3_1,20260901,A4,100000,13,88860,E_E,eacc778b8dbfd05497d54d118c4505640e864114cc0c93bedb7e5c638230f3c0,PARENT,1,1,1,1,0,1,6,0,0,89160,-1,14
100_5_3_1,20260901,A4,100000,13,88860,E_W,bf8529c5a1ee2e749d7984385190bcdebc76a45df406fa5e4b00622f40a9f20f,PARENT,1,1,1,1,1,1,23,1,7,110880,103769,19
100_5_3_1,20260901,A4,100000,13,88860,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,40,1,2,239435,227046,-1
100_5_3_1,20260901,A4,100000,14,96068,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,24,1,20,158403,150725,23
100_5_3_1,20260901,A4,100000,14,96068,E_E,1111c0b18bdf460952160f570a44641e307980dc2e7f4d94a250977d00fc90c2,GLOBAL_OFFSPRING,1,1,1,1,1,1,5,1,3,103971,104038,16
100_5_3_1,20260901,A4,100000,14,96068,E_W,bf020bcf425d03f44d49a0bfe8c5fde31dabca5218f44d65e42dcaa680de952e,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,100000,14,96068,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,34,1,2,239435,227046,-1
100_5_3_1,20260901,A4,150000,15,103371,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,22,1,20,158403,150725,23
100_5_3_1,20260901,A4,150000,15,103371,E_E,1111c0b18bdf460952160f570a44641e307980dc2e7f4d94a250977d00fc90c2,PARENT,1,1,1,1,0,1,4,1,3,103971,104038,16
100_5_3_1,20260901,A4,150000,15,103371,E_W,f9a476bd6e6af984a3268763357dbe7704a15aa5284deb9f1608e98179d7f6f1,GLOBAL_OFFSPRING,1,1,1,1,1,1,1,0,0,118507,-1,19
100_5_3_1,20260901,A4,150000,15,103371,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,34,1,2,239435,227046,-1
100_5_3_1,20260901,A4,150000,16,110780,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,22,1,20,158403,150725,23
100_5_3_1,20260901,A4,150000,16,110780,E_E,4b659eccb32b5e92b434a269d740506455b3b30400a5fc69e7d4f6f539804aab,CATA_TEST,1,1,1,1,1,0,0,0,0,-1,-1,18
100_5_3_1,20260901,A4,150000,16,110780,E_W,f9a476bd6e6af984a3268763357dbe7704a15aa5284deb9f1608e98179d7f6f1,PARENT,1,1,1,1,1,1,1,0,0,118507,-1,19
100_5_3_1,20260901,A4,150000,16,110780,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,34,1,2,239435,227046,-1
100_5_3_1,20260901,A4,150000,17,118307,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,19,1,20,158403,150725,23
100_5_3_1,20260901,A4,150000,17,118307,E_E,45b026e1bb3108270eb6fa3ec5af0bd0f38957a1216d23565b8fbd7bf578ecaa,CATA_APPLY,1,1,1,1,0,1,4,1,1,118607,118473,18
100_5_3_1,20260901,A4,150000,17,118307,E_W,3f3d7ed1e91b534d1f910752381a61d593a71093b9a3556a4d74c90bd7abb0ae,GLOBAL_OFFSPRING,1,1,1,1,1,1,27,1,12,134076,133872,20
100_5_3_1,20260901,A4,150000,17,118307,E_B,4298351954aad1f0ff570522bb5d3c493ca11fdd4f004a261e26bb0c208b26f9,PARENT,1,1,1,1,1,1,2,0,0,118507,-1,19
100_5_3_1,20260901,A4,150000,18,125967,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,19,1,20,158403,150725,23
100_5_3_1,20260901,A4,150000,18,125967,E_E,bcdf0e18d8b8be804289af7b7a37f86ad567550b366a8294a26d23f58440f10b,GLOBAL_OFFSPRING,1,1,1,1,0,1,1,0,0,125967,-1,19
100_5_3_1,20260901,A4,150000,18,125967,E_W,4f547b681990a89b7e35636124c00a6644c28fdcc21d7db1da1c42bc3d2858f8,GLOBAL_OFFSPRING,1,1,1,1,1,1,6,1,1,134076,133961,20
100_5_3_1,20260901,A4,150000,18,125967,E_B,4298351954aad1f0ff570522bb5d3c493ca11fdd4f004a261e26bb0c208b26f9,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,19
100_5_3_1,20260901,A4,150000,19,133776,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,16,1,19,158403,150725,23
100_5_3_1,20260901,A4,150000,19,133776,E_E,f36809a95421b088b174b792c0f604d938b7cba4f840d1e5dd87d3431382dd12,CATA_TEST,1,1,1,1,1,1,3,0,0,141853,-1,21
100_5_3_1,20260901,A4,150000,19,133776,E_W,f4ff1ee2179654ab2e2772620638dc6bb2cac7a30a88784074c7cf4e9eb481f1,GLOBAL_OFFSPRING,1,1,1,1,1,1,892,1,299,146653,146651,21
100_5_3_1,20260901,A4,150000,19,133776,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,PARENT,1,1,1,1,1,1,25,1,2,239435,227046,-1
100_5_3_1,20260901,A4,150000,20,141753,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,14,1,5,158403,150725,23
100_5_3_1,20260901,A4,150000,20,141753,E_E,f36809a95421b088b174b792c0f604d938b7cba4f840d1e5dd87d3431382dd12,PARENT,1,1,1,1,0,1,2,0,0,141853,-1,21
100_5_3_1,20260901,A4,150000,20,141753,E_W,3f139dd3a101a81a0f229ef5e0b0e82dabcf7701657087b83038d69f64ecdd78,GLOBAL_OFFSPRING,1,1,1,1,1,1,111,1,47,150520,150617,23
100_5_3_1,20260901,A4,150000,20,141753,E_B,15b1f571a4e3b7170d9ee0a32524b7c64ac3d50a3685e016458462e388084904,PARENT,1,1,1,1,1,1,11,1,1,194733,167543,-1
100_5_3_1,20260901,A4,150000,21,149920,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,PARENT,1,1,1,1,1,1,14,1,5,158403,150725,23
100_5_3_1,20260901,A4,150000,21,149920,E_E,89cff4e3e4b66ec32223416001443077706f19bf128026be33b2556c4ee78e33,CATA_TEST,1,1,1,1,1,1,1,0,0,167033,-1,24
100_5_3_1,20260901,A4,150000,21,149920,E_W,6eadbd3d6d3d5ebe9f378d8a2d58c2b86829695bdfad56302f8329490a3b285a,GLOBAL_OFFSPRING,1,1,1,1,1,1,4140,1,1602,196233,196282,27
100_5_3_1,20260901,A4,150000,21,149920,E_B,8371e76db3b44fa2544879f25e03737fffcafbf4ecb9769eacc112c909b67a48,PARENT,1,1,1,1,1,1,20,1,3,227414,150859,-1
100_5_3_1,20260901,A4,200000,22,158303,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,O1_O9,1,1,1,1,1,1,110,1,35,239735,239644,-1
100_5_3_1,20260901,A4,200000,22,158303,E_E,1b93225a9c8e60a62362a5f02083100a0208ce2d26fc2f2a9d509abc7e52aa98,CATA_TEST,1,1,1,1,0,0,0,0,0,-1,-1,23
100_5_3_1,20260901,A4,200000,22,158303,E_W,6eadbd3d6d3d5ebe9f378d8a2d58c2b86829695bdfad56302f8329490a3b285a,PARENT,1,1,1,1,1,1,3634,1,1386,196233,196282,27
100_5_3_1,20260901,A4,200000,22,158303,E_B,8371e76db3b44fa2544879f25e03737fffcafbf4ecb9769eacc112c909b67a48,PARENT,1,1,1,1,1,1,5,0,0,227414,-1,-1
100_5_3_1,20260901,A4,200000,23,166933,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,PARENT,1,1,1,1,1,1,110,1,35,239735,239644,-1
100_5_3_1,20260901,A4,200000,23,166933,E_E,e6d33e41216784a80c09571d0a8c4a60585ad9157d939d99ba7998f830a6e03c,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,24
100_5_3_1,20260901,A4,200000,23,166933,E_W,c0727e62597fa812e05530d1d6b680b9d57acbd52ea0be8fe092002f754c1c1a,GLOBAL_OFFSPRING,1,1,1,1,1,1,13,1,2,195233,195218,27
100_5_3_1,20260901,A4,200000,23,166933,E_B,370f2d7537e035135230dfa8c3c7b7e227a2735cb0fe3b589e896758e0912c10,PARENT,1,1,1,1,1,1,1,0,0,185195,-1,-1
100_5_3_1,20260901,A4,200000,24,175848,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,PARENT,1,1,1,1,1,1,109,1,34,239735,239644,-1
100_5_3_1,20260901,A4,200000,24,175848,E_E,fc15288ff0a4d1647bf9be624fd50b5fd0b1e7e08062171ade264711b05fb7b3,GLOBAL_OFFSPRING,1,1,1,1,1,1,3,1,2,194833,194894,28
100_5_3_1,20260901,A4,200000,24,175848,E_W,db3fbbc6e4eed320e06571f93c3a2a1fe3f8f0718ab7a2959262ee83208811a8,GLOBAL_OFFSPRING,1,1,1,1,1,1,39,1,16,195033,178448,27
100_5_3_1,20260901,A4,200000,24,175848,E_B,370f2d7537e035135230dfa8c3c7b7e227a2735cb0fe3b589e896758e0912c10,PARENT,1,1,1,1,1,1,1,0,0,185195,-1,-1
100_5_3_1,20260901,A4,200000,25,185095,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,PARENT,1,1,1,1,1,1,106,1,32,239735,239644,-1
100_5_3_1,20260901,A4,200000,25,185095,E_E,6e614da48d38ce4f178dfa29b3e162feff308fe18ad94e02b5eb9d136bc091d1,GLOBAL_OFFSPRING,1,1,1,1,1,1,4,1,2,195133,195231,28
100_5_3_1,20260901,A4,200000,25,185095,E_W,db3fbbc6e4eed320e06571f93c3a2a1fe3f8f0718ab7a2959262ee83208811a8,PARENT,1,1,1,1,1,1,2,0,0,195033,-1,27
100_5_3_1,20260901,A4,200000,25,185095,E_B,8371e76db3b44fa2544879f25e03737fffcafbf4ecb9769eacc112c909b67a48,PARENT,1,1,1,1,1,1,4,0,0,227414,-1,-1
100_5_3_1,20260901,A4,200000,26,194733,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,PARENT,1,1,1,1,1,1,94,1,29,239735,239644,-1
100_5_3_1,20260901,A4,200000,26,194733,E_E,6e614da48d38ce4f178dfa29b3e162feff308fe18ad94e02b5eb9d136bc091d1,PARENT,1,1,1,1,1,1,4,1,2,195133,195231,28
100_5_3_1,20260901,A4,200000,26,194733,E_W,db3fbbc6e4eed320e06571f93c3a2a1fe3f8f0718ab7a2959262ee83208811a8,PARENT,1,1,1,1,0,1,1,0,0,195033,-1,27
100_5_3_1,20260901,A4,200000,26,194733,E_B,dc2f5e2f5189c3e69d880b99e21dfe48486142c70adff22e41023202ee7526c8,PARENT,1,1,1,1,1,1,1,0,0,194733,-1,-1
100_5_3_1,20260901,A4,250000,27,204840,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,PARENT,1,1,1,1,1,1,58,1,18,239735,239644,-1
100_5_3_1,20260901,A4,250000,27,204840,E_E,6e614da48d38ce4f178dfa29b3e162feff308fe18ad94e02b5eb9d136bc091d1,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,28
100_5_3_1,20260901,A4,250000,27,204840,E_W,6ebf3acbb9f4b31ddceaf406e77d3149b8bf4fc920e63044afa40075fb59f147,GLOBAL_OFFSPRING,1,1,1,1,1,1,9,0,0,239235,-1,-1
100_5_3_1,20260901,A4,250000,27,204840,E_B,dc2f5e2f5189c3e69d880b99e21dfe48486142c70adff22e41023202ee7526c8,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,28,215519,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,PARENT,1,1,1,1,1,1,40,1,10,239735,239644,-1
100_5_3_1,20260901,A4,250000,28,215519,E_E,6e614da48d38ce4f178dfa29b3e162feff308fe18ad94e02b5eb9d136bc091d1,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,28,215519,E_W,6ebf3acbb9f4b31ddceaf406e77d3149b8bf4fc920e63044afa40075fb59f147,PARENT,1,1,1,1,1,1,8,0,0,239235,-1,-1
100_5_3_1,20260901,A4,250000,28,215519,E_B,8371e76db3b44fa2544879f25e03737fffcafbf4ecb9769eacc112c909b67a48,PARENT,1,1,1,1,1,1,2,0,0,227414,-1,-1
100_5_3_1,20260901,A4,250000,29,226914,E_C,06f4b5ec0bb56b8c29e278a99dceb141c43389574652c3a95aeeceb651de9fe8,O1_O9,1,1,1,1,1,1,194,1,69,244135,244055,-1
100_5_3_1,20260901,A4,250000,29,226914,E_E,4fe21f6ed12abeee6d1c8acaecb894356bd6fd1e24fa53f7e372b2adc9952034,PARENT,1,1,1,1,1,1,1251,1,514,244135,244234,-1
100_5_3_1,20260901,A4,250000,29,226914,E_W,f5c7552e4808f4e8d0cc5c75ba2176771c37b37d4d7bed032b86927d6e2c1d01,GLOBAL_OFFSPRING,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,29,226914,E_B,370f2d7537e035135230dfa8c3c7b7e227a2735cb0fe3b589e896758e0912c10,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,30,239235,E_C,06f4b5ec0bb56b8c29e278a99dceb141c43389574652c3a95aeeceb651de9fe8,PARENT,1,1,1,1,1,1,190,1,68,244135,244055,-1
100_5_3_1,20260901,A4,250000,30,239235,E_E,4fe21f6ed12abeee6d1c8acaecb894356bd6fd1e24fa53f7e372b2adc9952034,PARENT,1,1,1,1,1,1,826,1,354,244135,244234,-1
100_5_3_1,20260901,A4,250000,30,239235,E_W,37265c5ead69ccc5a132777ea70c20f92f28c5b84c80b14dbcab42fff749addf,PARENT,1,1,1,1,1,1,2,1,1,239535,239493,-1
100_5_3_1,20260901,A4,250000,30,239235,E_B,cad802770ba3a9cbebc193ab64c83c4fe7ae6e6d1fe0124d58164311d6ae0f55,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,31,250000,E_C,06f4b5ec0bb56b8c29e278a99dceb141c43389574652c3a95aeeceb651de9fe8,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,31,250000,E_E,4a7abc37fdf7b3693e9596c7a2d11b80bd78b473f8df583c3fcaeb80541de670,CATA_APPLY,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,31,250000,E_W,37265c5ead69ccc5a132777ea70c20f92f28c5b84c80b14dbcab42fff749addf,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260901,A4,250000,31,250000,E_B,8371e76db3b44fa2544879f25e03737fffcafbf4ecb9769eacc112c909b67a48,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,50000,1,32276,E_C,848c43db64faf4ac33aa60cd2869f76607a0c7da1bdd1946e3185f830b89b657,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A2,50000,1,32276,E_E,c71c5f6137971c1f296fd649a8cd2f6480bbca55f3ef1fb4ac169b1935897ce9,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,2
100_5_3_1,20260902,A2,50000,1,32276,E_W,4b326230c8843a974ebf55f5a062abacd3edf05051266d855df3cf2078f89599,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,4
100_5_3_1,20260902,A2,50000,1,32276,E_B,119e54d47a2cf5a28a3e022695059a52925bff21f395b47d3d29a813d3776fed,O1_O9,1,1,1,1,1,1,10,0,0,68872,-1,4
100_5_3_1,20260902,A2,100000,2,64472,E_C,848c43db64faf4ac33aa60cd2869f76607a0c7da1bdd1946e3185f830b89b657,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A2,100000,2,64472,E_E,b37ad810215fa4b87601a014bc784b0be78463d64982c853f4ef893cfcf515e6,O1_O9,1,1,1,1,0,1,3,1,69,65072,65132,3
100_5_3_1,20260902,A2,100000,2,64472,E_W,c8621fef697502130331806da6bfe05b701481412c3a24a205a2928076fa7c17,O1_O9,1,1,1,1,0,1,2,1,20,65872,65932,3
100_5_3_1,20260902,A2,100000,2,64472,E_B,411b91ccd6bee220a523e0704a75f981b6f568a975a2cbf4c3ec2a70149e8025,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,8
100_5_3_1,20260902,A2,100000,3,96672,E_C,e52203d2e011ba5f0482c43cb32f97902275eba9bbf1d291bcdb6c3f4d4ec36b,O1_O9,1,1,1,1,1,1,135,1,1041,165870,165890,6
100_5_3_1,20260902,A2,100000,3,96672,E_E,6b952cf243503b3ce65a5f665fbaee05d333eb096f296db0cd9587567c7cd691,O1_O9,1,1,1,1,0,1,2,1,47,99772,99830,4
100_5_3_1,20260902,A2,100000,3,96672,E_W,95b70d5263fecb9464e699f579d573307b15e35051a391d083ffb055ceb1baa7,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A2,100000,3,96672,E_B,4b326230c8843a974ebf55f5a062abacd3edf05051266d855df3cf2078f89599,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,4
100_5_3_1,20260902,A2,150000,4,128871,E_C,e52203d2e011ba5f0482c43cb32f97902275eba9bbf1d291bcdb6c3f4d4ec36b,PARENT,1,1,1,1,1,1,90,1,692,165870,165890,6
100_5_3_1,20260902,A2,150000,4,128871,E_E,0692ead5c37b2e7220b2894388d7265681540bbdb43c2a50a24ef764072d4383,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A2,150000,4,128871,E_W,95b70d5263fecb9464e699f579d573307b15e35051a391d083ffb055ceb1baa7,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A2,150000,4,128871,E_B,5b5be99c0f2c73636fee9160e8dceeee984aa06458f5695b3083606bc4a1a388,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,5
100_5_3_1,20260902,A2,200000,5,161070,E_C,e52203d2e011ba5f0482c43cb32f97902275eba9bbf1d291bcdb6c3f4d4ec36b,PARENT,1,1,1,1,0,1,41,1,310,165870,165890,6
100_5_3_1,20260902,A2,200000,5,161070,E_E,2115eeeff736cd0831552edcaf7ef80323159ad0363e6afc87c3e766b96ec7cc,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,200000,5,161070,E_W,95b70d5263fecb9464e699f579d573307b15e35051a391d083ffb055ceb1baa7,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,200000,5,161070,E_B,cabc4d43a81018caa8e59bd474c6210a712f0881920057196dff62daf87b332f,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,200000,6,193247,E_C,e52203d2e011ba5f0482c43cb32f97902275eba9bbf1d291bcdb6c3f4d4ec36b,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,200000,6,193247,E_E,b335facfe2c87dbfc4e685401a72404a212aea65bd06d5b7f9b29a933e3c968c,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,200000,6,193247,E_W,04eb130d0a58d05ab8980275e9e5d368554bf0ece8bbaff099179cb45aa5a7bf,PARENT,1,1,1,1,0,1,12,1,16,197247,197345,7
100_5_3_1,20260902,A2,200000,6,193247,E_B,f700b9c3fbec8623ed41f972ab5430d600882c1706979fa7dd5f9957c7cf2ba4,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,7,225447,E_C,354095923e14fb9805ce1e3f2b18701efea3efbad5f9cc706132967cd6fcc7d0,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,7,225447,E_E,2c661d2f04cd9567e3616617c65b18b9d771ab1ce1100dbeab492bb3d1ab7787,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,7,225447,E_W,1bf2adea104ad200974cc6d8bf68f19a08f2b258029c5ddec2ab9f9831cbe15d,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,7,225447,E_B,c7ed8e5310e72729f5d203868f017a9360e34b618dcb4b5c0983edca1edfe032,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,8
100_5_3_1,20260902,A2,250000,8,250000,E_C,a37eb32dee5cdb26e00caff964cfe79a8c5ef8620180672f6a308e4e71d23bd2,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,8,250000,E_E,12dd04cd0569283b4217008140c0d91e2bcaf2ed6905d5f8fca07f1eb3cdb831,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,8,250000,E_W,796fbb1a9dcbcb2a00fb3d50c353a8101702aaceca61ad6f73e68f8e9a79d171,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A2,250000,8,250000,E_B,f700b9c3fbec8623ed41f972ab5430d600882c1706979fa7dd5f9957c7cf2ba4,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_5_3_1,20260902,A4,50000,1,6768,E_C,381d701a9a8e4db63bbe11def62b17cc13bb6d23c7bd6cc761ffd05a0c908168,O1_O9,1,1,1,1,0,1,1170,1,370,11668,11687,2
100_5_3_1,20260902,A4,50000,1,6768,E_E,1f8dff01ac014e17189e54b6f77d054f1f8fd40e8ef1f1e6bf0e5147a907fb55,CATA_TEST,1,1,1,1,0,1,10,1,3,7068,7147,2
100_5_3_1,20260902,A4,50000,1,6768,E_W,2125482b39c45f059a52c17771c0b704def421b9376a10ff8efbc0ddc77dc843,CATA_TEST,1,1,1,1,1,1,4,0,0,6868,-1,3
100_5_3_1,20260902,A4,50000,1,6768,E_B,a620a451a12e6e9f0ced36f64f3048200b7211da1d19ef5bd3216ac02ec16397,GLOBAL_OFFSPRING,1,1,1,1,1,1,6,0,0,13542,-1,4
100_5_3_1,20260902,A4,50000,2,13442,E_C,458df5f2d00309d68769adc645f3e1a14664bdd4d3c2c372defebddb1b8bc725,O1_O9,1,1,1,1,1,1,124,1,59,34454,34506,6
100_5_3_1,20260902,A4,50000,2,13442,E_E,06e9db2297055123417b18e521a2f2235680885b8ad4642e6e9380cb82482159,CATA_TEST,1,1,1,1,0,1,7,1,3,14042,14017,3
