cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,6775,161,CATA_APPLY,6bac6668a49c733a669c90183f1d9a7961eaa11d0a01c89f0f40aa2a8a15569c,true,true,44.0,3.007142857142857
1,6775,162,CATA_APPLY,b536706f1ebf0f8675eccc34f356a7cecedea13b8c0684bbfb1494c6ada8b6f8,true,true,10.0,0.006711409395973154
1,6775,163,CATA_APPLY,a3435d542a15110d6d08120a6b4c97ee99b9c709aa42e0a02077ef0e2cd58002,true,true,62.0,11.007407407407408
1,6775,164,CATA_APPLY,0d5aed0154bcdbf2411a340d04f82d9650ba2edc851288a347fd7307c8b728fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,165,CATA_APPLY,dce7cca24ea423f89e2c6546487a70aeea889c9ab3ceb22840c3ff038762f73e,true,true,7.0,0.0056179775280898875
1,6775,166,CATA_TEST,0bd085900260518f4e934e0353345493c02656bdaa2689340b1121c5e469ce2e,true,true,54.0,8.006410256410257
1,6775,167,CATA_APPLY,77f324e4f862d40babb33b8ffa7c151ccf907f7955aa0f047014e831a733e05c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,168,CATA_APPLY,f2f600dd02ba3791233a0ac442adafde030b57acbce8e68c26f155c009ffde52,true,true,49.0,4.006802721088436
1,6775,169,CATA_APPLY,a0521ca86990b7525c91daf3d2a37d4cb084eb0d1ddc2f2151bb4dcde8cff5cf,true,true,82.0,18.019607843137255
1,6775,170,CATA_TEST,cd2bc39019a722af9e4dfefba188ece11a3166f4880940d120e074b25450aa9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,171,CATA_APPLY,f9a629a853a8b218b4690b3fdfdb2d19e48d2b5eaccbee81d1ef9d5b787b6a10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,172,O1_O9,94d5537fd1a67342dad0dcc4b43fa2a0f13f2e29048784968c6e806c5dce186f,true,true,30.0,1.0082644628099173
1,6775,173,O1_O9,eb107ba1084a66000d62d21908185c6247d983fdc26d87cc73404923f9ed4b00,true,true,9.0,0.006578947368421052
1,6775,174,O1_O9,281e2e19fb34156b1da6e5a19b9bac75094c307039bd54c81c549093fdf74439,true,true,40.0,2.0091743119266057
1,6775,175,O1_O9,07106060fa5cea070fd68e0aea117c1a44c7ab856c49c955c5fae9be95b299c5,true,true,2.0,0.0045871559633027525
1,6775,176,O1_O9,0b47278098665496d5ef4f78e0689d6762d13c66cafa170b6fb4453289fec57a,true,true,39.0,2.0074626865671643
1,6775,177,O1_O9,d0a1a696b1ba1eee2478577a104a934397695252450c2098a5bcea5e8c1057b2,true,true,28.0,1.0070422535211268
1,6775,178,PARENT,92052ca3011fcf7df49d8d8e1c933cc4eb5a5987b463a299cbd1efc7ce7644ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,179,PARENT,cecb9dc831739bd894bf603b0cf404f9ea5d8b9afcfae320d5dabf160693dfe3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,180,PARENT,e558c3537098edcbc84a60a7bc05afe4d969304c914a1d886a3ddb4bced5d612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,181,PARENT,b57aadb527afc17d1b7cf10da79855e29343b50dc57dc4a2be024b34c410646a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,182,PARENT,3494738f565a7d83ee8968735eb0b7c4a596803ca1f2c3e7a495842c48f38d61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,183,PARENT,f9a63f0e22e0ffe7e939fcf3fc308d98873ac23d00276afdd6bfe716c058da98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,184,PARENT,5f83c898527db07dfb97fe63f464fd06e865590939959da776a505ae30a57612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,185,PARENT,1c8bc21a0d47a106deec9d474eaab01ab5ccfbc1a5dec36bfcc14966200b9f55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,186,PARENT,519807aefbb59284502aa5d3d07ebe17944e37be4678729c192145a485017642,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,187,PARENT,f5ee0abe82383a8461263c447e4abb9f71bd87daf4e9adb3ba30f5ad54729677,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,188,PARENT,8a1f74afe42e1902435a8620fa576913fce95f10d4fb65e710e8bfc5e8aa2352,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,189,PARENT,c25152d2111f5a067fd30d3d70a0f69b376a3de8d11faeff1b930c4533575863,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,190,PARENT,3ad3c53a356caa2ffbd2292854c17e61dd73d9a13857a7f2088cbf889af0d92f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,191,PARENT,13cc14764205ca6348db3a9eff7eef35e2e940976fb05ca980dbdd0e7339137f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,192,PARENT,31708f8c9e0dfa137c767353d84161d289e0ba29ad10278f73f0b28dfc53e442,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,193,PARENT,53043013363b76231b42dada61ea66307181c62a50a23cc8494b8956e9f49b58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,194,PARENT,fc3bc369eeda8b681c19a603702c1929c255b0ebd100d981480d451f782474c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,195,PARENT,86b5a8ef807cedc5ad7f9078cb55ec5221ef2d1589d8203c802ccf8a14ad4724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,196,PARENT,96c36931ddf8f98b4bc7e8516d9186b7864a2c4225df426c8352b5bb83b6c262,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,197,PARENT,6a4b5728b755d3b1db6a6c8fc80aa54ee0d903fbdaad00ceecf9f77e3a17efe7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,198,PARENT,cecb9dc831739bd894bf603b0cf404f9ea5d8b9afcfae320d5dabf160693dfe3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,199,PARENT,92052ca3011fcf7df49d8d8e1c933cc4eb5a5987b463a299cbd1efc7ce7644ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,200,PARENT,5f83c898527db07dfb97fe63f464fd06e865590939959da776a505ae30a57612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,201,PARENT,86b5a8ef807cedc5ad7f9078cb55ec5221ef2d1589d8203c802ccf8a14ad4724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,202,PARENT,5ff5c08a0fa656fb36b8295ec9585a130316f12b15453d5125bb7d2a895cee61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,203,PARENT,3494738f565a7d83ee8968735eb0b7c4a596803ca1f2c3e7a495842c48f38d61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,204,PARENT,6a4b5728b755d3b1db6a6c8fc80aa54ee0d903fbdaad00ceecf9f77e3a17efe7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,205,PARENT,300dee6b52ef57ce0c4dcf1774b6391f0989ff6e2aaca06d06fbd322f8f9f705,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,206,PARENT,b57aadb527afc17d1b7cf10da79855e29343b50dc57dc4a2be024b34c410646a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,207,PARENT,13cc14764205ca6348db3a9eff7eef35e2e940976fb05ca980dbdd0e7339137f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,208,PARENT,e558c3537098edcbc84a60a7bc05afe4d969304c914a1d886a3ddb4bced5d612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,209,PARENT,0f10bb84189af0966815435cbaa2a6bba2147e55b15ca04e3b25d26e86f4e720,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,210,PARENT,fc3bc369eeda8b681c19a603702c1929c255b0ebd100d981480d451f782474c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,211,PARENT,8db0448f7ee8e78fa6ef81cd28359a7a976c6f21974ff8c8d3c447da58c409c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,212,PARENT,519807aefbb59284502aa5d3d07ebe17944e37be4678729c192145a485017642,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,213,PARENT,bf5279026ca588fe19170614878900e1b66e6ec53c6b0822e922421b824344db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,214,PARENT,582882f4f7cf29f4df9425cd0312c12c43e4cc5b4d3be5ae3e4c94ff7798bbca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,215,PARENT,f9a63f0e22e0ffe7e939fcf3fc308d98873ac23d00276afdd6bfe716c058da98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,216,PARENT,686df3bc6bfd739d3b7960621b54e39c06d6907d2124b0358bb75b6605e5bbbc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,217,PARENT,1c8bc21a0d47a106deec9d474eaab01ab5ccfbc1a5dec36bfcc14966200b9f55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,218,PARENT,53043013363b76231b42dada61ea66307181c62a50a23cc8494b8956e9f49b58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,219,PARENT,ab8d7c8977733468b50f311c79834ba30094902b65d551ba5805bd485c4af089,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,220,PARENT,c25152d2111f5a067fd30d3d70a0f69b376a3de8d11faeff1b930c4533575863,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,221,PARENT,5c5d0ea56e79f8eba6a11fd80580947d4848d9a0473304356638bf0b4d6ca0c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,222,PARENT,31708f8c9e0dfa137c767353d84161d289e0ba29ad10278f73f0b28dfc53e442,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,223,PARENT,f5ee0abe82383a8461263c447e4abb9f71bd87daf4e9adb3ba30f5ad54729677,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,224,PARENT,40a37e587f75550dd960581fd7b7a2009e2e8a12ab08883354208f2f2c2f3e69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,225,PARENT,8a1f74afe42e1902435a8620fa576913fce95f10d4fb65e710e8bfc5e8aa2352,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,226,PARENT,3ad3c53a356caa2ffbd2292854c17e61dd73d9a13857a7f2088cbf889af0d92f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,227,PARENT,c34b1809c672a9be37d4549947294ee7f9a00913b5d71856f10e5b74010794e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,228,PARENT,d5b5882b79d8be33cd4687128831fbbf43795d95c5348abaf4576e41a39c05b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,229,PARENT,9b0b7466ff35e940d131304fbf3e928ed7fff090b5ffcd80bb1a8f60e65d237f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,230,PARENT,80cd7af478425f7492b2e3ee1ee12d311b04b4be931d76882ba83313d5622fc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,231,PARENT,7ea4d05bba795ed2b718c1220464e60ca813d2a3f982db8164dcb91e3c437c38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,232,PARENT,88b727c2fb76d0c2689998b17b323c60cf2ab2c8906bb95899f865c8d594c0ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,233,PARENT,f10eca33b01eb48c1f9658e430ba2ccd2db49eb85cb587a7f5d83ab48f00c3f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,234,PARENT,96c36931ddf8f98b4bc7e8516d9186b7864a2c4225df426c8352b5bb83b6c262,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,235,PARENT,a56bfb6656b7de517243c976340614c908776cc196bb17ca89cd8527df65b1c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,236,PARENT,9987550e79142323b17e85f315a63ee7bb51302540c83e7b7bfae0e35557f725,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,237,PARENT,4ccc24a301509427c49d05715ec8b32e43c07f81494c23c05a4426108d2fe2b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,238,PARENT,5f83c898527db07dfb97fe63f464fd06e865590939959da776a505ae30a57612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,239,PARENT,300dee6b52ef57ce0c4dcf1774b6391f0989ff6e2aaca06d06fbd322f8f9f705,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,240,PARENT,5ff5c08a0fa656fb36b8295ec9585a130316f12b15453d5125bb7d2a895cee61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,241,PARENT,86b5a8ef807cedc5ad7f9078cb55ec5221ef2d1589d8203c802ccf8a14ad4724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,242,PARENT,582882f4f7cf29f4df9425cd0312c12c43e4cc5b4d3be5ae3e4c94ff7798bbca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,243,PARENT,0f10bb84189af0966815435cbaa2a6bba2147e55b15ca04e3b25d26e86f4e720,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,244,PARENT,cecb9dc831739bd894bf603b0cf404f9ea5d8b9afcfae320d5dabf160693dfe3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,245,PARENT,686df3bc6bfd739d3b7960621b54e39c06d6907d2124b0358bb75b6605e5bbbc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,246,PARENT,bf5279026ca588fe19170614878900e1b66e6ec53c6b0822e922421b824344db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,247,PARENT,92052ca3011fcf7df49d8d8e1c933cc4eb5a5987b463a299cbd1efc7ce7644ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,248,PARENT,d5b5882b79d8be33cd4687128831fbbf43795d95c5348abaf4576e41a39c05b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,249,PARENT,5c5d0ea56e79f8eba6a11fd80580947d4848d9a0473304356638bf0b4d6ca0c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,250,PARENT,8db0448f7ee8e78fa6ef81cd28359a7a976c6f21974ff8c8d3c447da58c409c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,251,PARENT,9b0b7466ff35e940d131304fbf3e928ed7fff090b5ffcd80bb1a8f60e65d237f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,252,PARENT,fc3bc369eeda8b681c19a603702c1929c255b0ebd100d981480d451f782474c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,253,PARENT,519807aefbb59284502aa5d3d07ebe17944e37be4678729c192145a485017642,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,254,PARENT,ab8d7c8977733468b50f311c79834ba30094902b65d551ba5805bd485c4af089,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,255,PARENT,13cc14764205ca6348db3a9eff7eef35e2e940976fb05ca980dbdd0e7339137f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,256,PARENT,b57aadb527afc17d1b7cf10da79855e29343b50dc57dc4a2be024b34c410646a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,257,PARENT,c34b1809c672a9be37d4549947294ee7f9a00913b5d71856f10e5b74010794e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,258,PARENT,6a4b5728b755d3b1db6a6c8fc80aa54ee0d903fbdaad00ceecf9f77e3a17efe7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,259,PARENT,300dee6b52ef57ce0c4dcf1774b6391f0989ff6e2aaca06d06fbd322f8f9f705,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,260,PARENT,3494738f565a7d83ee8968735eb0b7c4a596803ca1f2c3e7a495842c48f38d61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,261,PARENT,92052ca3011fcf7df49d8d8e1c933cc4eb5a5987b463a299cbd1efc7ce7644ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,262,PARENT,cecb9dc831739bd894bf603b0cf404f9ea5d8b9afcfae320d5dabf160693dfe3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,263,PARENT,5ff5c08a0fa656fb36b8295ec9585a130316f12b15453d5125bb7d2a895cee61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,264,PARENT,8db0448f7ee8e78fa6ef81cd28359a7a976c6f21974ff8c8d3c447da58c409c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,265,PARENT,b57aadb527afc17d1b7cf10da79855e29343b50dc57dc4a2be024b34c410646a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,266,PARENT,13cc14764205ca6348db3a9eff7eef35e2e940976fb05ca980dbdd0e7339137f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,267,PARENT,86b5a8ef807cedc5ad7f9078cb55ec5221ef2d1589d8203c802ccf8a14ad4724,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,268,PARENT,e558c3537098edcbc84a60a7bc05afe4d969304c914a1d886a3ddb4bced5d612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,269,PARENT,ab8d7c8977733468b50f311c79834ba30094902b65d551ba5805bd485c4af089,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,270,PARENT,0f10bb84189af0966815435cbaa2a6bba2147e55b15ca04e3b25d26e86f4e720,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,271,PARENT,40a37e587f75550dd960581fd7b7a2009e2e8a12ab08883354208f2f2c2f3e69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,272,PARENT,5f83c898527db07dfb97fe63f464fd06e865590939959da776a505ae30a57612,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,273,PARENT,bf5279026ca588fe19170614878900e1b66e6ec53c6b0822e922421b824344db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,274,PARENT,31708f8c9e0dfa137c767353d84161d289e0ba29ad10278f73f0b28dfc53e442,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,275,PARENT,c25152d2111f5a067fd30d3d70a0f69b376a3de8d11faeff1b930c4533575863,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,276,PARENT,1c8bc21a0d47a106deec9d474eaab01ab5ccfbc1a5dec36bfcc14966200b9f55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,6775,277,PARENT,80cd7af478425f7492b2e3ee1ee12d311b04b4be931d76882ba83313d5622fc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,1,GLOBAL_OFFSPRING,5bb9a5fa8f971fd0b90720f8802f7063e7885502304385566106cdfe855acd6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,2,GLOBAL_OFFSPRING,8613a0984e4a37a66d88867971bb1a4705e4ed2bf380a6b79ff0cc1f7a79d3c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,3,GLOBAL_OFFSPRING,abdf280c9f8dc80215acb38a44c6b364871825af1af0b5a4923cfb7344b45f02,true,true,34.0,1.0142857142857142
2,13491,4,GLOBAL_OFFSPRING,e8459abe7b969a4321a8d0ec34cc2e624b823759d94c58ac29bc3fce2efdd423,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,5,GLOBAL_OFFSPRING,bdf001ce78c4b017998c21d716fd93731abeb170a25cf752877a524352983e68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,6,GLOBAL_OFFSPRING,52080b90a7f8438b1904ddcef51d72dad4258c249b431982c284e04312354f0e,true,true,65.0,3.0344827586206895
2,13491,7,GLOBAL_OFFSPRING,8ecf0d16abeb5c9ce3c0cc30fc9640066b5a2c1327dac4ca3d4f6996b739bec8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,8,GLOBAL_OFFSPRING,d43a0a0aaba33b472823a971478ba9c02d446cac30efa247776328687700d313,true,true,59.0,3.022222222222222
2,13491,9,GLOBAL_OFFSPRING,eb1cc4166e70822ebb4bc467906ced6bbd1c0f585ed93950180becd8bb042c45,true,true,20.0,0.018867924528301886
2,13491,10,GLOBAL_OFFSPRING,1cb33eb09412c55966014e9464de76fa3dfd302b5ea37108dc16d79380dab2bf,true,true,3.0,0.01020408163265306
2,13491,11,GLOBAL_OFFSPRING,23b3d8ca720abfffa293e15cf2f7b45ad27c6c056ae5c15281ce88d02e66bbec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,12,GLOBAL_OFFSPRING,9ade8f09cb3fa03381ec5e03233eeae78d50b95e9855443184a77f16710fd5f5,true,true,72.0,4.023809523809524
2,13491,13,GLOBAL_OFFSPRING,b1afdcd2be1ccfdde6d16b4d7e17278193ea16e07404db94f0a756936619b2ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,14,GLOBAL_OFFSPRING,2d4e6436d9a24299c604bad79961ca05ef2ae4b90c424cc1d8a0cf255f48a5b1,true,true,73.0,4.023809523809524
2,13491,15,GLOBAL_OFFSPRING,14c8da02b594ae91ba6127a663de99c91d934c37d5907b17332a24c544079bbd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,16,GLOBAL_OFFSPRING,46bcaf441f6ab943092ec70fd743aaa45a8d76459a945c5b0277847689f86833,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,17,GLOBAL_OFFSPRING,f100da5f064641c16421dc73bdfe96d0c7a2c798cc28af7bbce96943865e26ce,true,true,40.0,1.0285714285714285
2,13491,18,GLOBAL_OFFSPRING,e92951714a5aea0a438aaed49c4c517600963a8dbf30b5628ee88bfc34242721,true,true,39.0,1.0232558139534884
2,13491,19,GLOBAL_OFFSPRING,2cdaf7e3df1cf4c6b04fe328dbce383e3ba5a0272904a5710716074bce5d08cf,true,true,58.0,3.0217391304347827
2,13491,20,GLOBAL_OFFSPRING,45135bd34ebac697094b86dc6e0454500ee3991dfafbe983cf6923e8f55db81d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,21,GLOBAL_OFFSPRING,78d9d1f49e80c15fa2b474ec379a7a9113b05c24ffdc0c07cde1ae2e3923d7e3,true,true,4.0,0.010416666666666666
2,13491,22,GLOBAL_OFFSPRING,dd27116db1b64776562a76fac150abb4bdc9bc506326ad5967068f4c1ce7dd55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,23,GLOBAL_OFFSPRING,c779b8a55d4fcbb230d8a6d1f53f8c708615b82f3ffc9b63d677c0fcb2fd0f7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,24,GLOBAL_OFFSPRING,94e0f8cf282eb2dde8d8779306e443ff7bb24a9cbfa49dcb0d876c9aa49b8271,true,true,87.0,6.0344827586206895
2,13491,25,GLOBAL_OFFSPRING,4fb4a25a0c33fd26c4569a22417fc0d2f52c69c5344b8b137bc0bda5dd763787,true,true,46.0,2.019230769230769
2,13491,26,GLOBAL_OFFSPRING,4650dae5bf70dbda577fb3a3d48947d1e8fa16c20772ff69ceb90e018bfce59d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,27,GLOBAL_OFFSPRING,baf0eace42b673ac3ad08665d3fbb679e230ca76609ca1813f7b1129a0967767,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,28,GLOBAL_OFFSPRING,4fcaf5c8f3173c30120284f5844222090bc9a721f9bf44527ba25578c2d18291,true,true,30.0,1.0106382978723405
2,13491,29,GLOBAL_OFFSPRING,65a2c84345bfabe6c72fbcc12ccf70e8e3531a14c311d9bcacf27f79eee6f9a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,30,GLOBAL_OFFSPRING,a00a77dbea9001422225a7a36886e8dfc4a612e4795815068c2e9d06c728f2ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,31,GLOBAL_OFFSPRING,c2b4edead1c936f750a755575ecad387874c6a7a66c078734734ace90364c81f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,32,GLOBAL_OFFSPRING,eabb0d920bff321588447c7cca7a6f5e42954192c93b1eb0c0390f2f323d8f04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,33,GLOBAL_OFFSPRING,6a594568320205a5fdf9b196e47b52ab2cfc01cb588d0be3eae2bdcd58a50029,true,true,64.0,3.0277777777777777
2,13491,34,GLOBAL_OFFSPRING,c1140b2e8b8e250646203148bfd521dc0732f478f8c65789cc2d8cdbd4192fdf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,35,GLOBAL_OFFSPRING,ef02cd4ec5466aea7ba1adaac3e015840551f6ebe44352627d094e3b42b6986f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,36,GLOBAL_OFFSPRING,48ef958890f19792a9157014118007787a820c8775cff24a3861a26a06d3334d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,37,GLOBAL_OFFSPRING,3ca2d516fb43f86a393456d7e71ac7af7f8fd28638712394a0c2aaef0653967e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,38,GLOBAL_OFFSPRING,2277f46b9b35dfb6a679d620fd7039c43de40ea599a027481bf2e96e25a2a971,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,39,GLOBAL_OFFSPRING,4893fbc527f58da64c2dddc885e914875fefa81d57b763519cefe3d45315b504,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,40,GLOBAL_OFFSPRING,587798b4c1e85b7d86de3b23d70368c2b34e9dbf9fa1579bf67b3e94cd997a67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,41,GLOBAL_OFFSPRING,aa7bb344caac4269cfc9de0fc0d0a6a5eb4318f7f5de31422dc6242bc320ceb9,true,true,77.0,5.027027027027027
