generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,145,bd5e2161609f7efea3c9baa12a12c98b4ecee2d4f8b38a0037266bafe0984a6c,bd5e2161609f7efea3c9baa12a12c98b4ecee2d4f8b38a0037266bafe0984a6c,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,145,G1_CMAX,5.01010101010101,48,true,49,48,G4_BALANCED,false,false,false,false,17.00980392156863,-11.999702911467619,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,146,89d2b49af9c5024782a6223c68bfc974786f0dbf54fa465c2544385f30d8b81f,89d2b49af9c5024782a6223c68bfc974786f0dbf54fa465c2544385f30d8b81f,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,146,G1_CMAX,1.0076923076923077,20,true,21,20,G4_BALANCED,false,false,false,false,17.00980392156863,-16.002111613876323,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,147,5c5d58e985a25b57a7d26d0ef650fdb3d46eb5ecb7597c3c434b7b5a477a9199,5c5d58e985a25b57a7d26d0ef650fdb3d46eb5ecb7597c3c434b7b5a477a9199,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,147,G1_CMAX,29.012345679012345,127,false,128,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,12.002541757443716,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,148,d0aec55351bfccb5afa16fa7a5a887f46859c9bfaa235d344985b3ed488ba0b1,d0aec55351bfccb5afa16fa7a5a887f46859c9bfaa235d344985b3ed488ba0b1,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,148,G1_CMAX,47.020833333333336,153,false,154,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,30.011029411764707,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,149,40fdabd0cd7fddd584f9d1b490147a1fa98ad532d917facc86fe199116e02713,40fdabd0cd7fddd584f9d1b490147a1fa98ad532d917facc86fe199116e02713,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,149,G1_CMAX,0.013513513513513514,12,true,13,12,G1_CMAX,false,false,false,false,17.00980392156863,-16.996290408055117,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,150,494d63e535d54600af0edf6fcc2ddd652a09773f83659605f5966f081c0ac3af,494d63e535d54600af0edf6fcc2ddd652a09773f83659605f5966f081c0ac3af,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,150,G1_CMAX,5.009708737864078,47,true,48,47,G4_BALANCED,false,false,false,false,17.00980392156863,-12.000095183704552,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,151,25e87ee4bc4cdda4ba03bdad20e2374786240c318d69c16f1ff4c9a7d2a6e352,25e87ee4bc4cdda4ba03bdad20e2374786240c318d69c16f1ff4c9a7d2a6e352,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,151,G1_CMAX,0.00558659217877095,3,true,4,3,G1_CMAX,false,false,false,false,17.00980392156863,-17.00421732938986,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,152,0b4698008b7f89a9a7481661b9006fd8553ec83d558c3b0a34797b5fc2df461b,0b4698008b7f89a9a7481661b9006fd8553ec83d558c3b0a34797b5fc2df461b,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,152,G1_CMAX,2.007936507936508,32,true,33,32,G4_BALANCED,false,false,false,false,17.00980392156863,-15.001867413632121,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,153,63c90eaa7a57e1a2e6790ae4dbcf3404bca8ca850252d3d507d5a208dc0d30e0,63c90eaa7a57e1a2e6790ae4dbcf3404bca8ca850252d3d507d5a208dc0d30e0,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,153,G1_CMAX,1.0064516129032257,15,true,16,15,G1_CMAX,false,false,false,false,17.00980392156863,-16.003352308665402,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,154,7d1a1ad7786a29d7fae0f719a895aaf04430ae914a5e38062426857a941e46be,7d1a1ad7786a29d7fae0f719a895aaf04430ae914a5e38062426857a941e46be,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,154,G1_CMAX,2.0065789473684212,29,true,30,29,G4_BALANCED,false,false,false,false,17.00980392156863,-15.003224974200208,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,155,9e22750f88312c0c4cbd715a36202aa0c90ce9320b3f681f8234af05f1ae0444,9e22750f88312c0c4cbd715a36202aa0c90ce9320b3f681f8234af05f1ae0444,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,155,G1_CMAX,24.333333333333332,119,false,120,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,7.323529411764703,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,156,94f03114ab4db9e5e780ed0bbe7e1dbf3812dafc34fb8813b67abd7d792a3945,94f03114ab4db9e5e780ed0bbe7e1dbf3812dafc34fb8813b67abd7d792a3945,868.3386277733694|48247.618342169524|88554.46790473501,O1_O9,-1,UNKNOWN,156,G1_CMAX,17.01923076923077,102,false,103,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,0.009426847662140858,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,157,b488bce2e2f3e70d40fdc072d89254f87bb81e91d5c8df652427e7d02201e204,b488bce2e2f3e70d40fdc072d89254f87bb81e91d5c8df652427e7d02201e204,811.4313982150765|47622.74250544689|97865.76614531352,O1_O9,-1,UNKNOWN,157,G1_CMAX,16.023809523809526,96,true,97,96,G3_TWC,false,false,false,false,17.00980392156863,-0.9859943977591037,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,158,26fe5d359b73f882c0bee1b23292089367a642e5c7e00ec55ebd99f771413529,26fe5d359b73f882c0bee1b23292089367a642e5c7e00ec55ebd99f771413529,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,158,G1_CMAX,52.03448275862069,158,false,159,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,35.024678837052065,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,159,360070dbea08e97434be5a016bc3383a16bfe5ba0b362fa4d4a210217478074a,360070dbea08e97434be5a016bc3383a16bfe5ba0b362fa4d4a210217478074a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,159,G1_CMAX,62.5,163,false,164,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,45.49019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,160,86a11a44af89423c5c49505ccf31fea01f55950ca31a28df9d97f4925f4df5d8,86a11a44af89423c5c49505ccf31fea01f55950ca31a28df9d97f4925f4df5d8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,160,G1_CMAX,75.2,166,false,167,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,58.19019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,161,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,781.1063388680344|54700.4189130669|89750.21125546591,PARENT,-1,UNKNOWN,161,G1_CMAX,19.02173913043478,107,false,108,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,2.011935208866152,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,162,d390dd4628327424eae613fc3a99d7ed83b78c929fab810db56686ef9d916975,d390dd4628327424eae613fc3a99d7ed83b78c929fab810db56686ef9d916975,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,162,G1_CMAX,105.33333333333333,202,false,203,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,88.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,163,b6108bd2f55c8e4b22293b85709e2849552e0a399ea02d6c80304545dd7a1a6a,b6108bd2f55c8e4b22293b85709e2849552e0a399ea02d6c80304545dd7a1a6a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,163,G1_CMAX,80.03846153846153,172,false,173,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,63.0286576168929,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,164,75adbe96bcd91532fce879f8e39a88db68c058eb15ab95ce226383ada67990b6,75adbe96bcd91532fce879f8e39a88db68c058eb15ab95ce226383ada67990b6,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,164,G1_CMAX,110.33333333333333,212,false,213,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,93.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,165,fea255e8501869de3a7a912470608180b6b37dd0e801cc7a4d0827d7dc7edbe7,fea255e8501869de3a7a912470608180b6b37dd0e801cc7a4d0827d7dc7edbe7,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,165,G1_CMAX,105.1,200,false,201,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,88.09019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,166,cdccc4cbd4948ddbc910baf164084d26de344aac46967cc07af5263732e7bcd8,cdccc4cbd4948ddbc910baf164084d26de344aac46967cc07af5263732e7bcd8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,166,G1_CMAX,90.03571428571429,184,false,185,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,73.02591036414566,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,167,fd8e3ac7c04ae41777b496de8dc1691a83d6614dd61c989833ab7d012ae91110,fd8e3ac7c04ae41777b496de8dc1691a83d6614dd61c989833ab7d012ae91110,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,167,G1_CMAX,100.04347826086956,192,false,193,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,83.03367433930093,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,168,c4ab4aca99e120e3c12f2ef324a2ed5110490c419a443e93c79f662bd01cf121,c4ab4aca99e120e3c12f2ef324a2ed5110490c419a443e93c79f662bd01cf121,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,168,G1_CMAX,126.33333333333333,220,false,221,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,109.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,169,f5e21e12d57952be816f2e1416750535925d7b9471d8baa48625d4cf95e5f363,f5e21e12d57952be816f2e1416750535925d7b9471d8baa48625d4cf95e5f363,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,169,G1_CMAX,145.0,234,false,235,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,127.99019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,170,b4a2266e9c9c02070ca9a8c58501d9bc74a8dda1462a04b63e67808b1695adf4,b4a2266e9c9c02070ca9a8c58501d9bc74a8dda1462a04b63e67808b1695adf4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,170,G1_CMAX,136.2,227,false,228,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,119.19019607843136,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,171,e1c5ac67d706f726b927fdba498aeed8ec4798a89dd49890e5845f7e57074afc,e1c5ac67d706f726b927fdba498aeed8ec4798a89dd49890e5845f7e57074afc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,171,G1_CMAX,120.0909090909091,217,false,218,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,103.08110516934046,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,172,91d6e0410d5c685dfe0aaee596ce7f893c62bddb7cbcce70c28f8fcd4e390857,91d6e0410d5c685dfe0aaee596ce7f893c62bddb7cbcce70c28f8fcd4e390857,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,172,G1_CMAX,146.33333333333334,239,false,240,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,129.32352941176472,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,173,664f959452965dbc0c4f095e32a122b92f00169b74b060beec7405277a825896,664f959452965dbc0c4f095e32a122b92f00169b74b060beec7405277a825896,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,173,G1_CMAX,142.33333333333334,230,false,231,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,125.32352941176471,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,174,9d0f9e6ff92e8ef5d47a1020764c393d41a99142eedb5552c68c0fe95da8d284,9d0f9e6ff92e8ef5d47a1020764c393d41a99142eedb5552c68c0fe95da8d284,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,174,G1_CMAX,106.125,206,false,207,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,89.11519607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,175,7bb6ad649a5f83102b198c669a17c3d964d3f7a5e9b1d539b6132f2aa16043a2,7bb6ad649a5f83102b198c669a17c3d964d3f7a5e9b1d539b6132f2aa16043a2,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,175,G1_CMAX,115.0625,214,false,215,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,98.05269607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,176,d6f3307e93ca05dae90e33533b1c4db5edc838e8e25e51f4a63c5a6909998dab,d6f3307e93ca05dae90e33533b1c4db5edc838e8e25e51f4a63c5a6909998dab,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,176,G1_CMAX,167.0,253,false,254,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,149.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,177,45802e32c1109dfff7bfa062bd9cf457dae302dc0de0eae1dc17a41db679bf12,45802e32c1109dfff7bfa062bd9cf457dae302dc0de0eae1dc17a41db679bf12,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,177,G1_CMAX,162.0,250,false,251,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,144.99019607843138,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,178,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,ff19833b170f6a3dd8b6cb1fb60eaa5c728d3ec3b20a49b95951c4d861e901e0,781.1063388680344|54700.4189130669|89750.21125546591,PARENT,-1,UNKNOWN,178,G1_CMAX,19.02173913043478,108,false,109,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,2.011935208866152,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,179,cdccc4cbd4948ddbc910baf164084d26de344aac46967cc07af5263732e7bcd8,cdccc4cbd4948ddbc910baf164084d26de344aac46967cc07af5263732e7bcd8,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,179,G1_CMAX,90.03571428571429,185,false,186,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,73.02591036414566,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,180,1196fd0fe187653de87f5b35c3353767a2f96a2e9f8f3c13ee1d4728b35dc0a4,1196fd0fe187653de87f5b35c3353767a2f96a2e9f8f3c13ee1d4728b35dc0a4,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,180,G1_CMAX,84.02857142857142,175,false,176,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,67.01876750700279,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,181,26fe5d359b73f882c0bee1b23292089367a642e5c7e00ec55ebd99f771413529,26fe5d359b73f882c0bee1b23292089367a642e5c7e00ec55ebd99f771413529,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,181,G1_CMAX,52.03448275862069,159,false,160,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,35.024678837052065,PDDR_SCORE_RANK_NOT_SELECTED
